window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
30,37.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,38.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,38.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,38.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,39.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,39.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,39.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,4.0,full window,30,0.20358471423740276,9.480357142857143,0.5855949895615866,0.30213191757175833,2957,958,1999,1196.0,0.9990470127602517,0.5732981063573592
30,4.0,half window,15,0.1487994589110585,9.480357142857143,0.4582463465553236,0.2246512793643797,2957,958,1999,1196.0,0.9990470127602517,0.5732981063573592
30,4.0,quarter window,7,0.09570510652688535,9.480357142857143,0.2954070981210856,0.1445721583652618,2957,958,1999,1196.0,0.9990470127602517,0.5732981063573592
30,40.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,40.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,40.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,5.0,full window,30,0.23529411764705882,9.14251781472684,0.44154488517745305,0.30699446611630227,1870,958,912,1332.0,0.9989817334309443,0.6083096445640801
30,5.0,half window,15,0.17914438502673796,9.14251781472684,0.348643006263048,0.23667650262821124,1870,958,912,1332.0,0.9989817334309443,0.6083096445640801
30,5.0,quarter window,7,0.1213903743315508,9.14251781472684,0.23695198329853862,0.16053748231966053,1870,958,912,1332.0,0.9989817334309443,0.6083096445640801
30,6.0,full window,30,0.2672566371681416,8.658783783783784,0.31002087682672236,0.28705478728681477,1130,958,172,2095.0,0.998558315761646,0.5691384560147089
30,6.0,half window,15,0.2097345132743363,8.658783783783784,0.24739039665970772,0.2270114942528736,1130,958,172,2095.0,0.998558315761646,0.5691384560147089
30,6.0,quarter window,7,0.1486725663716814,8.658783783783784,0.17536534446764093,0.16091954022988506,1130,958,172,2095.0,0.998558315761646,0.5691384560147089
30,7.0,full window,30,0.327909887359199,7.945525291828794,0.26931106471816285,0.2957356421911983,799,958,159,2312.0,0.9980136731422777,0.5154785704418376
30,7.0,half window,15,0.27033792240300375,7.945525291828794,0.2254697286012526,0.2458736482640865,799,958,159,2312.0,0.9980136731422777,0.5154785704418376
30,7.0,quarter window,7,0.19148936170212766,7.945525291828794,0.15970772442588727,0.17416050085372795,799,958,159,2312.0,0.9980136731422777,0.5154785704418376
30,8.0,full window,30,0.3717948717948718,7.447058823529412,0.17745302713987474,0.24024170362068126,468,958,490,3989.0,0.996409780205117,0.3934258931392435
30,8.0,half window,15,0.3141025641025641,7.447058823529412,0.1534446764091858,0.2061711079943899,468,958,490,3989.0,0.996409780205117,0.3934258931392435
30,8.0,quarter window,7,0.22863247863247863,7.447058823529412,0.11169102296450939,0.15007012622720897,468,958,490,3989.0,0.996409780205117,0.3934258931392435
30,9.0,full window,30,0.40234375,7.951456310679611,0.10751565762004175,0.16968698517298186,256,958,702,5429.0,0.9928156797913099,0.254254584652307
30,9.0,half window,15,0.33984375,7.951456310679611,0.09081419624217119,0.14332784184514002,256,958,702,5429.0,0.9928156797913099,0.254254584652307
30,9.0,quarter window,7,0.24609375,7.951456310679611,0.06576200417536535,0.10378912685337727,256,958,702,5429.0,0.9928156797913099,0.254254584652307
50,0.0,full window,50,0.21328375866148386,13.620111731843576,0.9394572025052192,0.34764265347024376,5917,958,4959,1181.0,0.9989137516559332,0.4246899199859489
50,0.0,half window,25,0.13148555010985297,13.620111731843576,0.8100208768267223,0.22624601923657783,5917,958,4959,1181.0,0.9989137516559332,0.4246899199859489
50,0.0,quarter window,12,0.08399526787223255,13.620111731843576,0.5187891440501043,0.14458181818181817,5917,958,4959,1181.0,0.9989137516559332,0.4246899199859489
50,1.0,full window,50,0.22537086344617727,13.975,0.9258872651356994,0.3625043024095563,5258,958,4300,1181.0,0.9989363827611996,0.44440917692588044
50,1.0,half window,25,0.14244960060859643,13.975,0.7797494780793319,0.24089159118483583,5258,958,4300,1181.0,0.9989363827611996,0.44440917692588044
50,1.0,quarter window,12,0.09186002282236592,13.975,0.5041753653444676,0.1554054054054054,5258,958,4300,1181.0,0.9989363827611996,0.44440917692588044
50,10.0,full window,50,0.6592797783933518,10.61603375527426,0.25260960334029225,0.3652644863428524,361,958,597,5520.0,0.9952010395279459,0.3390610205093742
50,10.0,half window,25,0.6011080332409973,10.61603375527426,0.2265135699373695,0.32903714935557243,361,958,597,5520.0,0.9952010395279459,0.3390610205093742
50,10.0,quarter window,12,0.4709141274238227,10.61603375527426,0.17745302713987474,0.2577710386656558,361,958,597,5520.0,0.9952010395279459,0.3390610205093742
50,11.0,full window,50,0.6792452830188679,10.422222222222222,0.19206680584551147,0.2994575045207956,265,958,693,7324.0,0.9929603232837558,0.26319936886182344
50,11.0,half window,25,0.6226415094339622,10.422222222222222,0.1722338204592902,0.2698282910874898,265,958,693,7324.0,0.9929603232837558,0.26319936886182344
50,11.0,quarter window,12,0.4981132075471698,10.422222222222222,0.13778705636743216,0.21586263286999186,265,958,693,7324.0,0.9929603232837558,0.26319936886182344
50,12.0,full window,50,0.7098445595854922,9.897810218978103,0.14718162839248433,0.24381070182192238,193,958,765,10970.0,0.9894647017050004,0.19494483162361953
50,12.0,half window,25,0.6580310880829016,9.897810218978103,0.1325678496868476,0.2206776715899218,193,958,765,10970.0,0.9894647017050004,0.19494483162361953
50,12.0,quarter window,12,0.533678756476684,9.897810218978103,0.10751565762004175,0.1789748045178106,193,958,765,10970.0,0.9894647017050004,0.19494483162361953
50,13.0,full window,50,0.7898089171974523,9.620967741935484,0.1336116910229645,0.22855826277288172,157,958,801,15761.0,0.9853703771900441,0.14963210671919216
50,13.0,half window,25,0.7452229299363057,9.620967741935484,0.12212943632567849,0.20986547085201793,157,958,801,15761.0,0.9853703771900441,0.14963210671919216
50,13.0,quarter window,12,0.6050955414012739,9.620967741935484,0.09916492693110647,0.17040358744394618,157,958,801,15761.0,0.9853703771900441,0.14963210671919216
50,14.0,full window,50,0.8230088495575221,8.806451612903226,0.10020876826722339,0.17866362490244342,113,958,845,21862.0,0.9760373412324992,0.0967486759778559
50,14.0,half window,25,0.7876106194690266,8.806451612903226,0.09290187891440502,0.1661998132586368,113,958,845,21862.0,0.9760373412324992,0.0967486759778559
50,14.0,quarter window,12,0.6637168141592921,8.806451612903226,0.07828810020876827,0.14005602240896356,113,958,845,21862.0,0.9760373412324992,0.0967486759778559
50,15.0,full window,50,0.9146341463414634,7.986666666666666,0.08037578288100208,0.14776623509544035,82,958,876,51470.0,0.9571284440525241,0.055871514531700944
50,15.0,half window,25,0.8902439024390244,7.986666666666666,0.07620041753653445,0.14038461538461539,82,958,876,51470.0,0.9571284440525241,0.055871514531700944
50,15.0,quarter window,12,0.7560975609756098,7.986666666666666,0.06471816283924843,0.11923076923076922,82,958,876,51470.0,0.9571284440525241,0.055871514531700944
50,16.0,full window,50,0.9210526315789473,6.985714285714286,0.07515657620041753,0.13897314288865603,76,958,882,51470.0,0.9493708093563358,0.04737933552518629
50,16.0,half window,25,0.9210526315789473,6.985714285714286,0.07306889352818371,0.13539651837524178,76,958,882,51470.0,0.9493708093563358,0.04737933552518629
50,16.0,quarter window,12,0.7894736842105263,6.985714285714286,0.06263048016701461,0.1160541586073501,76,958,882,51470.0,0.9493708093563358,0.04737933552518629
50,17.0,full window,50,0.9285714285714286,6.576923076923077,0.055323590814196244,0.1044255835101546,56,958,902,72170.0,0.9112246881854879,0.026533191593578354
50,17.0,half window,25,0.9285714285714286,6.576923076923077,0.054279749478079335,0.10256410256410257,56,958,902,72170.0,0.9112246881854879,0.026533191593578354
50,17.0,quarter window,12,0.8035714285714286,6.576923076923077,0.04697286012526096,0.08875739644970414,56,958,902,72170.0,0.9112246881854879,0.026533191593578354
50,18.0,full window,50,0.9607843137254902,6.63265306122449,0.05219206680584551,0.09900589994342521,51,958,907,72170.0,0.9064047893029028,0.025094024119983818
50,18.0,half window,25,0.9607843137254902,6.63265306122449,0.0511482254697286,0.09712586719524283,51,958,907,72170.0,0.9064047893029028,0.025094024119983818
50,18.0,quarter window,12,0.8235294117647058,6.63265306122449,0.04384133611691023,0.08325074331020813,51,958,907,72170.0,0.9064047893029028,0.025094024119983818
50,19.0,full window,50,0.967741935483871,6.433333333333334,0.032359081419624215,0.06262415406888656,31,958,927,80495.0,0.872055977786123,0.017815952325667996
50,19.0,half window,25,0.967741935483871,6.433333333333334,0.031315240083507306,0.06066734074823053,31,958,927,80495.0,0.872055977786123,0.017815952325667996
50,19.0,quarter window,12,0.7741935483870968,6.433333333333334,0.025052192066805846,0.04853387259858443,31,958,927,80495.0,0.872055977786123,0.017815952325667996
50,2.0,full window,50,0.253208292201382,14.192961165048544,0.8716075156576201,0.39241669430239784,4052,958,3094,1181.0,0.998994696650194,0.49638208628199093
50,2.0,half window,25,0.17053307008884502,14.192961165048544,0.7202505219206681,0.27577187958557003,4052,958,3094,1181.0,0.998994696650194,0.49638208628199093
50,2.0,quarter window,12,0.1125370187561698,14.192961165048544,0.4759916492693111,0.18203592814371258,4052,958,3094,1181.0,0.998994696650194,0.49638208628199093
50,20.0,full window,50,1.0,6.0588235294117645,0.017745302713987474,0.03487179487179487,17,958,941,176935.0,0.7655083791579651,0.008623179097417421
50,20.0,half window,25,1.0,6.0588235294117645,0.017745302713987474,0.03487179487179487,17,958,941,176935.0,0.7655083791579651,0.008623179097417421
50,20.0,quarter window,12,0.8235294117647058,6.0588235294117645,0.014613778705636743,0.028717948717948718,17,958,941,176935.0,0.7655083791579651,0.008623179097417421
50,21.0,full window,50,1.0,6.1875,0.016701461377870562,0.03285420944558521,16,958,942,176935.0,0.7654676223624448,0.00862130948660734
50,21.0,half window,25,1.0,6.1875,0.016701461377870562,0.03285420944558521,16,958,942,176935.0,0.7654676223624448,0.00862130948660734
50,21.0,quarter window,12,0.8125,6.1875,0.013569937369519834,0.026694045174537988,16,958,942,176935.0,0.7654676223624448,0.00862130948660734
50,22.0,full window,50,1.0,7.166666666666667,0.012526096033402923,0.024742268041237116,12,958,946,204710.0,0.7221713778411962,0.0068776198965987525
50,22.0,half window,25,1.0,7.166666666666667,0.012526096033402923,0.024742268041237116,12,958,946,204710.0,0.7221713778411962,0.0068776198965987525
50,22.0,quarter window,12,0.75,7.166666666666667,0.009394572025052192,0.01855670103092783,12,958,946,204710.0,0.7221713778411962,0.0068776198965987525
50,23.0,full window,50,1.0,7.166666666666667,0.012526096033402923,0.024742268041237116,12,958,946,204710.0,0.7221713778411962,0.0068776198965987525
50,23.0,half window,25,1.0,7.166666666666667,0.012526096033402923,0.024742268041237116,12,958,946,204710.0,0.7221713778411962,0.0068776198965987525
50,23.0,quarter window,12,0.75,7.166666666666667,0.009394572025052192,0.01855670103092783,12,958,946,204710.0,0.7221713778411962,0.0068776198965987525
50,24.0,full window,50,1.0,7.1,0.010438413361169102,0.02066115702479339,10,958,948,204710.0,0.7216012366263139,0.006858966664075347
50,24.0,half window,25,1.0,7.1,0.010438413361169102,0.02066115702479339,10,958,948,204710.0,0.7216012366263139,0.006858966664075347
50,24.0,quarter window,12,0.7,7.1,0.007306889352818371,0.01446280991735537,10,958,948,204710.0,0.7216012366263139,0.006858966664075347
50,25.0,full window,50,1.0,7.1,0.010438413361169102,0.02066115702479339,10,958,948,204710.0,0.7216012366263139,0.006858966664075347
50,25.0,half window,25,1.0,7.1,0.010438413361169102,0.02066115702479339,10,958,948,204710.0,0.7216012366263139,0.006858966664075347
50,25.0,quarter window,12,0.7,7.1,0.007306889352818371,0.01446280991735537,10,958,948,204710.0,0.7216012366263139,0.006858966664075347
50,26.0,full window,50,1.0,7.555555555555555,0.009394572025052192,0.01861427094105481,9,958,949,207170.0,0.6538871699982198,0.00500764744258926
50,26.0,half window,25,1.0,7.555555555555555,0.009394572025052192,0.01861427094105481,9,958,949,207170.0,0.6538871699982198,0.00500764744258926
50,26.0,quarter window,12,0.6666666666666666,7.555555555555555,0.006263048016701462,0.012409513960703207,9,958,949,207170.0,0.6538871699982198,0.00500764744258926
50,27.0,full window,50,1.0,6.5,0.008350730688935281,0.016563146997929604,8,958,950,224120.0,0.6257248919458894,0.00443408282586801
50,27.0,half window,25,1.0,6.5,0.008350730688935281,0.016563146997929604,8,958,950,224120.0,0.6257248919458894,0.00443408282586801
50,27.0,quarter window,12,0.75,6.5,0.006263048016701462,0.012422360248447208,8,958,950,224120.0,0.6257248919458894,0.00443408282586801
50,28.0,full window,50,1.0,5.142857142857143,0.007306889352818371,0.014507772020725389,7,958,951,224120.0,0.6252243298982892,0.004424929288819216
50,28.0,half window,25,1.0,5.142857142857143,0.007306889352818371,0.014507772020725389,7,958,951,224120.0,0.6252243298982892,0.004424929288819216
50,28.0,quarter window,12,0.8571428571428571,5.142857142857143,0.006263048016701462,0.012435233160621763,7,958,951,224120.0,0.6252243298982892,0.004424929288819216
50,29.0,full window,50,1.0,4.4,0.005219206680584551,0.010384215991692628,5,958,953,224120.0,0.62166211666691,0.004358645382147021
50,29.0,half window,25,1.0,4.4,0.005219206680584551,0.010384215991692628,5,958,953,224120.0,0.62166211666691,0.004358645382147021
50,29.0,quarter window,12,0.8,4.4,0.0041753653444676405,0.008307372793354102,5,958,953,224120.0,0.62166211666691,0.004358645382147021
50,3.0,full window,50,0.29,14.094850948509485,0.7818371607515657,0.42307317738259864,3000,958,2042,1181.0,0.9990696658485664,0.5630037017423394
50,3.0,half window,25,0.205,14.094850948509485,0.6409185803757829,0.3106405557817841,3000,958,2042,1181.0,0.9990696658485664,0.5630037017423394
50,3.0,quarter window,12,0.13733333333333334,14.094850948509485,0.430062630480167,0.20818595250126326,3000,958,2042,1181.0,0.9990696658485664,0.5630037017423394
50,30.0,full window,50,1.0,4.4,0.005219206680584551,0.010384215991692628,5,958,953,224120.0,0.62166211666691,0.004358645382147021
50,30.0,half window,25,1.0,4.4,0.005219206680584551,0.010384215991692628,5,958,953,224120.0,0.62166211666691,0.004358645382147021
50,30.0,quarter window,12,0.8,4.4,0.0041753653444676405,0.008307372793354102,5,958,953,224120.0,0.62166211666691,0.004358645382147021
50,31.0,full window,50,1.0,5.25,0.0041753653444676405,0.008316008316008315,4,958,954,224120.0,0.6214872818568661,0.004355455963549697
50,31.0,half window,25,1.0,5.25,0.0041753653444676405,0.008316008316008315,4,958,954,224120.0,0.6214872818568661,0.004355455963549697
50,31.0,quarter window,12,0.75,5.25,0.003131524008350731,0.006237006237006238,4,958,954,224120.0,0.6214872818568661,0.004355455963549697
50,32.0,full window,50,1.0,5.25,0.0041753653444676405,0.008316008316008315,4,958,954,224120.0,0.6214872818568661,0.004355455963549697
50,32.0,half window,25,1.0,5.25,0.0041753653444676405,0.008316008316008315,4,958,954,224120.0,0.6214872818568661,0.004355455963549697
50,32.0,quarter window,12,0.75,5.25,0.003131524008350731,0.006237006237006238,4,958,954,224120.0,0.6214872818568661,0.004355455963549697
50,33.0,full window,50,1.0,13.0,0.0010438413361169101,0.0020855057351407713,1,958,957,274635.0,0.4962619277185995,0.007240440142553743
50,33.0,half window,25,1.0,13.0,0.0010438413361169101,0.0020855057351407713,1,958,957,274635.0,0.4962619277185995,0.007240440142553743
50,33.0,quarter window,12,0.0,13.0,0.0,0.0,1,958,957,274635.0,0.4962619277185995,0.007240440142553743
50,34.0,full window,50,1.0,13.0,0.0010438413361169101,0.0020855057351407713,1,958,957,274635.0,0.4962619277185995,0.007240440142553743
50,34.0,half window,25,1.0,13.0,0.0010438413361169101,0.0020855057351407713,1,958,957,274635.0,0.4962619277185995,0.007240440142553743
50,34.0,quarter window,12,0.0,13.0,0.0,0.0,1,958,957,274635.0,0.4962619277185995,0.007240440142553743
50,35.0,full window,50,1.0,13.0,0.0010438413361169101,0.0020855057351407713,1,958,957,274635.0,0.4962619277185995,0.007240440142553743
50,35.0,half window,25,1.0,13.0,0.0010438413361169101,0.0020855057351407713,1,958,957,274635.0,0.4962619277185995,0.007240440142553743
50,35.0,quarter window,12,0.0,13.0,0.0,0.0,1,958,957,274635.0,0.4962619277185995,0.007240440142553743
50,36.0,full window,50,1.0,13.0,0.0010438413361169101,0.0020855057351407713,1,958,957,274635.0,0.4962619277185995,0.007240440142553743
50,36.0,half window,25,1.0,13.0,0.0010438413361169101,0.0020855057351407713,1,958,957,274635.0,0.4962619277185995,0.007240440142553743
50,36.0,quarter window,12,0.0,13.0,0.0,0.0,1,958,957,274635.0,0.4962619277185995,0.007240440142553743
50,37.0,full window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,37.0,half window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,37.0,quarter window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,38.0,full window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,38.0,half window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,38.0,quarter window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,39.0,full window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,39.0,half window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,39.0,quarter window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,4.0,full window,50,0.34187643020594966,13.97289156626506,0.7035490605427975,0.4601510933521484,2185,958,1227,1181.0,0.9991225431212527,0.6242702625433199
50,4.0,half window,25,0.2549199084668192,13.97289156626506,0.581419624217119,0.35443843461660834,2185,958,1227,1181.0,0.9991225431212527,0.6242702625433199
50,4.0,quarter window,12,0.17208237986270022,13.97289156626506,0.3924843423799583,0.2392618517340121,2185,958,1227,1181.0,0.9991225431212527,0.6242702625433199
50,40.0,full window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,40.0,half window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,40.0,quarter window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,5.0,full window,50,0.3840937114673243,13.583044982698961,0.6148225469728601,0.47281135323465134,1622,958,664,1181.0,0.999079799562807,0.6460344082620826
50,5.0,half window,25,0.30209617755856966,13.583044982698961,0.5104384133611691,0.37955674817714236,1622,958,664,1181.0,0.999079799562807,0.6460344082620826
50,5.0,quarter window,12,0.2096177558569667,13.583044982698961,0.35490605427974947,0.26356589147286824,1622,958,664,1181.0,0.999079799562807,0.6460344082620826
50,6.0,full window,50,0.4322469982847341,13.332644628099173,0.5146137787056367,0.4698478731551429,1166,958,208,1620.0,0.9988782788490461,0.6304200805958575
50,6.0,half window,25,0.35506003430531735,13.332644628099173,0.4311064718162839,0.3894052404431944,1166,958,208,1620.0,0.9988782788490461,0.6304200805958575
50,6.0,quarter window,12,0.24871355060034306,13.332644628099173,0.302713987473904,0.2730696798493409,1166,958,208,1620.0,0.9988782788490461,0.6304200805958575
50,7.0,full window,50,0.5005767012687428,13.018957345971565,0.44780793319415446,0.47272427210348916,867,958,91,2401.0,0.9983599932660309,0.5637107409372665
50,7.0,half window,25,0.4186851211072664,13.018957345971565,0.3778705636743215,0.39723219791780023,867,958,91,2401.0,0.9983599932660309,0.5637107409372665
50,7.0,quarter window,12,0.29988465974625145,13.018957345971565,0.27139874739039666,0.28493150684931506,867,958,91,2401.0,0.9983599932660309,0.5637107409372665
50,8.0,full window,50,0.5617792421746294,12.393491124260356,0.35908141962421714,0.43812163156459744,607,958,351,2401.0,0.9976571281301293,0.49430855452233313
50,8.0,half window,25,0.4843492586490939,12.393491124260356,0.3068893528183716,0.3757188498402556,607,958,351,2401.0,0.9976571281301293,0.49430855452233313
50,8.0,quarter window,12,0.3657331136738056,12.393491124260356,0.23173277661795408,0.28370607028753997,607,958,351,2401.0,0.9976571281301293,0.49430855452233313
50,9.0,full window,50,0.6073059360730594,11.52851711026616,0.2807933194154488,0.38402790822487587,438,958,520,5520.0,0.9962310539163794,0.38809540497058764
50,9.0,half window,25,0.5342465753424658,11.52851711026616,0.24425887265135698,0.335243553008596,438,958,520,5520.0,0.9962310539163794,0.38809540497058764
50,9.0,quarter window,12,0.410958904109589,11.52851711026616,0.18789144050104384,0.2578796561604585,438,958,520,5520.0,0.9962310539163794,0.38809540497058764
80,0.0,full window,80,0.3269583442494105,20.595744680851062,0.9498956158663883,0.4864711352663729,3817,958,2859,1206.0,0.9989612418999363,0.46627144907467716
80,0.0,half window,40,0.2106366256222164,20.595744680851062,0.8465553235908142,0.33733809058313385,3817,958,2859,1206.0,0.9989612418999363,0.46627144907467716
80,0.0,quarter window,20,0.13282682735132303,20.595744680851062,0.5292275574112735,0.21235602094240838,3817,958,2859,1206.0,0.9989612418999363,0.46627144907467716
80,1.0,full window,80,0.3392095535968155,20.740112994350284,0.941544885177453,0.4987388847124648,3517,958,2559,1206.0,0.9989849606430781,0.48613580718724125
80,1.0,half window,40,0.22490759169746943,20.740112994350284,0.8329853862212944,0.3541846690442898,3517,958,2559,1206.0,0.9989849606430781,0.48613580718724125
80,1.0,quarter window,20,0.14301961899346033,20.740112994350284,0.5250521920668059,0.224804469273743,3517,958,2559,1206.0,0.9989849606430781,0.48613580718724125
80,10.0,full window,80,0.7640449438202247,17.779448621553886,0.4363256784968685,0.5554491626443633,534,958,424,2682.0,0.9974781205014905,0.4904603931668852
80,10.0,half window,40,0.6966292134831461,17.779448621553886,0.3935281837160752,0.5029424738297346,534,958,424,2682.0,0.9974781205014905,0.4904603931668852
80,10.0,quarter window,20,0.47191011235955055,17.779448621553886,0.2630480167014614,0.3378016085790885,534,958,424,2682.0,0.9974781205014905,0.4904603931668852
80,11.0,full window,80,0.7972665148063781,16.817391304347826,0.3747390396659708,0.5098386897165962,439,958,519,5535.0,0.9962697188886878,0.39997421965838775
80,11.0,half window,40,0.7357630979498861,16.817391304347826,0.34029227557411273,0.46535616111440115,439,958,519,5535.0,0.9962697188886878,0.39997421965838775
80,11.0,quarter window,20,0.5216400911161732,16.817391304347826,0.23903966597077245,0.32784538296349325,439,958,519,5535.0,0.9962697188886878,0.39997421965838775
80,12.0,full window,80,0.8278688524590164,15.51505016722408,0.3267223382045929,0.4685350960398388,366,958,592,7974.0,0.9947272499667706,0.3233560462457681
80,12.0,half window,40,0.7759562841530054,15.51505016722408,0.29958246346555323,0.43227246933288077,366,958,592,7974.0,0.9947272499667706,0.3233560462457681
80,12.0,quarter window,20,0.5710382513661202,15.51505016722408,0.21816283924843424,0.3157099697885196,366,958,592,7974.0,0.9947272499667706,0.3233560462457681
80,13.0,full window,80,0.8753993610223643,15.18450184501845,0.2954070981210856,0.44174540192724554,313,958,645,7974.0,0.9939599727100679,0.29741990036802496
80,13.0,half window,40,0.8306709265175719,15.18450184501845,0.2745302713987474,0.4126747515834387,313,958,645,7974.0,0.9939599727100679,0.29741990036802496
80,13.0,quarter window,20,0.6070287539936102,15.18450184501845,0.19832985386221294,0.29897718332022033,313,958,645,7974.0,0.9939599727100679,0.29741990036802496
80,14.0,full window,80,0.90625,14.582608695652175,0.25052192066805845,0.3925328520670013,256,958,702,7974.0,0.9922018658129671,0.24895220346303154
80,14.0,half window,40,0.86328125,14.582608695652175,0.23382045929018788,0.3679746675487434,256,958,702,7974.0,0.9922018658129671,0.24895220346303154
80,14.0,quarter window,20,0.65234375,14.582608695652175,0.174321503131524,0.2751235584843493,256,958,702,7974.0,0.9922018658129671,0.24895220346303154
80,15.0,full window,80,0.9216589861751152,13.49748743718593,0.21816283924843424,0.35281258308609725,217,958,741,18300.0,0.9862205297171603,0.1578953741225067
80,15.0,half window,40,0.8894009216589862,13.49748743718593,0.2045929018789144,0.3326620527116513,217,958,741,18300.0,0.9862205297171603,0.1578953741225067
80,15.0,quarter window,20,0.695852534562212,13.49748743718593,0.15762004175365343,0.25702127659574464,217,958,741,18300.0,0.9862205297171603,0.1578953741225067
80,16.0,full window,80,0.9390862944162437,12.369565217391305,0.20250521920668058,0.33316623964947456,197,958,761,18300.0,0.9842936796780497,0.14156227075270167
80,16.0,half window,40,0.9187817258883249,12.369565217391305,0.19206680584551147,0.31771653167720826,197,958,761,18300.0,0.9842936796780497,0.14156227075270167
80,16.0,quarter window,20,0.7411167512690355,12.369565217391305,0.1524008350730689,0.2528138528138528,197,958,761,18300.0,0.9842936796780497,0.14156227075270167
80,17.0,full window,80,0.9529411764705882,12.440993788819876,0.17849686847599164,0.3006740255934356,170,958,788,22902.0,0.9783964924720732,0.10668907046638823
80,17.0,half window,40,0.9294117647058824,12.440993788819876,0.16805845511482254,0.2846464578647599,170,958,788,22902.0,0.9783964924720732,0.10668907046638823
80,17.0,quarter window,20,0.7588235294117647,12.440993788819876,0.13465553235908143,0.22872340425531915,170,958,788,22902.0,0.9783964924720732,0.10668907046638823
80,18.0,full window,80,0.9558823529411765,11.96923076923077,0.14509394572025053,0.25194500989933355,136,958,822,32371.0,0.9622399524334677,0.06313515535018488
80,18.0,half window,40,0.9411764705882353,11.96923076923077,0.13674321503131523,0.23879236684705207,136,958,822,32371.0,0.9622399524334677,0.06313515535018488
80,18.0,quarter window,20,0.7941176470588235,11.96923076923077,0.1127348643006263,0.19744058500914077,136,958,822,32371.0,0.9622399524334677,0.06313515535018488
80,19.0,full window,80,0.9689922480620154,12.104,0.13883089770354906,0.2428655948928835,129,958,829,32371.0,0.9616468964657169,0.0622426889006739
80,19.0,half window,40,0.9534883720930233,12.104,0.1304801670146138,0.22954784672922315,129,958,829,32371.0,0.9616468964657169,0.0622426889006739
80,19.0,quarter window,20,0.7984496124031008,12.104,0.10751565762004175,0.18951241950321984,129,958,829,32371.0,0.9616468964657169,0.0622426889006739
80,2.0,full window,80,0.36940686784599375,21.78240190249703,0.8997912317327766,0.5237780622898965,2883,958,1925,1206.0,0.9990493816113976,0.5411182953355644
80,2.0,half window,40,0.2552896288588276,21.78240190249703,0.7755741127348643,0.3841361751389193,2883,958,1925,1206.0,0.9990493816113976,0.5411182953355644
80,2.0,quarter window,20,0.16094346167186957,21.78240190249703,0.48434237995824636,0.24160374902369175,2883,958,1925,1206.0,0.9990493816113976,0.5411182953355644
80,20.0,full window,80,0.972972972972973,11.453703703703704,0.12108559498956159,0.21536874677668905,111,958,847,32371.0,0.9575872227768882,0.05649471212537808
80,20.0,half window,40,0.954954954954955,11.453703703703704,0.1127348643006263,0.20166290868094702,111,958,847,32371.0,0.9575872227768882,0.05649471212537808
80,20.0,quarter window,20,0.8198198198198198,11.453703703703704,0.09498956158663883,0.17025257249766135,111,958,847,32371.0,0.9575872227768882,0.05649471212537808
80,21.0,full window,80,0.9789473684210527,10.849462365591398,0.10334029227557412,0.1869460603660951,95,958,863,80495.0,0.9278975666184616,0.03303647699878938
80,21.0,half window,40,0.9578947368421052,10.849462365591398,0.09707724425887265,0.17628862758168165,95,958,863,80495.0,0.9278975666184616,0.03303647699878938
