window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
50,14.02,half_window,25,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,14.02,quarter_window,12,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,14.86,full_window,50,1.0,19.555555555555557,0.004502251125562781,0.00896414342629482,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,14.86,half_window,25,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,14.86,quarter_window,12,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,15.71,full_window,50,1.0,19.555555555555557,0.004502251125562781,0.00896414342629482,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,15.71,half_window,25,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,15.71,quarter_window,12,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,16.55,full_window,50,1.0,21.875,0.00400200100050025,0.007972097658196313,8,1999,1991,421137.0,0.7159764742553877,0.0045735843528537535
50,16.55,half_window,25,0.25,21.875,0.0010005002501250625,0.001993024414549078,8,1999,1991,421137.0,0.7159764742553877,0.0045735843528537535
50,16.55,quarter_window,12,0.25,21.875,0.0010005002501250625,0.001993024414549078,8,1999,1991,421137.0,0.7159764742553877,0.0045735843528537535
50,17.4,full_window,50,1.0,20.857142857142858,0.003501750875437719,0.006979062811565304,7,1999,1992,421137.0,0.7110666036111875,0.004474563638530978
50,17.4,half_window,25,0.2857142857142857,20.857142857142858,0.0010005002501250625,0.0019940179461615157,7,1999,1992,421137.0,0.7110666036111875,0.004474563638530978
50,17.4,quarter_window,12,0.2857142857142857,20.857142857142858,0.0010005002501250625,0.0019940179461615157,7,1999,1992,421137.0,0.7110666036111875,0.004474563638530978
50,18.24,full_window,50,1.0,20.0,0.0030015007503751876,0.0059850374064837905,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,18.24,half_window,25,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,18.24,quarter_window,12,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,19.09,full_window,50,1.0,20.0,0.0030015007503751876,0.0059850374064837905,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,19.09,half_window,25,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,19.09,quarter_window,12,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,19.93,full_window,50,1.0,20.0,0.0030015007503751876,0.0059850374064837905,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,19.93,half_window,25,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,19.93,quarter_window,12,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,2.19,full_window,50,1.0,17.083333333333332,0.006003001500750375,0.011934361014420686,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,2.19,half_window,25,0.4166666666666667,17.083333333333332,0.0025012506253126563,0.004972650422675286,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,2.19,quarter_window,12,0.4166666666666667,17.083333333333332,0.0025012506253126563,0.004972650422675286,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,20.78,full_window,50,1.0,20.0,0.0030015007503751876,0.0059850374064837905,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,20.78,half_window,25,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,20.78,quarter_window,12,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,21.62,full_window,50,1.0,20.0,0.0030015007503751876,0.0059850374064837905,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,21.62,half_window,25,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,21.62,quarter_window,12,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,22.47,full_window,50,1.0,20.0,0.0030015007503751876,0.0059850374064837905,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,22.47,half_window,25,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,22.47,quarter_window,12,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,23.31,full_window,50,1.0,20.0,0.0030015007503751876,0.0059850374064837905,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,23.31,half_window,25,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,23.31,quarter_window,12,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,24.16,full_window,50,1.0,20.0,0.0030015007503751876,0.0059850374064837905,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,24.16,half_window,25,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,24.16,quarter_window,12,0.3333333333333333,20.0,0.0010005002501250625,0.00199501246882793,6,1999,1993,421137.0,0.7105058808882747,0.004463631866223075
50,25.0,full_window,50,1.0,18.0,0.0025012506253126563,0.00499001996007984,5,1999,1994,421137.0,0.6668982491103214,0.0037142998091476234
50,25.0,half_window,25,0.4,18.0,0.0010005002501250625,0.001996007984031936,5,1999,1994,421137.0,0.6668982491103214,0.0037142998091476234
50,25.0,quarter_window,12,0.4,18.0,0.0010005002501250625,0.001996007984031936,5,1999,1994,421137.0,0.6668982491103214,0.0037142998091476234
50,3.03,full_window,50,1.0,17.083333333333332,0.006003001500750375,0.011934361014420686,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,3.03,half_window,25,0.4166666666666667,17.083333333333332,0.0025012506253126563,0.004972650422675286,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,3.03,quarter_window,12,0.4166666666666667,17.083333333333332,0.0025012506253126563,0.004972650422675286,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,3.88,full_window,50,1.0,17.083333333333332,0.006003001500750375,0.011934361014420686,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,3.88,half_window,25,0.4166666666666667,17.083333333333332,0.0025012506253126563,0.004972650422675286,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,3.88,quarter_window,12,0.4166666666666667,17.083333333333332,0.0025012506253126563,0.004972650422675286,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,4.72,full_window,50,1.0,17.083333333333332,0.006003001500750375,0.011934361014420686,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,4.72,half_window,25,0.4166666666666667,17.083333333333332,0.0025012506253126563,0.004972650422675286,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,4.72,quarter_window,12,0.4166666666666667,17.083333333333332,0.0025012506253126563,0.004972650422675286,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,5.57,full_window,50,1.0,17.083333333333332,0.006003001500750375,0.011934361014420686,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,5.57,half_window,25,0.4166666666666667,17.083333333333332,0.0025012506253126563,0.004972650422675286,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,5.57,quarter_window,12,0.4166666666666667,17.083333333333332,0.0025012506253126563,0.004972650422675286,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,6.41,full_window,50,1.0,16.181818181818183,0.005502751375687844,0.010945273631840797,11,1999,1988,266262.0,0.818331347558203,0.007152549765443477
50,6.41,half_window,25,0.45454545454545453,16.181818181818183,0.0025012506253126563,0.004975124378109453,11,1999,1988,266262.0,0.818331347558203,0.007152549765443477
50,6.41,quarter_window,12,0.45454545454545453,16.181818181818183,0.0025012506253126563,0.004975124378109453,11,1999,1988,266262.0,0.818331347558203,0.007152549765443477
50,7.26,full_window,50,1.0,16.181818181818183,0.005502751375687844,0.010945273631840797,11,1999,1988,266262.0,0.818331347558203,0.007152549765443477
50,7.26,half_window,25,0.45454545454545453,16.181818181818183,0.0025012506253126563,0.004975124378109453,11,1999,1988,266262.0,0.818331347558203,0.007152549765443477
50,7.26,quarter_window,12,0.45454545454545453,16.181818181818183,0.0025012506253126563,0.004975124378109453,11,1999,1988,266262.0,0.818331347558203,0.007152549765443477
50,8.1,full_window,50,1.0,16.181818181818183,0.005502751375687844,0.010945273631840797,11,1999,1988,266262.0,0.818331347558203,0.007152549765443477
50,8.1,half_window,25,0.45454545454545453,16.181818181818183,0.0025012506253126563,0.004975124378109453,11,1999,1988,266262.0,0.818331347558203,0.007152549765443477
50,8.1,quarter_window,12,0.45454545454545453,16.181818181818183,0.0025012506253126563,0.004975124378109453,11,1999,1988,266262.0,0.818331347558203,0.007152549765443477
50,8.95,full_window,50,1.0,19.555555555555557,0.004502251125562781,0.00896414342629482,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,8.95,half_window,25,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,8.95,quarter_window,12,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,9.79,full_window,50,1.0,19.555555555555557,0.004502251125562781,0.00896414342629482,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,9.79,half_window,25,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,9.79,quarter_window,12,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
80,0.5,full_window,80,1.0,30.454545454545453,0.006003001500750375,0.011934361014420686,11,1999,1988,194621.0,0.8061259292090265,0.0066237945848870786
80,0.5,half_window,40,0.45454545454545453,30.454545454545453,0.0025012506253126563,0.004975124378109453,11,1999,1988,194621.0,0.8061259292090265,0.0066237945848870786
80,0.5,quarter_window,20,0.45454545454545453,30.454545454545453,0.0025012506253126563,0.004975124378109453,11,1999,1988,194621.0,0.8061259292090265,0.0066237945848870786
80,1.34,full_window,80,1.0,30.454545454545453,0.006003001500750375,0.011934361014420686,11,1999,1988,194621.0,0.8061259292090265,0.0066237945848870786
80,1.34,half_window,40,0.45454545454545453,30.454545454545453,0.0025012506253126563,0.004975124378109453,11,1999,1988,194621.0,0.8061259292090265,0.0066237945848870786
80,1.34,quarter_window,20,0.45454545454545453,30.454545454545453,0.0025012506253126563,0.004975124378109453,11,1999,1988,194621.0,0.8061259292090265,0.0066237945848870786
80,10.64,full_window,80,1.0,33.625,0.004502251125562781,0.00896414342629482,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,10.64,half_window,40,0.375,33.625,0.0015007503751875938,0.002989536621823617,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,10.64,quarter_window,20,0.375,33.625,0.0015007503751875938,0.002989536621823617,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,11.48,full_window,80,1.0,36.714285714285715,0.00400200100050025,0.007972097658196313,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,11.48,half_window,40,0.2857142857142857,36.714285714285715,0.0010005002501250625,0.0019940179461615157,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,11.48,quarter_window,20,0.2857142857142857,36.714285714285715,0.0010005002501250625,0.0019940179461615157,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,12.33,full_window,80,1.0,36.714285714285715,0.00400200100050025,0.007972097658196313,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,12.33,half_window,40,0.2857142857142857,36.714285714285715,0.0010005002501250625,0.0019940179461615157,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,12.33,quarter_window,20,0.2857142857142857,36.714285714285715,0.0010005002501250625,0.0019940179461615157,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,13.17,full_window,80,1.0,36.714285714285715,0.00400200100050025,0.007972097658196313,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,13.17,half_window,40,0.2857142857142857,36.714285714285715,0.0010005002501250625,0.0019940179461615157,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,13.17,quarter_window,20,0.2857142857142857,36.714285714285715,0.0010005002501250625,0.0019940179461615157,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,14.02,full_window,80,1.0,36.714285714285715,0.00400200100050025,0.007972097658196313,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,14.02,half_window,40,0.2857142857142857,36.714285714285715,0.0010005002501250625,0.0019940179461615157,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,14.02,quarter_window,20,0.2857142857142857,36.714285714285715,0.0010005002501250625,0.0019940179461615157,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,14.86,full_window,80,1.0,36.714285714285715,0.00400200100050025,0.007972097658196313,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,14.86,half_window,40,0.2857142857142857,36.714285714285715,0.0010005002501250625,0.0019940179461615157,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,14.86,quarter_window,20,0.2857142857142857,36.714285714285715,0.0010005002501250625,0.0019940179461615157,7,1999,1992,194621.0,0.7769642309352575,0.005596569374642804
80,15.71,full_window,80,1.0,34.333333333333336,0.003501750875437719,0.006979062811565304,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,15.71,half_window,40,0.3333333333333333,34.333333333333336,0.0010005002501250625,0.00199501246882793,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,15.71,quarter_window,20,0.3333333333333333,34.333333333333336,0.0010005002501250625,0.00199501246882793,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,16.55,full_window,80,1.0,34.333333333333336,0.003501750875437719,0.006979062811565304,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,16.55,half_window,40,0.3333333333333333,34.333333333333336,0.0010005002501250625,0.00199501246882793,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,16.55,quarter_window,20,0.3333333333333333,34.333333333333336,0.0010005002501250625,0.00199501246882793,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,17.4,full_window,80,1.0,34.333333333333336,0.003501750875437719,0.006979062811565304,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,17.4,half_window,40,0.3333333333333333,34.333333333333336,0.0010005002501250625,0.00199501246882793,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,17.4,quarter_window,20,0.3333333333333333,34.333333333333336,0.0010005002501250625,0.00199501246882793,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,18.24,full_window,80,1.0,34.333333333333336,0.003501750875437719,0.006979062811565304,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,18.24,half_window,40,0.3333333333333333,34.333333333333336,0.0010005002501250625,0.00199501246882793,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,18.24,quarter_window,20,0.3333333333333333,34.333333333333336,0.0010005002501250625,0.00199501246882793,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,19.09,full_window,80,1.0,34.333333333333336,0.003501750875437719,0.006979062811565304,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,19.09,half_window,40,0.3333333333333333,34.333333333333336,0.0010005002501250625,0.00199501246882793,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,19.09,quarter_window,20,0.3333333333333333,34.333333333333336,0.0010005002501250625,0.00199501246882793,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,19.93,full_window,80,1.0,34.333333333333336,0.003501750875437719,0.006979062811565304,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,19.93,half_window,40,0.3333333333333333,34.333333333333336,0.0010005002501250625,0.00199501246882793,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,19.93,quarter_window,20,0.3333333333333333,34.333333333333336,0.0010005002501250625,0.00199501246882793,6,1999,1993,194621.0,0.775626783836294,0.005556368814576649
80,2.19,full_window,80,1.0,30.454545454545453,0.006003001500750375,0.011934361014420686,11,1999,1988,194621.0,0.8061259292090265,0.0066237945848870786
80,2.19,half_window,40,0.45454545454545453,30.454545454545453,0.0025012506253126563,0.004975124378109453,11,1999,1988,194621.0,0.8061259292090265,0.0066237945848870786
80,2.19,quarter_window,20,0.45454545454545453,30.454545454545453,0.0025012506253126563,0.004975124378109453,11,1999,1988,194621.0,0.8061259292090265,0.0066237945848870786
80,20.78,full_window,80,1.0,29.6,0.0030015007503751876,0.0059850374064837905,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,20.78,half_window,40,0.4,29.6,0.0010005002501250625,0.001996007984031936,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,20.78,quarter_window,20,0.4,29.6,0.0010005002501250625,0.001996007984031936,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,21.62,full_window,80,1.0,29.6,0.0030015007503751876,0.0059850374064837905,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,21.62,half_window,40,0.4,29.6,0.0010005002501250625,0.001996007984031936,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,21.62,quarter_window,20,0.4,29.6,0.0010005002501250625,0.001996007984031936,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,22.47,full_window,80,1.0,29.6,0.0030015007503751876,0.0059850374064837905,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,22.47,half_window,40,0.4,29.6,0.0010005002501250625,0.001996007984031936,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,22.47,quarter_window,20,0.4,29.6,0.0010005002501250625,0.001996007984031936,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,23.31,full_window,80,1.0,29.6,0.0030015007503751876,0.0059850374064837905,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,23.31,half_window,40,0.4,29.6,0.0010005002501250625,0.001996007984031936,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,23.31,quarter_window,20,0.4,29.6,0.0010005002501250625,0.001996007984031936,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,24.16,full_window,80,1.0,29.6,0.0030015007503751876,0.0059850374064837905,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,24.16,half_window,40,0.4,29.6,0.0010005002501250625,0.001996007984031936,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,24.16,quarter_window,20,0.4,29.6,0.0010005002501250625,0.001996007984031936,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,25.0,full_window,80,1.0,29.6,0.0030015007503751876,0.0059850374064837905,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,25.0,half_window,40,0.4,29.6,0.0010005002501250625,0.001996007984031936,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,25.0,quarter_window,20,0.4,29.6,0.0010005002501250625,0.001996007984031936,5,1999,1994,194621.0,0.7209397417445224,0.004677488949806357
80,3.03,full_window,80,1.0,27.5,0.005502751375687844,0.010945273631840797,10,1999,1989,194621.0,0.7977405227922486,0.006298319009132759
80,3.03,half_window,40,0.5,27.5,0.0025012506253126563,0.004977600796416127,10,1999,1989,194621.0,0.7977405227922486,0.006298319009132759
80,3.03,quarter_window,20,0.5,27.5,0.0025012506253126563,0.004977600796416127,10,1999,1989,194621.0,0.7977405227922486,0.006298319009132759
80,3.88,full_window,80,1.0,27.5,0.005502751375687844,0.010945273631840797,10,1999,1989,194621.0,0.7977405227922486,0.006298319009132759
80,3.88,half_window,40,0.5,27.5,0.0025012506253126563,0.004977600796416127,10,1999,1989,194621.0,0.7977405227922486,0.006298319009132759
80,3.88,quarter_window,20,0.5,27.5,0.0025012506253126563,0.004977600796416127,10,1999,1989,194621.0,0.7977405227922486,0.006298319009132759
80,4.72,full_window,80,1.0,27.5,0.005502751375687844,0.010945273631840797,10,1999,1989,194621.0,0.7977405227922486,0.006298319009132759
80,4.72,half_window,40,0.5,27.5,0.0025012506253126563,0.004977600796416127,10,1999,1989,194621.0,0.7977405227922486,0.006298319009132759
80,4.72,quarter_window,20,0.5,27.5,0.0025012506253126563,0.004977600796416127,10,1999,1989,194621.0,0.7977405227922486,0.006298319009132759
80,5.57,full_window,80,1.0,30.333333333333332,0.0050025012506253125,0.009955201592832254,9,1999,1990,194621.0,0.7975211344981055,0.006290188942522803
80,5.57,half_window,40,0.4444444444444444,30.333333333333332,0.002001000500250125,0.003984063745019919,9,1999,1990,194621.0,0.7975211344981055,0.006290188942522803
80,5.57,quarter_window,20,0.4444444444444444,30.333333333333332,0.002001000500250125,0.003984063745019919,9,1999,1990,194621.0,0.7975211344981055,0.006290188942522803
80,6.41,full_window,80,1.0,30.333333333333332,0.0050025012506253125,0.009955201592832254,9,1999,1990,194621.0,0.7975211344981055,0.006290188942522803
80,6.41,half_window,40,0.4444444444444444,30.333333333333332,0.002001000500250125,0.003984063745019919,9,1999,1990,194621.0,0.7975211344981055,0.006290188942522803
80,6.41,quarter_window,20,0.4444444444444444,30.333333333333332,0.002001000500250125,0.003984063745019919,9,1999,1990,194621.0,0.7975211344981055,0.006290188942522803
80,7.26,full_window,80,1.0,33.625,0.004502251125562781,0.00896414342629482,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,7.26,half_window,40,0.375,33.625,0.0015007503751875938,0.002989536621823617,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,7.26,quarter_window,20,0.375,33.625,0.0015007503751875938,0.002989536621823617,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,8.1,full_window,80,1.0,33.625,0.004502251125562781,0.00896414342629482,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,8.1,half_window,40,0.375,33.625,0.0015007503751875938,0.002989536621823617,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,8.1,quarter_window,20,0.375,33.625,0.0015007503751875938,0.002989536621823617,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,8.95,full_window,80,1.0,33.625,0.004502251125562781,0.00896414342629482,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,8.95,half_window,40,0.375,33.625,0.0015007503751875938,0.002989536621823617,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,8.95,quarter_window,20,0.375,33.625,0.0015007503751875938,0.002989536621823617,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,9.79,full_window,80,1.0,33.625,0.004502251125562781,0.00896414342629482,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,9.79,half_window,40,0.375,33.625,0.0015007503751875938,0.002989536621823617,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
80,9.79,quarter_window,20,0.375,33.625,0.0015007503751875938,0.002989536621823617,8,1999,1991,194621.0,0.79719096015232,0.0062779809228602395
