distance,mean_density,sd_density,n_datasets,se_density
444,0.2048894557823129,0.2401002474019453,490,0.01084662355085818
445,0.20790816326530612,0.2355285902782794,490,0.010640097133827919
446,0.22827380952380955,0.2625886756335973,490,0.011862547182418937
447,0.19226190476190474,0.22181658188897613,490,0.010020651736605988
448,0.17960398445092324,0.20202176784876305,490,0.009126413190512371
449,0.18979591836734694,0.22700897722076174,490,0.01025522024746982
450,0.2087855596784168,0.21784419285732393,490,0.009841197492430393
451,0.1996173469387755,0.2151852826461904,490,0.009721080172986663
452,0.22750850340136053,0.25252259159594204,490,0.011407807858452442
453,0.18895408163265304,0.22162485675245341,490,0.010011990477804295
454,0.2511613216715257,0.26450901767777846,490,0.011949299393078882
455,0.18335884353741497,0.20914234379534968,490,0.009448088022561274
456,0.2348469387755102,0.22628857790801607,490,0.010222675923854159
457,0.220578231292517,0.24084198688594988,490,0.01088013192514293
458,0.2058078231292517,0.21799454317568231,490,0.009847989627472449
459,0.2100255102040816,0.2252799217523901,490,0.010177109483458053
460,0.21347789115646257,0.2323000304710928,490,0.01049424566878815
461,0.16714285714285712,0.2062224002589258,490,0.00931617841950147
462,0.19937074829931972,0.22067136480382596,490,0.009968916102257223
463,0.17746598639455782,0.22750445755860269,490,0.010277603767518493
464,0.18543002915451895,0.23339725884718787,490,0.01054381339424284
465,0.20366496598639455,0.22845919301146222,490,0.010320734318860613
466,0.195,0.20934641206717347,490,0.009457306887377524
467,0.2642857142857143,0.28224308061550124,490,0.012750442693821465
468,0.23164965986394556,0.25913510438228876,490,0.011706530736478756
469,0.19690476190476192,0.22537913977610433,490,0.010181591696884876
470,0.23544217687074828,0.2574441621976469,490,0.011630141755119765
471,0.22149659863945578,0.24658983975046844,490,0.011139793449534386
472,0.17605442176870748,0.24225437291183155,490,0.010943937021959782
473,0.2246336996336996,0.23738037693799657,455,0.011128563719143844
474,0.1709811616954474,0.1978447649405227,455,0.009275105640744396
475,0.19241758241758242,0.21683437874491684,455,0.010165352467167342
476,0.19224608724608724,0.20292542324420945,455,0.009513290575814003
477,0.1769047619047619,0.1925886925994531,455,0.00902869716876147
478,0.22813186813186812,0.24224471795115513,455,0.011356607543215786
479,0.15978021978021978,0.19024213787294197,455,0.008918688986403338
480,0.2047985347985348,0.24407163696832068,455,0.011442254827774412
481,0.21756410256410255,0.21136983993057123,455,0.009909170936176413
482,0.18122710622710622,0.21824323361911485,455,0.010231400602404038
483,0.1799084249084249,0.20659633629891475,455,0.009685385634233238
484,0.18831501831501832,0.22733579736628334,455,0.010657666565648219
485,0.17351648351648352,0.20976985654747382,455,0.00983416255823866
486,0.16036630036630037,0.19774020105786022,455,0.00927020361031568
487,0.21056776556776557,0.2396930933256553,455,0.011236985535708281
488,0.2073809523809524,0.2293209856675131,455,0.010750733628687321
489,0.17598901098901099,0.21030985723753237,455,0.009859478181059783
490,0.16056776556776559,0.20529252492308134,455,0.009624262014156181
491,0.22025641025641027,0.23701197677317554,455,0.011111292853029142
492,0.18324175824175823,0.2242956722550002,455,0.010515143302135495
493,0.16007326007326006,0.2098932658984091,455,0.00983994807784705
494,0.18232600732600732,0.238110965698619,455,0.011162814248526064
495,0.22847985347985347,0.23444663714813985,455,0.010991027876426163
496,0.16776556776556775,0.19547002413178602,455,0.009163776074470349
497,0.1572344322344322,0.1993059143996929,455,0.009343605383938483
498,0.1837912087912088,0.23000485027740145,455,0.01078279369609718
499,0.24505494505494504,0.26857959834183837,455,0.012591205778521056
500,0.1989272632129775,0.2386555353432316,455,0.011188344067240464
501,0.24513888888888888,0.24772970856946336,420,0.012087972033222908
502,0.2035515873015873,0.23480990632492568,420,0.011457550235576661
503,0.17638888888888887,0.21913271851765057,420,0.010692581799339278
504,0.17674603174603176,0.20952110172615832,420,0.010223582922940748
505,0.2125,0.2697990624072701,420,0.013164846234235037
506,0.228968253968254,0.2766924853000166,420,0.013501210829429858
507,0.1836309523809524,0.23708152160411697,420,0.01156839371141035
508,0.20946712018140587,0.24671107808745987,420,0.012038267955138168
509,0.22936507936507936,0.24884537195533607,420,0.012142410832205868
510,0.21837301587301589,0.2713938085571509,420,0.01324266187843519
511,0.22043650793650793,0.27957936154372076,420,0.013642075966271072
512,0.203968253968254,0.24310457539330999,420,0.01186228864302267
513,0.23253968253968255,0.29214394137842503,420,0.01425516468513385
514,0.19523809523809524,0.2754708539671388,420,0.013441601324086274
515,0.1869047619047619,0.21546960531033682,420,0.010513840177027467
516,0.19345238095238096,0.26800105994705015,420,0.013077112697630523
517,0.20833333333333334,0.24920318522413634,420,0.012159870331962074
518,0.20773809523809525,0.28459807605417486,420,0.013886964159114073
519,0.18273809523809523,0.24748062864080714,420,0.012075818177195627
520,0.19424603174603172,0.2353855378229434,420,0.01148563817662201
521,0.22142857142857142,0.28394654299214594,420,0.013855172600975952
522,0.2732142857142857,0.305424938590243,420,0.014903210992525971
523,0.2119047619047619,0.27642223327955323,420,0.013488023881105623
524,0.20595238095238094,0.2678479560496027,420,0.01306964199239614
525,0.19226190476190477,0.245665775975457,420,0.011987262434770326
526,0.24404761904761904,0.31925981395456515,420,0.015578283786389764
527,0.1630952380952381,0.2314887801756244,420,0.011295495873007941
528,0.2125,0.28052063342231415,420,0.013688005331020256
529,0.23511904761904762,0.2821012785837132,420,0.01376513291743601
530,0.18035714285714285,0.2621884408883039,420,0.012793485929457898
531,0.19404761904761905,0.27499238022691047,420,0.013418254196186636
532,0.1982142857142857,0.2695180916093375,420,0.013151136263125095
533,0.21369047619047618,0.2838483399634591,420,0.013850380783832989
534,0.27440476190476193,0.3233637023334818,420,0.015778533034807633
535,0.18928571428571428,0.2639962108025498,420,0.012881696069017236
536,0.18392857142857144,0.261280205375579,420,0.012749168574301764
537,0.2220238095238095,0.2853159692266023,420,0.013921993759081132
538,0.23531746031746031,0.29461269022927583,420,0.014375627294315695
539,0.2154761904761905,0.3089724472809352,420,0.015076311692027574
540,0.20773809523809525,0.27336998450078137,420,0.013339089390812596
541,0.2392857142857143,0.3058763602614489,420,0.01492523811461899
542,0.2261904761904762,0.3138106111501282,420,0.015312389915671696
543,0.1880952380952381,0.2812369379219825,420,0.013722957411694242
544,0.1976190476190476,0.3035101687720146,420,0.014809779792261533
545,0.2613095238095238,0.31569440739259413,420,0.01540430976019383
546,0.20476190476190476,0.27857237564713805,420,0.013592940085774411
547,0.24107142857142858,0.308120090407154,420,0.015034720935262511
548,0.18928571428571428,0.2969687178236741,420,0.014490589669377798
549,0.22785714285714287,0.27950987012800943,350,0.01494043100343845
550,0.13285714285714287,0.24130817577077474,350,0.012898464548023769
551,0.185,0.28113436814322323,350,0.015027264074844511
552,0.22714285714285715,0.3013443748527981,350,0.01610753437329639
553,0.19,0.25735596299783775,350,0.01375625485687401
554,0.13857142857142857,0.2403095288756574,350,0.01284508462613956
555,0.20857142857142857,0.2890022640688508,350,0.015447820802108698
556,0.18642857142857142,0.26575316398306104,350,0.014205104129653812
557,0.1792857142857143,0.2693104929800256,350,0.014395251362777776
558,0.1407142857142857,0.23566233814015164,350,0.012596681832664524
559,0.18142857142857144,0.26348602891516554,350,0.01408392066288802
560,0.16142857142857142,0.2608905056050503,350,0.013945184106233209
561,0.14785714285714285,0.24623754957917962,350,0.013161950661200742
562,0.17857142857142858,0.2707798655199814,350,0.014473792628749897
563,0.22285714285714286,0.3074627792468316,350,0.016434576844670756
564,0.22071428571428572,0.27235217292883585,350,0.014557835994901607
565,0.18142857142857144,0.2544970077919005,350,0.013603437273091852
566,0.17642857142857143,0.2631527807202854,350,0.014066107797602274
567,0.22071428571428572,0.28330995625632044,350,0.015143554151043764
568,0.1938095238095238,0.2547256551907954,350,0.013615658990649591
569,0.2,0.26155256091337326,350,0.013980572451016632
570,0.145,0.24648677582991296,350,0.013175272364658376
571,0.13071428571428573,0.23762990070564297,350,0.012701852475623245
572,0.16285714285714287,0.26702118609167286,350,0.014272882762357813
573,0.14285714285714285,0.26687807147608295,350,0.014265232964378137
574,0.14,0.25749509690160466,350,0.013763691876856584
575,0.21714285714285714,0.30980695929271385,350,0.01655987853873652
576,0.19,0.27873537583543334,350,0.014899032542140856
577,0.19,0.29375057154123496,350,0.015701628512518984
578,0.16,0.26517010813139985,350,0.014173938483449958
579,0.18857142857142858,0.2885309382600016,350,0.015422627377905012
580,0.21285714285714286,0.2950991424736126,350,0.015773712660957832
581,0.17142857142857143,0.2606707554259645,350,0.013933437965078623
582,0.15857142857142856,0.26737225862599723,350,0.014291648378662787
583,0.21428571428571427,0.2828861254414104,350,0.015120899441053041
584,0.21285714285714286,0.31619216735505085,350,0.0169011822660584
585,0.12714285714285714,0.24873400285283548,350,0.013295391701659463
586,0.19,0.2787353758354335,350,0.014899032542140865
587,0.24428571428571427,0.2850806522817046,350,0.015238201834802477
588,0.18,0.271153748454377,350,0.014493777512225183
589,0.1957142857142857,0.30442567199019266,350,0.016272236633224645
590,0.25285714285714284,0.30690311350756705,350,0.01640466145256442
591,0.16285714285714287,0.2918037122235733,350,0.015597564504705579
592,0.1657142857142857,0.29018604559158007,350,0.015511096586092217
593,0.13174603174603175,0.23118732362916067,315,0.013025930013632243
594,0.17777777777777778,0.290751521535659,315,0.01638199236631014
595,0.2111111111111111,0.3023849526506334,315,0.01703746195323759
596,0.14761904761904762,0.25790504773806106,315,0.014531303227452231
597,0.15892857142857142,0.2587374817945924,280,0.015462522027401683
598,0.2017857142857143,0.298437430885621,280,0.0178350477745375
599,0.18979591836734694,0.2747912008810192,245,0.0175557658511074
600,0.15918367346938775,0.2503426891831153,245,0.015993807733815632
601,0.12244897959183673,0.24231237977958592,245,0.015480770085054274
602,0.1469387755102041,0.26169532467644674,245,0.01671910101058323
603,0.18775510204081633,0.2780439971827377,245,0.01776357938389604
604,0.17959183673469387,0.2797683408165618,245,0.01787374365766175
605,0.10408163265306122,0.20341267074662367,245,0.012995558836406669
606,0.16326530612244897,0.24768922022565285,245,0.015824283820527873
607,0.1346938775510204,0.24000599412610585,245,0.015333420510668225
608,0.1469387755102041,0.2616953246764467,245,0.016719101010583225
609,0.1306122448979592,0.23364896048280187,245,0.014927284528905915
610,0.21224489795918366,0.293112643443444,245,0.018726279880119965
611,0.1510204081632653,0.2553705512275425,245,0.016315026057039352
612,0.22244897959183674,0.297713490089602,245,0.01902021719025886
613,0.17551020408163265,0.27500418196887105,245,0.017569372713689073
614,0.12857142857142856,0.24123996623999802,245,0.01541225609721114
615,0.17346938775510204,0.2590774222879672,245,0.016551849362037536
616,0.11836734693877551,0.23580475164131226,245,0.015065012973926551
617,0.12244897959183673,0.2337026502603438,245,0.014930714642971077
618,0.17959183673469387,0.272345302635302,245,0.01739950314415108
619,0.11836734693877551,0.24849833375744693,245,0.01587597618791663
620,0.16938775510204082,0.2538265201047053,245,0.01621638152703823
621,0.2,0.2805147493273108,245,0.017921429948205152
622,0.19591836734693877,0.2833922032268752,245,0.01810526373453509
623,0.20204081632653062,0.27347924960871156,245,0.01747194835887748
624,0.1510204081632653,0.25935168933733166,245,0.016569371641076597
625,0.16938775510204082,0.2842909511951009,245,0.01816268263600916
626,0.10204081632653061,0.20192698314965496,245,0.01290064173754523
627,0.11632653061224489,0.22574733698074403,245,0.014422468320814164
628,0.17346938775510204,0.26300245448901527,245,0.01680261047104951
629,0.19387755102040816,0.2865911602640927,245,0.01830963760288708
630,0.20612244897959184,0.2627160806710511,245,0.016784314718936825
631,0.36122448979591837,0.3464198192959961,245,0.022131950419972585
632,0.20204081632653062,0.29855512432652365,245,0.01907398722928594
633,0.24897959183673468,0.29898904043979835,245,0.019101709112880647
634,0.17346938775510204,0.27814926276861135,245,0.017770304555487608
635,0.17551020408163265,0.2895237838448569,245,0.018496996050858725
636,0.1816326530612245,0.2690857848069005,245,0.01719126018877456
637,0.16122448979591836,0.259109704067706,245,0.016553911769292697
638,0.21428571428571427,0.30702165246439417,245,0.01961489387070575
639,0.27346938775510204,0.2803507099606551,245,0.017910949857495775
640,0.09795918367346938,0.21375813273605815,245,0.013656506158321403
641,0.28775510204081634,0.29658759595484147,245,0.018948286452521917
642,0.23673469387755103,0.3054785801504683,245,0.019516310596759002
643,0.22040816326530613,0.30094086876073356,245,0.019226406850195516
644,0.17755102040816326,0.27555109172083625,245,0.017604313496059124
645,0.17142857142857143,0.27386127875258315,245,0.017496355305594135
646,0.2,0.3016348894895567,245,0.019270746208122445
647,0.21020408163265306,0.2997573458261109,245,0.01915079434348848
648,0.10612244897959183,0.20980881545625826,245,0.013404193532540057
649,0.14285714285714285,0.27904991033687215,245,0.01782784481795621
650,0.23061224489795917,0.3051498433534388,245,0.019495308373191474
651,0.16938775510204082,0.2806637928261257,245,0.017930951988060995
652,0.2714285714285714,0.3181658501422195,245,0.02032687054391468
653,0.1326530612244898,0.24325975718981857,245,0.015541295807615072
654,0.18775510204081633,0.2853188129533207,245,0.018228350314947787
655,0.25510204081632654,0.318848610262472,245,0.02037049048794927
656,0.1489795918367347,0.2505096845250026,245,0.016004476674855227
657,0.15306122448979592,0.25615540302420814,245,0.01636516839902813
658,0.19795918367346937,0.31783707801838545,245,0.0203058660634004
659,0.13877551020408163,0.25432031446310294,245,0.016247928891389173
660,0.15714285714285714,0.2731119988840222,245,0.01744848557072915
661,0.21428571428571427,0.2797567540234483,210,0.019305050094499225
662,0.23809523809523808,0.29424494316824984,210,0.020304830129105757
663,0.16904761904761906,0.2830862847464159,210,0.019534809542568445
664,0.20476190476190476,0.26963769857711334,210,0.018606768928840084
665,0.22857142857142856,0.32831723651402733,210,0.02265604174567883
666,0.19523809523809524,0.28516123278831174,210,0.01967799456068216
667,0.23333333333333334,0.2857598505476372,210,0.019719303110574283
668,0.18095238095238095,0.30642099385122556,210,0.021145057451618605
669,0.3057142857142857,0.3206878895373115,175,0.024241725833882243
670,0.22285714285714286,0.30141973854559234,175,0.022785190526792773
671,0.17142857142857143,0.2497946611563191,175,0.018882701492893325
672,0.21142857142857144,0.27519212575132607,175,0.02080256935717779
673,0.19428571428571428,0.2876208962630485,175,0.02174209609650095
674,0.19142857142857142,0.27161863538245656,175,0.020532438876363128
675,0.31142857142857144,0.3105162817759278,175,0.023472824560444656
676,0.17142857142857143,0.2872495696618812,175,0.021714026443876048
677,0.18571428571428572,0.28581689454708337,175,0.02160572638492445
678,0.22857142857142856,0.3066049056106232,175,0.02317715231423261
679,0.24571428571428572,0.28802025106688334,175,0.021772284482095977
680,0.18857142857142858,0.28138760089528225,175,0.02127090325674322
681,0.15428571428571428,0.24370565572802363,175,0.01842241594732212
682,0.15714285714285714,0.25061500707938267,175,0.018944713815792526
683,0.24857142857142858,0.3210716865664335,175,0.024270738162253162
684,0.15142857142857144,0.24841038136476207,175,0.018778059776510692
685,0.23714285714285716,0.32526356623594577,175,0.024587614480294225
686,0.25142857142857145,0.2929942808388405,175,0.022148285790393973
687,0.25142857142857145,0.34688385264373295,175,0.02622195451197979
688,0.15142857142857144,0.24841038136476198,175,0.018778059776510685
689,0.2571428571428571,0.31648728823205435,175,0.023924190222149564
690,0.2571428571428571,0.3209949638715073,175,0.024264938471662036
691,0.25142857142857145,0.33849856836946507,175,0.02558808660162855
692,0.12,0.23949179910610816,175,0.018103878327834378
693,0.2,0.29361010975735174,175,0.022194838080923762
694,0.18571428571428572,0.2858168945470834,175,0.021605726384924452
695,0.25142857142857145,0.3255158846093458,175,0.02460668795650076
696,0.1657142857142857,0.24204926963879997,175,0.018297204928259474
697,0.32571428571428573,0.3468601834510715,175,0.026220165289193624
698,0.2742857142857143,0.3376242701336076,175,0.025521995867234793
699,0.2542857142857143,0.30732705363861756,175,0.02323174157399972
700,0.19142857142857142,0.2716186353824567,175,0.020532438876363135
701,0.1742857142857143,0.2726444119534786,175,0.02060998029658144
702,0.1657142857142857,0.25924609657205816,175,0.01959716285411144
703,0.225,0.28965993457473843,140,0.02448073261302239
704,0.17142857142857143,0.2733447803817979,140,0.02310185041475084
705,0.225,0.270391402953879,140,0.02285224446484836
706,0.2785714285714286,0.32998489485501736,140,0.02788881378828601
707,0.21071428571428572,0.3177475647465514,140,0.026854570627517272
708,0.26785714285714285,0.27751929277490167,140,0.0234546611057957
709,0.15,0.2523272968749149,140,0.021325548853797983
710,0.225,0.27696323419097546,140,0.023407665577987347
711,0.30357142857142855,0.3376624499600932,140,0.028537685624582757
712,0.30357142857142855,0.34815251645991147,140,0.029424258058053408
713,0.2571428571428571,0.2783388716520341,105,0.02716309251496325
714,0.3333333333333333,0.3152125859780576,105,0.030761598565028223
715,0.21428571428571427,0.29300451933655963,105,0.028594313179479847
716,0.32857142857142857,0.3523859023511357,105,0.034389342781050804
717,0.23333333333333334,0.3182484112796971,105,0.03105786477836112
718,0.2571428571428571,0.3404909190185047,105,0.03322851127084719
719,0.2523809523809524,0.32613566021591206,105,0.031827581459582664
720,0.3476190476190476,0.3543941846238989,105,0.034585331062699884
721,0.26666666666666666,0.3027650354097492,105,0.029546842014263948
722,0.3,0.3576095851408564,105,0.034899122022605644
723,0.35714285714285715,0.3779644730092272,105,0.03688555567816587
724,0.2904761904761905,0.34516545907606994,105,0.03368469966916506
725,0.19523809523809524,0.2816097109547704,105,0.02748229374637758
726,0.3380952380952381,0.40129141348251957,105,0.03916203196912108
727,0.319047619047619,0.3805601231422012,105,0.037138865193577696
728,0.13333333333333333,0.24284636907798104,105,0.023699378929848813
729,0.2904761904761905,0.39088750337282496,105,0.03814671430562099
730,0.24285714285714285,0.3929320607886361,105,0.038346242678744744
731,0.05714285714285714,0.18143664089258568,70,0.021685826397634896
732,0.1,0.277149046909598,70,0.03312564699161115
733,0.05714285714285714,0.16140142554533782,35,0.02728182030377803
734,0.17142857142857143,0.2407969959889677,35,0.04070212113718432
735,0.08571428571428572,0.19119263021554858,35,0.03231745297988137
736,0.0,0.0,35,0.0
737,0.04285714285714286,0.14201432049934526,35,0.024004801440480165
738,0.35714285714285715,0.2291746242570528,35,0.03873758175333145
739,0.08571428571428572,0.19119263021554858,35,0.03231745297988137
740,0.1,0.20291986247835692,35,0.034299717028501764
741,0.1,0.20291986247835692,35,0.034299717028501764
742,0.05714285714285714,0.16140142554533782,35,0.02728182030377803
743,0.05714285714285714,0.16140142554533782,35,0.02728182030377803
744,0.014285714285714285,0.08451542547285165,35,0.014285714285714285
745,0.04285714285714286,0.14201432049934526,35,0.024004801440480165
746,0.2714285714285714,0.280305955290694,35,0.047380354147934275
747,0.05714285714285714,0.1614014255453378,35,0.027281820303778022
748,0.07142857142857142,0.21498485387337868,35,0.03633907279065488
749,0.17142857142857143,0.2407969959889677,35,0.04070212113718432
750,0.08571428571428572,0.19119263021554858,35,0.03231745297988137
751,0.02857142857142857,0.1177520539884014,35,0.019903729886263887
752,0.1,0.26568446566202863,35,0.044908871313907195
753,0.08571428571428572,0.19119263021554858,35,0.03231745297988137
754,0.02857142857142857,0.11775205398840138,35,0.019903729886263884
755,0.1,0.20291986247835694,35,0.034299717028501764
756,0.1,0.20291986247835697,35,0.03429971702850177
757,0.02857142857142857,0.11775205398840141,35,0.019903729886263887
758,0.18571428571428572,0.24512044715495557,35,0.04143291776679344
759,0.18571428571428572,0.27347745056290573,35,0.046226126183109464
760,0.04285714285714286,0.14201432049934526,35,0.024004801440480165
761,0.2,0.24852506087385418,35,0.04200840252084029
762,0.1,0.20291986247835694,35,0.034299717028501764
763,0.17142857142857143,0.24079699598896773,35,0.04070212113718432
764,0.02857142857142857,0.11775205398840138,35,0.019903729886263884
765,0.02857142857142857,0.1177520539884014,35,0.019903729886263887
766,0.02857142857142857,0.11775205398840141,35,0.019903729886263887
767,0.08571428571428572,0.19119263021554858,35,0.03231745297988137
768,0.02857142857142857,0.1177520539884014,35,0.019903729886263887
769,0.04285714285714286,0.18674568155604543,35,0.03156578146385369
770,0.12857142857142856,0.22171978681557994,35,0.037477484236937406
771,0.05714285714285714,0.1614014255453378,35,0.027281820303778022
772,0.14285714285714285,0.22917462425705282,35,0.03873758175333146
773,0.32857142857142857,0.3823852604310971,35,0.06463490595976272
774,0.11428571428571428,0.21302148074901792,35,0.03600720216072026
775,0.05714285714285714,0.16140142554533782,35,0.02728182030377803
776,0.11428571428571428,0.21302148074901792,35,0.03600720216072026
777,0.24285714285714285,0.28105443714457784,35,0.04750687067261368
778,0.1,0.202919862478357,35,0.03429971702850178
779,0.014285714285714285,0.08451542547285165,35,0.014285714285714285
780,0.014285714285714285,0.08451542547285164,35,0.014285714285714282
781,0.014285714285714285,0.08451542547285165,35,0.014285714285714285
782,0.014285714285714285,0.08451542547285165,35,0.014285714285714285
783,0.04285714285714286,0.14201432049934526,35,0.024004801440480165
784,0.014285714285714285,0.08451542547285165,35,0.014285714285714285
785,0.08571428571428572,0.19119263021554853,35,0.03231745297988135
786,0.04285714285714286,0.14201432049934526,35,0.024004801440480165
787,0.05714285714285714,0.1614014255453378,35,0.027281820303778022
788,0.08571428571428572,0.19119263021554855,35,0.03231745297988136
789,0.04285714285714286,0.14201432049934526,35,0.024004801440480165
790,0.04285714285714286,0.14201432049934526,35,0.024004801440480165
791,0.2714285714285714,0.2803059552906941,35,0.04738035414793429
792,0.0,0.0,35,0.0
793,0.07142857142857142,0.1775179006241816,35,0.030006001800600212
794,0.05714285714285714,0.16140142554533782,35,0.02728182030377803
795,0.05714285714285714,0.16140142554533782,35,0.02728182030377803
796,0.05714285714285714,0.1614014255453378,35,0.027281820303778022
797,0.02857142857142857,0.1177520539884014,35,0.019903729886263887
798,0.014285714285714285,0.08451542547285165,35,0.014285714285714285
799,0.11428571428571428,0.21302148074901792,35,0.03600720216072026
800,0.04285714285714286,0.14201432049934526,35,0.024004801440480165
801,0.21428571428571427,0.2788029634651949,35,0.04712630216070573
802,0.07142857142857142,0.17751790062418155,35,0.030006001800600205
803,0.12857142857142856,0.22171978681557994,35,0.037477484236937406
804,0.08571428571428572,0.19119263021554853,35,0.03231745297988135
805,0.014285714285714285,0.08451542547285165,35,0.014285714285714285
806,0.07142857142857142,0.1775179006241816,35,0.030006001800600212
807,0.11428571428571428,0.21302148074901792,35,0.03600720216072026
808,0.08571428571428572,0.19119263021554855,35,0.03231745297988136
809,0.02857142857142857,0.1177520539884014,35,0.019903729886263887
810,0.18571428571428572,0.27347745056290573,35,0.046226126183109464
811,0.11428571428571428,0.2130214807490179,35,0.03600720216072025
812,0.3142857142857143,0.3228028510906757,35,0.054563640607556065
813,0.21428571428571427,0.27880296346519484,35,0.047126302160705714
814,0.05714285714285714,0.16140142554533782,35,0.02728182030377803
815,0.07142857142857142,0.21498485387337868,35,0.03633907279065488
816,0.14285714285714285,0.2291746242570528,35,0.03873758175333145
817,0.07142857142857142,0.17751790062418157,35,0.03000600180060021
818,0.08571428571428572,0.19119263021554853,35,0.03231745297988135
819,0.11428571428571428,0.2130214807490179,35,0.03600720216072025
820,0.08571428571428572,0.19119263021554858,35,0.03231745297988137
821,0.24285714285714285,0.28105443714457784,35,0.04750687067261368
822,0.02857142857142857,0.11775205398840141,35,0.019903729886263887
823,0.08571428571428572,0.19119263021554858,35,0.03231745297988137
824,0.08571428571428572,0.19119263021554855,35,0.03231745297988136
825,0.15714285714285714,0.23550410797680274,35,0.03980745977252776
826,0.11428571428571428,0.21302148074901792,35,0.03600720216072026
827,0.14285714285714285,0.2592814894208657,35,0.0438265707912783
828,0.11428571428571428,0.21302148074901792,35,0.03600720216072026
829,0.2,0.3019544180637788,35,0.051039612232135184
830,0.21428571428571427,0.30403449605253013,35,0.051391209584607245
831,0.07142857142857142,0.17751790062418157,35,0.03000600180060021
832,0.05714285714285714,0.16140142554533782,35,0.02728182030377803
833,0.11428571428571428,0.21302148074901792,35,0.03600720216072026
834,0.11428571428571428,0.21302148074901786,35,0.036007202160720245
835,0.17142857142857143,0.2407969959889677,35,0.04070212113718432
836,0.08571428571428572,0.2840286409986905,35,0.04800960288096033
