dataset,distance,mean_density,sd_density,n_datasets,se_density
strain_yTW001,340.0,0.2028122298447683,0.13241196918347617,16,0.03310299229586904
strain_yTW001,341.0,0.24057909779175024,0.1310011190215664,16,0.0327502797553916
strain_yTW001,342.0,0.21723431645568897,0.12832287991438754,16,0.032080719978596885
strain_yTW001,343.0,0.2380669927537798,0.1527056983391885,16,0.03817642458479713
strain_yTW001,344.0,0.2253723896796655,0.11826050300658406,16,0.029565125751646014
strain_yTW001,345.0,0.20017565025622944,0.15788501085687226,16,0.039471252714218065
strain_yTW001,346.0,0.2138125498691413,0.1271528721347672,16,0.0317882180336918
strain_yTW001,347.0,0.21140817880197227,0.10564729693058343,16,0.026411824232645858
strain_yTW001,348.0,0.25151324461612423,0.1707403405434363,16,0.04268508513585907
strain_yTW001,349.0,0.23561919681686794,0.16996771539604227,16,0.04249192884901057
strain_yTW001,350.0,0.1956585000586799,0.08905645518259533,16,0.022264113795648834
strain_yTW001,351.0,0.24903618721343668,0.13095410244805816,16,0.03273852561201454
strain_yTW001,352.0,0.2476485834622051,0.12273851936974615,16,0.03068462984243654
strain_yTW001,353.0,0.2620034988613491,0.15403208770559643,16,0.03850802192639911
strain_yTW001,354.0,0.24545547641216034,0.168124421307101,16,0.04203110532677525
strain_yTW001,355.0,0.18768240015156354,0.14755999575174233,16,0.036889998937935584
strain_yTW001,356.0,0.21200172338435744,0.10947298618275374,16,0.027368246545688434
strain_yTW001,357.0,0.241558855269619,0.14856600855847885,16,0.03714150213961971
strain_yTW001,358.0,0.2030914780784544,0.1231924339747138,16,0.03079810849367845
strain_yTW001,359.0,0.2128569272154434,0.13123374348769024,16,0.03280843587192256
strain_yTW001,360.0,0.26917593853243155,0.17483763932458837,16,0.04370940983114709
strain_yTW001,361.0,0.1873093939863331,0.11235560344113936,16,0.02808890086028484
strain_yTW001,362.0,0.22674217937996685,0.1863978158125037,16,0.046599453953125924
strain_yTW001,363.0,0.2358643672106709,0.16263505942190473,16,0.04065876485547618
strain_yTW001,364.0,0.19761502639622983,0.10704736700351976,16,0.02676184175087994
strain_yTW001,365.0,0.23571994090324877,0.15230229337632697,16,0.038075573344081744
strain_yTW001,366.0,0.2364239881036765,0.15586717155703667,16,0.038966792889259166
strain_yTW001,367.0,0.2751938132355903,0.15352205503340405,16,0.03838051375835101
strain_yTW001,368.0,0.19616774369768064,0.12084548823236493,16,0.030211372058091233
strain_yTW001,369.0,0.2584938674331969,0.13553322573310522,16,0.033883306433276306
strain_yTW001,370.0,0.2351034938096725,0.17834533531583657,16,0.04458633382895914
strain_yTW001,371.0,0.24692277681196131,0.13355841197709684,16,0.03338960299427421
strain_yTW001,372.0,0.24238105724913742,0.15057491157613426,16,0.037643727894033564
strain_yTW001,373.0,0.22167239566947125,0.18299391923115557,16,0.04574847980778889
strain_yTW001,374.0,0.19750102950496484,0.1586563932026265,16,0.039664098300656626
strain_yTW001,375.0,0.24889685882410376,0.14704022963217056,16,0.03676005740804264
strain_yTW001,376.0,0.21255444233976906,0.11568925690919098,16,0.028922314227297744
strain_yTW001,377.0,0.2329026248864858,0.13094339627709245,16,0.03273584906927311
strain_yTW001,378.0,0.270278181178614,0.17036269731790643,16,0.04259067432947661
strain_yTW001,379.0,0.18708542983337137,0.15827705700656572,16,0.03956926425164143
strain_yTW001,380.0,0.21754955034566803,0.13958467202537683,16,0.03489616800634421
strain_yTW001,381.0,0.263903503079859,0.19288828716029074,16,0.048222071790072686
strain_yTW001,382.0,0.22149402850633287,0.122066464500494,16,0.0305166161251235
strain_yTW001,383.0,0.2279209813276976,0.14032599130528053,16,0.035081497826320134
strain_yTW001,384.0,0.2637035098272334,0.14837018718185085,16,0.037092546795462714
strain_yTW001,385.0,0.21201095093356323,0.12344822539011158,16,0.030862056347527894
strain_yTW001,386.0,0.21035954101257823,0.13032274247118988,16,0.03258068561779747
strain_yTW001,387.0,0.22383954777310924,0.16176394118522536,16,0.04044098529630634
strain_yTW001,388.0,0.2312783289717736,0.11781036495787456,16,0.02945259123946864
strain_yTW001,389.0,0.253424555406873,0.15892018910132372,16,0.03973004727533093
strain_yTW001,390.0,0.26967338432381693,0.18174197683419888,16,0.04543549420854972
strain_yTW001,391.0,0.2029202074393706,0.13009060337063544,16,0.03252265084265886
strain_yTW001,392.0,0.2435156052888116,0.1585059165504186,16,0.03962647913760465
strain_yTW001,393.0,0.2247380320925727,0.16226167054722362,16,0.040565417636805906
strain_yTW001,394.0,0.207415652890157,0.15276457740310923,16,0.038191144350777306
strain_yTW001,395.0,0.30035261929680224,0.18132339829482938,16,0.045330849573707345
strain_yTW001,396.0,0.21298549863667368,0.14180216497498105,16,0.03545054124374526
strain_yTW001,397.0,0.22215603478197193,0.15312601213734894,16,0.038281503034337236
strain_yTW001,398.0,0.20760245858825097,0.15909905552790587,16,0.03977476388197647
strain_yTW001,399.0,0.226047491478572,0.1671939930849546,16,0.04179849827123865
strain_yTW001,400.0,0.2107806192392034,0.1317814091669965,16,0.03294535229174912
strain_yTW001,401.0,0.24875041801993783,0.1648051605879462,16,0.04120129014698655
strain_yTW001,402.0,0.21353395471640033,0.14812905052644781,16,0.037032262631611954
strain_yTW001,403.0,0.26052689257945727,0.15572331926893954,16,0.038930829817234884
strain_yTW001,404.0,0.18879934854203878,0.14771527275395632,16,0.03692881818848908
strain_yTW001,405.0,0.21137352320315797,0.14503039747766783,16,0.03625759936941696
strain_yTW001,406.0,0.20900118390050382,0.1502679622562965,16,0.03756699056407412
strain_yTW001,407.0,0.23982117135811848,0.15853169311630608,16,0.03963292327907652
strain_yTW001,408.0,0.24205903241283125,0.1844890243054184,16,0.0461222560763546
strain_yTW001,409.0,0.250193502857661,0.15904847181669612,16,0.03976211795417403
strain_yTW001,410.0,0.2265794912113345,0.15872976902897792,16,0.03968244225724448
strain_yTW001,411.0,0.159027089505541,0.1392414616468025,16,0.03481036541170063
strain_yTW001,412.0,0.22508801832252748,0.16407249151626807,16,0.04101812287906702
strain_yTW001,413.0,0.2129272127345629,0.16103003017642906,16,0.040257507544107264
strain_yTW001,414.0,0.26857464894884786,0.16005800389074365,16,0.04001450097268591
strain_yTW001,415.0,0.25099581135614685,0.21870335736980054,16,0.054675839342450135
strain_yTW001,416.0,0.24689414034308996,0.18955629651292286,16,0.047389074128230714
strain_yTW001,417.0,0.19632749707844435,0.1609066977927542,16,0.04022667444818855
strain_yTW001,418.0,0.18614386225784976,0.16175120655052092,16,0.04043780163763023
strain_yTW001,419.0,0.24142921021447145,0.19256981409545892,16,0.04814245352386473
strain_yTW001,420.0,0.21933360272659227,0.17438342984908348,16,0.04359585746227087
strain_yTW001,421.0,0.2057925989293882,0.11333494155828065,16,0.028333735389570163
strain_yTW001,422.0,0.2703173132736832,0.2009787532275584,16,0.0502446883068896
strain_yTW001,423.0,0.22340635039936876,0.2220237758857361,16,0.055505943971434026
strain_yTW001,424.0,0.2674461741760057,0.13254561259493505,16,0.03313640314873376
strain_yTW001,425.0,0.18129519557046742,0.17577800630254445,16,0.04394450157563611
strain_yTW001,426.0,0.23967174271481298,0.20773762250231165,16,0.05193440562557791
strain_yTW001,427.0,0.24327002610705095,0.18212831272769447,16,0.04553207818192362
strain_yTW001,428.0,0.24410084542908767,0.17837332090398805,16,0.04459333022599701
strain_yTW001,429.0,0.22313486951171768,0.18846470792492762,16,0.047116176981231904
strain_yTW001,430.0,0.22586677200964617,0.1612784262841227,16,0.040319606571030675
strain_yTW001,431.0,0.22985362263911646,0.15948874238238694,16,0.039872185595596736
strain_yTW001,432.0,0.2147857900460174,0.1777226967406921,16,0.044430674185173026
strain_yTW001,433.0,0.22160541571318645,0.14610417578176735,16,0.03652604394544184
strain_yTW001,434.0,0.2502217976044918,0.21919308973465226,16,0.054798272433663066
strain_yTW001,435.0,0.2426124042817329,0.17492068636674796,16,0.04373017159168699
strain_yTW001,436.0,0.23010477566316942,0.2121858991389638,16,0.05304647478474095
strain_yTW001,437.0,0.20627317532338169,0.12136082594416896,16,0.03034020648604224
strain_yTW001,438.0,0.31102640551392635,0.1962785616744826,16,0.04906964041862065
strain_yTW001,439.0,0.22973994167741826,0.1900291886623346,16,0.04750729716558365
strain_yTW001,440.0,0.20298890792814922,0.1520510908493896,16,0.0380127727123474
strain_yTW001,441.0,0.17070140931741917,0.15701961930709468,16,0.03925490482677367
strain_yTW001,442.0,0.28449397108228847,0.1793553852106734,16,0.04483884630266835
strain_yTW001,443.0,0.29948076440382687,0.1865638046232339,16,0.04664095115580848
strain_yTW001,444.0,0.16205506276497786,0.1747315575854571,16,0.04368288939636428
strain_yTW001,445.0,0.30166693456997873,0.18325764125085978,16,0.045814410312714944
strain_yTW001,446.0,0.2296540355979485,0.1834801160941822,16,0.04587002902354555
strain_yTW001,447.0,0.23206244437461174,0.17146594213214514,16,0.042866485533036285
strain_yTW001,448.0,0.16768738626339635,0.1846457870503975,16,0.046161446762599374
strain_yTW001,449.0,0.26036461248531984,0.23841470777727286,16,0.059603676944318215
strain_yTW001,450.0,0.21914592498359514,0.16409778688703267,16,0.041024446721758166
strain_yTW001,451.0,0.26192593872543535,0.19507580229443036,16,0.04876895057360759
strain_yTW001,452.0,0.3055463053438544,0.21492217866047633,16,0.05373054466511908
strain_yTW001,453.0,0.25326629704215997,0.203560206652946,16,0.0508900516632365
strain_yTW001,454.0,0.19886154829273725,0.1793559266125369,16,0.04483898165313423
strain_yTW001,455.0,0.24539053831619181,0.20692873766381553,16,0.05173218441595388
strain_yTW001,456.0,0.27044931621021473,0.27147854695143203,16,0.06786963673785801
strain_yTW001,457.0,0.24926561292746596,0.20199995724788133,16,0.050499989311970334
strain_yTW001,458.0,0.21858577286443084,0.21364811071295978,16,0.053412027678239944
strain_yTW001,459.0,0.25585151280894247,0.1981245375506065,15,0.05115553562723633
strain_yTW001,460.0,0.30642748759463084,0.22839526926599837,15,0.05897140494798469
strain_yTW001,461.0,0.2310338195147611,0.21101429986541315,15,0.05448365794602421
strain_yTW001,462.0,0.26680505650602704,0.2031713510298123,15,0.052458617264328274
strain_yTW001,463.0,0.1703611483152544,0.22353370779688622,15,0.05771615517422236
strain_yTW001,464.0,0.23606686262325577,0.20416037835720485,15,0.05271398302219064
strain_yTW001,465.0,0.2258610005282548,0.18846355685403907,15,0.04866108113751387
strain_yTW001,466.0,0.19766652069305296,0.19591937535892406,15,0.05058616519763151
strain_yTW001,467.0,0.2813543896084397,0.1842384979314679,15,0.04757017561458965
strain_yTW001,468.0,0.2590155375814674,0.23582546702972643,15,0.06088987376118112
strain_yTW001,469.0,0.22837345789431227,0.15720423322566554,15,0.04058995848242062
strain_yTW001,470.0,0.2605185686359178,0.20211634373011186,15,0.05218621555087047
strain_yTW001,471.0,0.27166984947597506,0.19706544295269712,15,0.05088207857791891
strain_yTW001,472.0,0.2919620465438818,0.19925141704485796,15,0.0514464946615309
strain_yTW001,473.0,0.16972177857347,0.16759955752853428,15,0.04327401967598301
strain_yTW001,474.0,0.3207155827741149,0.19092922828868947,15,0.049297714764421886
strain_yTW001,475.0,0.3132500616917499,0.20254108866401607,15,0.05229588422123027
strain_yTW001,476.0,0.2866016710767807,0.2134949114924752,15,0.05512414911402553
strain_yTW001,477.0,0.2229335621273802,0.1782267449909421,15,0.04601794767991166
strain_yTW001,478.0,0.2658726598309757,0.20645331105535408,15,0.053306015699117734
strain_yTW001,479.0,0.2320058063439367,0.19556164633005585,15,0.050493799959547406
strain_yTW001,480.0,0.27189291429118057,0.26799505346706787,15,0.06919602526292801
strain_yTW001,481.0,0.223860583659512,0.20972836759851946,15,0.0541516316624222
strain_yTW001,482.0,0.261683483720676,0.2760677725516024,15,0.07128039236779556
strain_yTW001,483.0,0.1786345949897707,0.19078923350132546,15,0.04926156826575411
strain_yTW001,484.0,0.20448874689777258,0.21368265683508494,15,0.05517262475304256
strain_yTW001,485.0,0.20429278596966308,0.20346306161965183,15,0.05253393661475233
strain_yTW001,486.0,0.22790183936099376,0.1790702288245926,15,0.0462357342692799
strain_yTW001,487.0,0.3138061227150407,0.34466745162584583,15,0.08899275334177677
strain_yTW001,488.0,0.1832604844466977,0.25442407008859885,15,0.06569201242183013
strain_yTW001,489.0,0.30263395699706225,0.2221564020190029,15,0.05736053635153054
strain_yTW001,490.0,0.18253241276417861,0.20486520889283405,15,0.05289596948394999
strain_yTW001,491.0,0.17119738652936017,0.19053230893901993,15,0.049195230629018045
strain_yTW001,492.0,0.25713449057666254,0.240849425224267,15,0.06218705418914765
strain_yTW001,493.0,0.35719783243140424,0.3988042297667834,15,0.10297080935225522
strain_yTW001,494.0,0.22889052194404053,0.24072158940790328,15,0.06215404712329261
strain_yTW001,495.0,0.2846501231385171,0.29391564891718913,15,0.07588869422973463
strain_yTW001,496.0,0.29054550643682236,0.24596047124355033,15,0.06350672059677324
strain_yTW001,497.0,0.21572102744168767,0.19838064778591546,15,0.05122166300564599
strain_yTW001,498.0,0.2930330975933213,0.23273410727227997,15,0.06009168810399938
strain_yTW001,499.0,0.3335976577667528,0.31049803443909946,15,0.08017024776085127
strain_yTW001,500.0,0.19871403198897455,0.2267472426467477,15,0.058545886304620404
strain_yTW001,501.0,0.2895753712331518,0.25778050745543374,15,0.06655864082345278
strain_yTW001,502.0,0.2577267219777931,0.2622919015185144,15,0.06772347776175215
strain_yTW001,503.0,0.20297707206282573,0.18811736799685264,15,0.04857169555894549
strain_yTW001,504.0,0.23210779851582017,0.24010656757728197,15,0.06199524916945592
strain_yTW001,505.0,0.22861404605751703,0.20285727571214227,15,0.05237752336600889
strain_yTW001,506.0,0.30425448730790644,0.28256175579383513,15,0.0729571316309767
strain_yTW001,507.0,0.22047379596936728,0.19177769540571935,15,0.04951678803202598
strain_yTW001,508.0,0.21910701184128115,0.2243845252513971,15,0.05793583529635458
strain_yTW001,509.0,0.20695955345288805,0.2305767860165754,15,0.05953467015094852
strain_yTW001,510.0,0.26749313027351884,0.31908329199573104,15,0.08238695173016698
strain_yTW001,511.0,0.21709475345619764,0.1828299526372692,14,0.048863360200626295
strain_yTW001,512.0,0.23966494205165226,0.2040101496012608,14,0.05452400594517245
strain_yTW001,513.0,0.21319328812795738,0.2283319989004143,14,0.06102429359447104
strain_yTW001,514.0,0.33823312335117645,0.300989173156319,14,0.08044274021995157
strain_yTW001,515.0,0.2636766297532785,0.27040337741263815,14,0.07226834246461568
strain_yTW001,516.0,0.22595144479293258,0.236476242406264,14,0.06320093422828163
strain_yTW001,517.0,0.19300033198280092,0.2058610517477722,14,0.055018680351507455
strain_yTW001,518.0,0.28115762778929454,0.2609298347533141,14,0.0697364316881744
strain_yTW001,519.0,0.30681378087693695,0.2790309652765464,14,0.07457416231183236
strain_yTW001,520.0,0.2121315733609477,0.17568255588745652,14,0.04695313806883053
strain_yTW001,521.0,0.21475586578241226,0.20248145587699554,14,0.054115445361921595
strain_yTW001,522.0,0.21962630028398664,0.2972425205296807,14,0.07944140518594177
strain_yTW001,523.0,0.27378095669380653,0.23603520775589554,14,0.06308306275989774
strain_yTW001,524.0,0.263198089636344,0.2080882329327028,14,0.055613919560955995
strain_yTW001,525.0,0.2871636839906945,0.2667048886282072,14,0.07127987975888948
strain_yTW001,526.0,0.15749636093450783,0.16513925722973596,14,0.04413532297571454
strain_yTW001,527.0,0.2485499272330349,0.18193601634503717,14,0.04862444567697377
strain_yTW001,528.0,0.2564265717857537,0.26979428965658714,13,0.0748274727064776
strain_yTW001,529.0,0.2576930588611167,0.19800534310283877,13,0.05491680133639424
strain_yTW001,530.0,0.3210724880063444,0.2008051095444296,13,0.05569331683366186
strain_yTW001,531.0,0.29805789054480997,0.19465799783257923,13,0.05398841479727096
strain_yTW001,532.0,0.276141595652635,0.18456622384524682,13,0.05118946029175398
strain_yTW001,533.0,0.26545994521897737,0.2448336167377753,13,0.06790462762348824
strain_yTW001,534.0,0.26877146067080554,0.24910906344568123,13,0.06909042318740122
strain_yTW001,535.0,0.24616479166821628,0.23798077995851613,13,0.06600399267041099
strain_yTW001,536.0,0.31586741888286374,0.2860850511917808,13,0.07934571701659276
strain_yTW001,537.0,0.2711684127653218,0.21262662461884851,13,0.05897201519939171
strain_yTW001,538.0,0.39938775988152525,0.2782393510847451,13,0.07716971132214426
strain_yTW001,539.0,0.31057548343969377,0.28781485239512783,13,0.07982547755005638
strain_yTW001,540.0,0.23374432378034302,0.17044451968078664,13,0.04727280425622364
strain_yTW001,541.0,0.2884717201395742,0.1937668598505758,13,0.05374125759053043
strain_yTW001,542.0,0.19782717450992335,0.253620782859627,13,0.07034174900951567
strain_yTW001,543.0,0.3292528842584346,0.2598262096357259,13,0.07206282473469734
strain_yTW001,544.0,0.2989881817163009,0.2540548296967531,13,0.07046213194237805
strain_yTW001,545.0,0.14942251455060326,0.1264887546851912,13,0.03508166852208021
strain_yTW001,546.0,0.3338660728347026,0.3295366069723318,13,0.09139701027547432
strain_yTW001,547.0,0.3791480400811112,0.2649718986894556,12,0.07649079851802172
strain_yTW001,548.0,0.18145920556937742,0.2093691066589177,12,0.0604396550447588
strain_yTW001,549.0,0.26929673286548095,0.17366754393040118,12,0.050133501618859135
strain_yTW001,550.0,0.28178867394415485,0.21249167108023942,12,0.06134106174936482
strain_yTW001,551.0,0.3161149696599506,0.2774203020546114,12,0.08008434303494857
strain_yTW001,552.0,0.24903641487058215,0.22728522465055748,12,0.06561159281741197
strain_yTW001,553.0,0.3062171254768419,0.18727603203637813,12,0.05406193375448395
strain_yTW001,554.0,0.20034115481064943,0.20554491243571119,12,0.05933570526265795
strain_yTW001,555.0,0.32346297762888493,0.27354796352202876,12,0.07896649518785862
strain_yTW001,556.0,0.23488111490706898,0.09852680783232409,12,0.028442239512193424
strain_yTW001,557.0,0.3028771446149496,0.22776982240978208,12,0.06575148414078047
strain_yTW001,558.0,0.29907804338437444,0.20837108602008506,12,0.06015155130251539
strain_yTW001,559.0,0.31554294439676484,0.27611220588193003,12,0.07970672819623682
strain_yTW001,560.0,0.3310466267704499,0.20591326400941395,12,0.05944203920277481
strain_yTW001,561.0,0.2705339681161629,0.16771764582759252,12,0.048415913983205425
strain_yTW001,562.0,0.3002995842855444,0.20352152710815827,12,0.058751604230889445
strain_yTW001,563.0,0.25781286369492135,0.21329191437673325,12,0.06157207209068878
strain_yTW001,564.0,0.313576125858312,0.26910560967420505,12,0.07768409809292033
strain_yTW001,565.0,0.3229817488430797,0.256097313544901,12,0.0739289264569443
strain_yTW001,566.0,0.26031763993774776,0.23362975585103815,12,0.06744310121565171
strain_yTW001,567.0,0.28608476399708843,0.17738951917211637,12,0.051207943322719836
strain_yTW001,568.0,0.3358992001979347,0.2041312139587963,12,0.05892760566455807
strain_yTW001,569.0,0.28475406353424665,0.25588645927715126,12,0.07386805807282174
strain_yTW001,570.0,0.20505177193178173,0.2054955865047324,12,0.059321466092893634
strain_yTW001,571.0,0.3217063714287713,0.265847036565501,12,0.07674342906217815
strain_yTW001,572.0,0.31215790080215844,0.20396339993281548,12,0.05887916192802115
strain_yTW001,573.0,0.20563436126105328,0.18724350000892181,12,0.05405254256707935
strain_yTW001,574.0,0.22674807910172393,0.22095085142339532,12,0.06378301677348715
strain_yTW001,575.0,0.36297595365617746,0.2542502113507592,12,0.07339571398244003
strain_yTW001,576.0,0.2239481165090295,0.1606370710200641,12,0.046371928097633526
strain_yTW001,577.0,0.28044772237004734,0.23294136146802785,12,0.0672443788744819
strain_yTW001,578.0,0.34619659781627155,0.23941338286014027,11,0.0721858509760718
strain_yTW001,579.0,0.2654977914594261,0.2815533258391571,11,0.08489152184410545
strain_yTW001,580.0,0.3128677629992813,0.1543695687275047,11,0.04654417622891943
strain_yTW001,581.0,0.2980210283548112,0.18746289966741442,11,0.056522190937168516
strain_yTW001,582.0,0.40334547631506046,0.214862877105975,11,0.0647835949760693
strain_yTW001,583.0,0.31872855259533767,0.28743481549457306,11,0.08666485769823014
strain_yTW001,584.0,0.28543096840906856,0.23705112815060433,11,0.07147360438236447
strain_yTW001,585.0,0.30251890807753795,0.2715646035809887,11,0.08187980876543127
strain_yTW001,586.0,0.2230489819144581,0.21109933135095701,11,0.0636488432350939
strain_yTW001,587.0,0.26318728317628187,0.2460358255942342,11,0.0741825925892177
strain_yTW001,588.0,0.2646074386783439,0.2087903850814574,11,0.06295266974081926
strain_yTW001,589.0,0.1572065980783503,0.19224503234329338,11,0.057964058190222045
strain_yTW001,590.0,0.272416871083065,0.23757369332714,11,0.07163116371137125
strain_yTW001,591.0,0.21997594599129477,0.2995691815054356,11,0.09032350670976401
strain_yTW001,592.0,0.24453588837012022,0.18808670693567545,10,0.059478239151732344
strain_yTW001,593.0,0.2250410073905201,0.2267645518313737,10,0.07170924763744475
strain_yTW001,594.0,0.2859375345861099,0.2353060600001899,10,0.07441030968408407
strain_yTW001,595.0,0.26821319402793836,0.2893317672948372,10,0.09149473840934999
strain_yTW001,596.0,0.28535044910857577,0.30926214058390344,8,0.10934067838557275
strain_yTW001,597.0,0.39271624809879946,0.43312145568591204,8,0.15313155919644855
strain_yTW001,598.0,0.4046167072035204,0.274404676641962,8,0.09701670382141658
strain_yTW001,599.0,0.16262476542195328,0.17845005200071626,8,0.06309162093639925
strain_yTW001,600.0,0.38090384205427963,0.26053962037666917,8,0.09211466616805578
strain_yTW001,601.0,0.33127141439378627,0.2784064547153449,8,0.09843154602766292
strain_yTW001,602.0,0.39101795274529494,0.3799425456335755,8,0.13432997523939025
strain_yTW001,603.0,0.382298041970555,0.22325344174154846,8,0.07893201128934237
strain_yTW001,604.0,0.45329483436774104,0.2324095626741096,8,0.0821691888897314
strain_yTW001,605.0,0.2874523112081639,0.3563100578413488,8,0.12597462905229434
strain_yTW001,606.0,0.2953680707660803,0.23297742780096162,8,0.08236995953072962
strain_yTW001,607.0,0.37780516132452785,0.2705169487728326,8,0.09564218445158193
strain_yTW001,608.0,0.4223403143428667,0.18907178050093273,8,0.066846969061612
strain_yTW001,609.0,0.25844197237750305,0.2894733509833534,8,0.10234428472656137
strain_yTW001,610.0,0.15825990170641374,0.16393704853815233,8,0.057960499354517844
strain_yTW001,611.0,0.331622485598687,0.22474415282907248,8,0.07945905724873148
strain_yTW001,612.0,0.4457074288478807,0.3850387899748306,8,0.13613176970553278
strain_yTW001,613.0,0.22758955386265406,0.22232511838957952,8,0.07860379942068683
strain_yTW001,614.0,0.36785557282329795,0.3637780899976892,8,0.1286149771422281
strain_yTW001,615.0,0.45708424320344965,0.3654336262665253,8,0.12920029760332524
strain_yTW001,616.0,0.2745908042092055,0.26791654891782096,8,0.0947228042659443
strain_yTW001,617.0,0.21604406698411327,0.349583628411106,8,0.12359647712064563
strain_yTW001,618.0,0.2665396935325493,0.2806164589854858,8,0.09921290053059686
strain_yTW001,619.0,0.2787347586400382,0.2907468541227204,8,0.10279453607941574
strain_yTW001,620.0,0.27438178536674807,0.3210068049669071,8,0.11349304429956375
strain_yTW001,621.0,0.37134824250095816,0.24945729546288928,8,0.08819647261913259
strain_yTW001,622.0,0.2843659793074273,0.2097787044708638,8,0.07416797223993825
strain_yTW001,623.0,0.283370164433826,0.16557268452547963,8,0.05853878400361379
strain_yTW001,624.0,0.42447883633825184,0.38338738498181835,8,0.13554790987101065
strain_yTW001,625.0,0.3618552458775566,0.22294005400849332,8,0.07882121199375038
strain_yTW001,626.0,0.26664553669358443,0.22546278774138462,8,0.07971313305857813
strain_yTW001,627.0,0.31578505637052673,0.29442685319685746,8,0.10409561222945701
strain_yTW001,628.0,0.26353885076362815,0.22562254915672625,8,0.07976961724865815
strain_yTW001,629.0,0.17295477766032763,0.21384679587128108,8,0.07560625974779912
strain_yTW001,630.0,0.47439126789779407,0.3114735527030889,8,0.11012253063830983
strain_yTW001,631.0,0.263604880548827,0.4338532235061712,8,0.15339027819042828
strain_yTW001,632.0,0.15790204661406815,0.2401273475623661,8,0.08489783790484402
strain_yTW001,633.0,0.29006158950857625,0.25179760518523125,8,0.089023897056505
strain_yTW001,634.0,0.4326381870416822,0.3188681398694067,8,0.11273691200299901
strain_yTW001,635.0,0.3593463069411433,0.3288139227378266,8,0.11625327725823334
strain_yTW001,636.0,0.4843411905243171,0.27272402749347896,8,0.09642250461657269
strain_yTW001,637.0,0.3523897828351276,0.33007514110750014,8,0.11669918528910996
strain_yTW001,638.0,0.3175132186593236,0.4222704220857492,8,0.14929513947566947
strain_yTW001,639.0,0.329869945181361,0.40660622063429075,8,0.14375700794157023
strain_yTW001,640.0,0.4913318786456935,0.34871811736475256,8,0.12329047275561145
strain_yTW001,641.0,0.22710960082796794,0.3317284415030336,8,0.11728371524962002
strain_yTW001,642.0,0.26851886675746034,0.33892647390505337,8,0.11982860401095434
strain_yTW001,643.0,0.4204081519944242,0.3431839816111307,8,0.12133386029591497
strain_yTW001,644.0,0.3218333206310494,0.32683254152949914,8,0.11555275321397136
strain_yTW001,645.0,0.3042163298352348,0.3045924239775786,8,0.10768968424629688
strain_yTW001,646.0,0.2972249099518528,0.22271916444386847,8,0.0787431157392306
strain_yTW001,647.0,0.30147023413070534,0.29249738258993724,8,0.10341344135433031
strain_yTW001,648.0,0.28246253654667974,0.31363921398592143,8,0.11088820752773185
strain_yTW001,649.0,0.30427596153527536,0.3231497730809002,8,0.11425069794219929
strain_yTW001,650.0,0.31147645824980197,0.34669124055515826,8,0.12257386358726449
strain_yTW001,651.0,0.2706695705192141,0.3055170288835588,8,0.10801658144576537
strain_yTW001,652.0,0.28737867938220507,0.37553518951032344,8,0.13277173953846247
strain_yTW001,653.0,0.46152706028283014,0.23376160457133957,8,0.08264720788672124
strain_yTW001,654.0,0.33119643640187374,0.2337539347253478,8,0.08264449618666551
strain_yTW001,655.0,0.3612713439789517,0.28123391274246995,8,0.09943120339991315
strain_yTW001,656.0,0.26739889810448786,0.2794226523389688,8,0.09879082614300798
strain_yTW001,657.0,0.35606712439070454,0.3368826544696004,8,0.11910600471978953
strain_yTW001,658.0,0.38882708491421536,0.415042090085202,8,0.14673953818854213
strain_yTW001,659.0,0.19272973737199686,0.28174740154884065,8,0.0996127491084372
strain_yTW001,660.0,0.3032790531607148,0.3874854152907345,8,0.13699678238148194
strain_yTW001,661.0,0.32909060483857605,0.32192540576023543,8,0.11381781872464666
strain_yTW001,662.0,0.3181097289553531,0.27658878341059057,8,0.09778890217488292
strain_yTW001,663.0,0.29344755447899096,0.30747649858165305,8,0.10870935860129136
strain_yTW001,664.0,0.2824164907676487,0.24696329461751362,8,0.08731471016410754
strain_yTW001,665.0,0.2634976953638873,0.2029599438075362,8,0.07175717628777474
strain_yTW001,666.0,0.3375352074172501,0.25226767265790917,8,0.08919009100527789
strain_yTW001,667.0,0.3652647487322568,0.41952491146160076,8,0.14832445488559193
strain_yTW001,668.0,0.3040983504703711,0.35239904850118886,8,0.12459187843943885
strain_yTW001,669.0,0.32629911227603936,0.3015440038028202,8,0.10661190495755812
strain_yTW001,670.0,0.1504189268447858,0.2698938611534169,8,0.09542188971110081
strain_yTW001,671.0,0.5539805367874708,0.5908775897364643,8,0.20890677527690832
strain_yTW001,672.0,0.26127388443572586,0.290307724948582,8,0.1026392804709907
strain_yTW001,673.0,0.3121291071178076,0.3482418145663506,8,0.12312207428628737
strain_yTW001,674.0,0.25760643133200567,0.32068875416770126,8,0.11338059636112363
strain_yTW001,675.0,0.3675521263070926,0.4738367533533058,8,0.16752659073577003
strain_yTW001,676.0,0.29252904128684076,0.33602768191488347,8,0.11880372627420514
strain_yTW001,677.0,0.3106310522240594,0.4015287944167189,8,0.14196186668686053
strain_yTW001,678.0,0.3977585991700438,0.5830586966602239,8,0.20614237911911729
strain_yTW001,679.0,0.3550883416229542,0.397298958683919,8,0.14046639392187654
strain_yTW001,680.0,0.25467923143450755,0.3437599400220247,8,0.12153749234492726
