dataset,distance,mean_density,sd_density,n_datasets,se_density
strain_yEK23,341.0,0.5886163078723478,0.2867547472912359,16,0.07168868682280898
strain_yEK23,342.0,0.5762355933264495,0.2934560196669803,16,0.07336400491674508
strain_yEK23,343.0,0.6664170420394611,0.2992278452926886,16,0.07480696132317215
strain_yEK23,344.0,0.5828221499308212,0.3075413834565723,16,0.07688534586414307
strain_yEK23,345.0,0.5989935190722911,0.3063404945961617,16,0.07658512364904042
strain_yEK23,346.0,0.6147553984687285,0.32105811515486177,16,0.08026452878871544
strain_yEK23,347.0,0.6549698070435611,0.3075921558684497,16,0.07689803896711242
strain_yEK23,348.0,0.5918160650036051,0.2719902387927737,16,0.06799755969819342
strain_yEK23,349.0,0.6098231032537504,0.34029080275071494,16,0.08507270068767873
strain_yEK23,350.0,0.6123815413477068,0.29968826113249025,16,0.07492206528312256
strain_yEK23,351.0,0.5841171076023418,0.30898522324064914,16,0.07724630581016229
strain_yEK23,352.0,0.5736231798698822,0.2880233531925703,16,0.07200583829814257
strain_yEK23,353.0,0.6106526591187489,0.27173985991019695,16,0.06793496497754924
strain_yEK23,354.0,0.6037474166627691,0.26545002591314576,16,0.06636250647828644
strain_yEK23,355.0,0.6105589947422291,0.32025696187273217,16,0.08006424046818304
strain_yEK23,356.0,0.5947451327871992,0.29876024567886494,16,0.07469006141971624
strain_yEK23,357.0,0.614067620579398,0.30938539949760197,16,0.07734634987440049
strain_yEK23,358.0,0.5628291343028377,0.27341181132079795,16,0.06835295283019949
strain_yEK23,359.0,0.6466579334861463,0.30857143913246887,16,0.07714285978311722
strain_yEK23,360.0,0.5849891957596537,0.28418286367008366,16,0.07104571591752092
strain_yEK23,361.0,0.5522130125537126,0.2712632364799832,16,0.0678158091199958
strain_yEK23,362.0,0.5871473347778337,0.26787112684295644,16,0.06696778171073911
strain_yEK23,363.0,0.5737612216826823,0.28568728984174,16,0.071421822460435
strain_yEK23,364.0,0.5571919853121429,0.26475323403983975,16,0.06618830850995994
strain_yEK23,365.0,0.6319895313139265,0.3042881916320643,16,0.07607204790801607
strain_yEK23,366.0,0.6393151623154645,0.28156816641561017,16,0.07039204160390254
strain_yEK23,367.0,0.58460946762445,0.2791835701022168,16,0.0697958925255542
strain_yEK23,368.0,0.5753174583346842,0.2700058532201624,16,0.0675014633050406
strain_yEK23,369.0,0.6267163450648506,0.3421604993046673,16,0.08554012482616682
strain_yEK23,370.0,0.5965311795045904,0.35101582619195637,16,0.08775395654798909
strain_yEK23,371.0,0.6078235629847056,0.324376898484411,16,0.08109422462110275
strain_yEK23,372.0,0.580346327258613,0.2958827470497897,16,0.07397068676244742
strain_yEK23,373.0,0.5811676422127315,0.2975164138393802,16,0.07437910345984505
strain_yEK23,374.0,0.5915502416431674,0.29969445800057914,16,0.07492361450014479
strain_yEK23,375.0,0.6019808781052014,0.3022724874382551,16,0.07556812185956377
strain_yEK23,376.0,0.5522221998845471,0.32212355679383703,16,0.08053088919845926
strain_yEK23,377.0,0.544461156663007,0.323991633680919,16,0.08099790842022975
strain_yEK23,378.0,0.6460436040063622,0.31464866908421396,16,0.07866216727105349
strain_yEK23,379.0,0.6500299768300865,0.3297668333252978,16,0.08244170833132446
strain_yEK23,380.0,0.5728734864859258,0.3064434418511191,16,0.07661086046277978
strain_yEK23,381.0,0.6217968361922602,0.34528202787401024,16,0.08632050696850256
strain_yEK23,382.0,0.5768393840842483,0.29573592832991075,16,0.07393398208247769
strain_yEK23,383.0,0.5394830779002486,0.3247830013360303,16,0.08119575033400757
strain_yEK23,384.0,0.5869750123021612,0.29033268877296964,16,0.07258317219324241
strain_yEK23,385.0,0.5886650458727026,0.3401139549277646,16,0.08502848873194115
strain_yEK23,386.0,0.590958951425833,0.314237329346382,16,0.0785593323365955
strain_yEK23,387.0,0.6143976055571031,0.3326818814223159,16,0.08317047035557898
strain_yEK23,388.0,0.5877518654859551,0.34499611179139994,16,0.08624902794784998
strain_yEK23,389.0,0.6032867190974427,0.2517320554907015,16,0.06293301387267537
strain_yEK23,390.0,0.5854952046288283,0.29907307389372284,16,0.07476826847343071
strain_yEK23,391.0,0.6177835054791823,0.32085917324828805,16,0.08021479331207201
strain_yEK23,392.0,0.6369302580579866,0.36685499073127803,16,0.09171374768281951
strain_yEK23,393.0,0.6057207447659871,0.31150888459861986,16,0.07787722114965497
strain_yEK23,394.0,0.5876070776120396,0.32794719137300127,16,0.08198679784325032
strain_yEK23,395.0,0.5508425052808393,0.26918930283537396,16,0.06729732570884349
strain_yEK23,396.0,0.5583359313302573,0.28974741912513774,16,0.07243685478128443
strain_yEK23,397.0,0.6108511638173002,0.31537774363003757,16,0.07884443590750939
strain_yEK23,398.0,0.5775617232963927,0.33424337570581675,16,0.08356084392645419
strain_yEK23,399.0,0.6173448882033411,0.30967233105916064,16,0.07741808276479016
strain_yEK23,400.0,0.6044636789756862,0.2812118852342136,16,0.0703029713085534
strain_yEK23,401.0,0.6219647061977074,0.33067152645841524,16,0.08266788161460381
strain_yEK23,402.0,0.5831599217161533,0.3305952146968159,16,0.08264880367420398
strain_yEK23,403.0,0.5880862964625605,0.3392788872297121,16,0.08481972180742803
strain_yEK23,404.0,0.5812097694007028,0.28220631152564907,16,0.07055157788141227
strain_yEK23,405.0,0.563930407591004,0.31087863765399854,16,0.07771965941349963
strain_yEK23,406.0,0.5841352896972956,0.28878203790494283,16,0.07219550947623571
strain_yEK23,407.0,0.5492763454151678,0.37227050386808397,16,0.09306762596702099
strain_yEK23,408.0,0.6157558299092433,0.32796602278512965,16,0.08199150569628241
strain_yEK23,409.0,0.5976656593037107,0.29772725643007225,16,0.07443181410751806
strain_yEK23,410.0,0.5637178566451925,0.3498901274765552,16,0.0874725318691388
strain_yEK23,411.0,0.5952689530347485,0.3891005610496551,16,0.09727514026241378
strain_yEK23,412.0,0.6017517718544081,0.32083363051909886,16,0.08020840762977471
strain_yEK23,413.0,0.573270669719107,0.37528270361876415,16,0.09382067590469104
strain_yEK23,414.0,0.5715940180349551,0.3057337616398422,16,0.07643344040996056
strain_yEK23,415.0,0.6018370662104311,0.34445237622881447,16,0.08611309405720362
strain_yEK23,416.0,0.6593429500240344,0.3060213014706932,16,0.0765053253676733
strain_yEK23,417.0,0.6606709397205746,0.3061347721223804,16,0.0765336930305951
strain_yEK23,418.0,0.6176792244006103,0.3287549461624641,16,0.08218873654061602
strain_yEK23,419.0,0.5889805904899719,0.3816249302894259,16,0.09540623257235648
strain_yEK23,420.0,0.591803291489524,0.2980474589405103,16,0.07451186473512758
strain_yEK23,421.0,0.5892686038286302,0.2957892638629483,16,0.07394731596573707
strain_yEK23,422.0,0.5890355158478849,0.34945372633920785,16,0.08736343158480196
strain_yEK23,423.0,0.63547590337412,0.3095085881908349,16,0.07737714704770872
strain_yEK23,424.0,0.596852616180636,0.3171296160043949,16,0.07928240400109872
strain_yEK23,425.0,0.5847459009865213,0.3765800601491292,16,0.0941450150372823
strain_yEK23,426.0,0.589527845558349,0.30926258011334135,16,0.07731564502833534
strain_yEK23,427.0,0.5442258246011606,0.3300680619290506,16,0.08251701548226265
strain_yEK23,428.0,0.5332382668762141,0.3180341990094995,16,0.07950854975237487
strain_yEK23,429.0,0.6587525508637356,0.36650930549852306,16,0.09162732637463077
strain_yEK23,430.0,0.5623424266020405,0.32151302834426476,16,0.08037825708606619
strain_yEK23,431.0,0.6537328462435834,0.35413690447112384,16,0.08853422611778096
strain_yEK23,432.0,0.5474956308487832,0.3523716694479974,16,0.08809291736199935
strain_yEK23,433.0,0.5859484075891567,0.3685082388459682,16,0.09212705971149204
strain_yEK23,434.0,0.6526974016923299,0.4015132363939301,16,0.10037830909848253
strain_yEK23,435.0,0.5571962787856876,0.2635061504797825,16,0.06587653761994562
strain_yEK23,436.0,0.5598588879282167,0.33517959010883375,16,0.08379489752720844
strain_yEK23,437.0,0.6001629704342436,0.3453610568872544,16,0.0863402642218136
strain_yEK23,438.0,0.6125385524072898,0.38335336248571916,16,0.09583834062142979
strain_yEK23,439.0,0.5459945084427442,0.32528965108022256,16,0.08132241277005564
strain_yEK23,440.0,0.6168735341210576,0.3262293943539731,16,0.08155734858849327
strain_yEK23,441.0,0.5863929250681786,0.3531049940076085,16,0.08827624850190212
strain_yEK23,442.0,0.663051011905521,0.31305360241899166,16,0.07826340060474792
strain_yEK23,443.0,0.5765888591247696,0.364750592194582,16,0.0911876480486455
strain_yEK23,444.0,0.6275055166684687,0.3053457171394675,16,0.07633642928486688
strain_yEK23,445.0,0.6777620030154332,0.37024281820330207,16,0.09256070455082552
strain_yEK23,446.0,0.5973377552528486,0.37104929234109946,16,0.09276232308527486
strain_yEK23,447.0,0.6572316665424172,0.32098571606807064,16,0.08024642901701766
strain_yEK23,448.0,0.6524165808527337,0.2866772867711941,16,0.07166932169279852
strain_yEK23,449.0,0.6100192202538559,0.3144924298822974,16,0.07862310747057435
strain_yEK23,450.0,0.5916347421139823,0.2738519081912899,16,0.06846297704782248
strain_yEK23,451.0,0.5857688432069527,0.3253172756303967,16,0.08132931890759917
strain_yEK23,452.0,0.6108247836658566,0.3616604201661077,16,0.09041510504152693
strain_yEK23,453.0,0.5605286979653619,0.32118818446744796,16,0.08029704611686199
strain_yEK23,454.0,0.6211178918486859,0.25519388022474815,16,0.06379847005618704
strain_yEK23,455.0,0.6485490108992386,0.3082294561870978,16,0.07705736404677445
strain_yEK23,456.0,0.6551499106185255,0.37531931733640944,16,0.09382982933410236
strain_yEK23,457.0,0.6315030789900978,0.316666773029536,16,0.079166693257384
strain_yEK23,458.0,0.5728537726300978,0.3143157374928246,16,0.07857893437320615
