dataset,distance,mean_density,sd_density,n_datasets,se_density
strain_ylic137,340.0,0.19445544049423302,0.1357745349457347,16,0.03394363373643367
strain_ylic137,341.0,0.2150918355094515,0.13378426770397267,16,0.03344606692599317
strain_ylic137,342.0,0.2223331832414486,0.14252475486702543,16,0.03563118871675636
strain_ylic137,343.0,0.23559899847893084,0.09923345222314356,16,0.02480836305578589
strain_ylic137,344.0,0.182580911845398,0.10988752042455467,16,0.027471880106138668
strain_ylic137,345.0,0.24081390620228077,0.1126605666436666,16,0.02816514166091665
strain_ylic137,346.0,0.21261170084284,0.12657805054129462,16,0.031644512635323654
strain_ylic137,347.0,0.22933830647342593,0.1117592060202192,16,0.0279398015050548
strain_ylic137,348.0,0.2042918402299887,0.10817993878823845,16,0.027044984697059612
strain_ylic137,349.0,0.20355094936084123,0.1393061647673369,16,0.034826541191834225
strain_ylic137,350.0,0.21808695021413219,0.10911667405703973,16,0.027279168514259933
strain_ylic137,351.0,0.20342431623043833,0.11613974630446186,16,0.029034936576115465
strain_ylic137,352.0,0.18472266554450342,0.12274379341054231,16,0.030685948352635578
strain_ylic137,353.0,0.16826738234556504,0.09669941210568614,16,0.024174853026421535
strain_ylic137,354.0,0.18688457452779858,0.112912062262357,16,0.02822801556558925
strain_ylic137,355.0,0.17869863421395682,0.09557780147456162,16,0.023894450368640404
strain_ylic137,356.0,0.22377504429660902,0.16580685026259206,16,0.041451712565648016
strain_ylic137,357.0,0.20877348876293889,0.10832802809774617,16,0.02708200702443654
strain_ylic137,358.0,0.2207727859255979,0.12259987419136262,16,0.030649968547840654
strain_ylic137,359.0,0.24665098932054563,0.10373576648391579,16,0.025933941620978947
strain_ylic137,360.0,0.1807323260358094,0.10346174599606853,16,0.025865436499017132
strain_ylic137,361.0,0.2209246838046236,0.17215818553882203,16,0.04303954638470551
strain_ylic137,362.0,0.1954492551146294,0.12865903283123523,16,0.032164758207808807
strain_ylic137,363.0,0.1775799884705247,0.11786821665179843,16,0.029467054162949608
strain_ylic137,364.0,0.21146655921695456,0.13267798101958433,16,0.033169495254896084
strain_ylic137,365.0,0.18226691176453824,0.08326566468019635,16,0.020816416170049087
strain_ylic137,366.0,0.19484250263282504,0.1387960020881061,16,0.03469900052202653
strain_ylic137,367.0,0.25174413776562715,0.1418090944739306,16,0.03545227361848265
strain_ylic137,368.0,0.1875775383703219,0.12988588555712735,16,0.03247147138928184
strain_ylic137,369.0,0.18080131108845843,0.10298311378087446,16,0.025745778445218616
strain_ylic137,370.0,0.18817321885528288,0.1257516398199495,16,0.031437909954987374
strain_ylic137,371.0,0.2102092453638653,0.14248417621768547,16,0.03562104405442137
strain_ylic137,372.0,0.18836211260489324,0.10252039735737231,16,0.025630099339343078
strain_ylic137,373.0,0.21883570734767832,0.13289232476524052,16,0.03322308119131013
strain_ylic137,374.0,0.2249903055703224,0.16422256302061727,16,0.04105564075515432
strain_ylic137,375.0,0.24195688422591013,0.1484745359120246,16,0.03711863397800615
strain_ylic137,376.0,0.19294563378385432,0.13326443657096357,16,0.03331610914274089
strain_ylic137,377.0,0.24462030839107302,0.1307136463389064,16,0.0326784115847266
strain_ylic137,378.0,0.2159930139130265,0.16911799543637418,16,0.042279498859093545
strain_ylic137,379.0,0.23118511496691335,0.11646564757368122,16,0.029116411893420305
strain_ylic137,380.0,0.2277299237515825,0.14391684070747882,16,0.035979210176869704
strain_ylic137,381.0,0.1993513870921732,0.14027392358828927,16,0.03506848089707232
strain_ylic137,382.0,0.17827001365480794,0.10606040336417022,16,0.026515100841042555
strain_ylic137,383.0,0.1894727779552084,0.1233004074863238,16,0.03082510187158095
strain_ylic137,384.0,0.22063086229208595,0.1765713951446084,16,0.0441428487861521
strain_ylic137,385.0,0.19784954502863053,0.10385417319546449,16,0.02596354329886612
strain_ylic137,386.0,0.1864986296999417,0.1384392745288199,16,0.034609818632204976
strain_ylic137,387.0,0.2006316783764028,0.12513330754868443,16,0.03128332688717111
strain_ylic137,388.0,0.2496817458042196,0.14286688532217226,16,0.035716721330543065
strain_ylic137,389.0,0.22414149206079004,0.12599566833832485,16,0.03149891708458121
strain_ylic137,390.0,0.13954575079658332,0.125765847137707,16,0.03144146178442675
strain_ylic137,391.0,0.19898854722984097,0.14593503635982757,16,0.036483759089956894
strain_ylic137,392.0,0.2166743321690085,0.15642532655163674,16,0.039106331637909185
strain_ylic137,393.0,0.20214800539028105,0.13533854977080007,16,0.033834637442700016
strain_ylic137,394.0,0.16703203266875782,0.13933609394635674,16,0.034834023486589184
strain_ylic137,395.0,0.22523027221869996,0.1339213688798292,16,0.0334803422199573
strain_ylic137,396.0,0.20580548538670904,0.15019812471770214,16,0.037549531179425534
strain_ylic137,397.0,0.2237954348452489,0.1735711167692834,16,0.04339277919232085
strain_ylic137,398.0,0.2473768609026762,0.13499460012030767,16,0.03374865003007692
strain_ylic137,399.0,0.19933838731968626,0.1104925734727967,16,0.027623143368199175
strain_ylic137,400.0,0.2241675964690099,0.1752042998410091,16,0.043801074960252276
strain_ylic137,401.0,0.20106496150428552,0.15260343298719675,16,0.03815085824679919
strain_ylic137,402.0,0.20743257735788828,0.12734307904852127,16,0.03183576976213032
strain_ylic137,403.0,0.20887730812064037,0.13609031075570197,16,0.03402257768892549
strain_ylic137,404.0,0.23255669853031324,0.1369785314276234,16,0.03424463285690585
strain_ylic137,405.0,0.22011229278830918,0.14549017430912078,16,0.036372543577280196
strain_ylic137,406.0,0.2116697381483468,0.15762031177147318,16,0.039405077942868294
strain_ylic137,407.0,0.18880531905129733,0.1501651871049958,16,0.03754129677624895
strain_ylic137,408.0,0.2467831018903266,0.1855361795483915,16,0.046384044887097874
strain_ylic137,409.0,0.20893581727612742,0.1459556760532912,16,0.0364889190133228
strain_ylic137,410.0,0.2276719467431618,0.16090577099445583,16,0.04022644274861396
strain_ylic137,411.0,0.2169515973608481,0.15194512671470728,16,0.03798628167867682
strain_ylic137,412.0,0.17970690333552422,0.11341861972541203,16,0.02835465493135301
strain_ylic137,413.0,0.23360851149864384,0.14430770378861033,16,0.03607692594715258
strain_ylic137,414.0,0.16817172755702364,0.13555267587855108,16,0.03388816896963777
strain_ylic137,415.0,0.2547891833767446,0.16024542412471515,16,0.04006135603117879
strain_ylic137,416.0,0.28222024866732526,0.19359851480236695,16,0.04839962870059174
strain_ylic137,417.0,0.1984026391645349,0.14504822432390066,16,0.036262056080975165
strain_ylic137,418.0,0.2003321091267024,0.09835052663962301,16,0.024587631659905754
strain_ylic137,419.0,0.20768350612247652,0.13925928069926047,16,0.03481482017481512
strain_ylic137,420.0,0.18613940438257598,0.1445706118021572,16,0.0361426529505393
strain_ylic137,421.0,0.22480950332382899,0.15702787884512961,16,0.039256969711282404
strain_ylic137,422.0,0.20893427286902685,0.1363068030513639,16,0.03407670076284097
strain_ylic137,423.0,0.18998715528301977,0.16670556818550045,16,0.04167639204637511
strain_ylic137,424.0,0.1814267824152027,0.13493631363764164,16,0.03373407840941041
strain_ylic137,425.0,0.20453351762664662,0.1292486177126396,16,0.0323121544281599
strain_ylic137,426.0,0.19655472559397524,0.14856259998511495,16,0.03714064999627874
strain_ylic137,427.0,0.25477711577770773,0.2535337851580782,16,0.06338344628951954
strain_ylic137,428.0,0.18551294067396798,0.1600430819821529,16,0.04001077049553822
strain_ylic137,429.0,0.2075879278871236,0.20772330921136578,16,0.051930827302841445
strain_ylic137,430.0,0.15591698866142029,0.17494790306106292,16,0.04373697576526573
strain_ylic137,431.0,0.2067276102646644,0.19140537434351879,16,0.047851343585879696
strain_ylic137,432.0,0.1824860876056147,0.15944568754813201,16,0.039861421887033004
strain_ylic137,433.0,0.16135023453279146,0.13836236225437043,16,0.03459059056359261
strain_ylic137,434.0,0.229005925622649,0.17565672723058115,16,0.04391418180764529
strain_ylic137,435.0,0.23251961396058723,0.1962055475229619,16,0.049051386880740476
strain_ylic137,436.0,0.156527265252881,0.13644089518998814,16,0.034110223797497036
strain_ylic137,437.0,0.18432371814264803,0.14529478153145764,16,0.03632369538286441
strain_ylic137,438.0,0.22829786962604873,0.16471898800111817,16,0.04117974700027954
strain_ylic137,439.0,0.22749867337337784,0.20421168062696088,16,0.05105292015674022
strain_ylic137,440.0,0.19868560910946498,0.1066058905433272,16,0.0266514726358318
strain_ylic137,441.0,0.19806564688762637,0.17143685273404993,16,0.04285921318351248
strain_ylic137,442.0,0.30214954416582424,0.19356582343928072,16,0.04839145585982018
strain_ylic137,443.0,0.267555279022078,0.1996158940198087,16,0.049903973504952175
strain_ylic137,444.0,0.20919439959346425,0.18366958473535855,16,0.04591739618383964
strain_ylic137,445.0,0.25278514516966377,0.19692063494023515,16,0.04923015873505879
strain_ylic137,446.0,0.24300235146846264,0.2172066765762678,16,0.05430166914406695
strain_ylic137,447.0,0.2148450134392817,0.16252073154077762,16,0.040630182885194405
strain_ylic137,448.0,0.19362313671386125,0.2216434221715582,16,0.05541085554288955
strain_ylic137,449.0,0.2291990737150566,0.16252171345732777,16,0.04063042836433194
strain_ylic137,450.0,0.19637849774445204,0.17329630278769512,16,0.04332407569692378
strain_ylic137,451.0,0.23694617594647996,0.1835578530536991,16,0.04588946326342477
strain_ylic137,452.0,0.20266634629321556,0.1751959688118763,16,0.043798992202969074
strain_ylic137,453.0,0.16429822631026805,0.15183398246114357,16,0.037958495615285893
strain_ylic137,454.0,0.24763421622717455,0.1858945065987602,16,0.04647362664969005
strain_ylic137,455.0,0.15210691614062163,0.17394800396101606,16,0.043487000990254016
strain_ylic137,456.0,0.25621016258473883,0.2846043655236246,16,0.07115109138090615
strain_ylic137,457.0,0.237792662538991,0.1908910818591422,16,0.04772277046478555
strain_ylic137,458.0,0.16266414544308758,0.19015631505629876,16,0.04753907876407469
