window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
50,16.55,full_window,50,0.25,32.666666666666664,0.0015007503751875938,0.0029835902536051715,12,1999,1987,587662.0,0.626145057673269,0.003432043864493404
50,16.55,half_window,25,0.0,32.666666666666664,0.0,0.0,12,1999,1987,587662.0,0.626145057673269,0.003432043864493404
50,16.55,quarter_window,12,0.0,32.666666666666664,0.0,0.0,12,1999,1987,587662.0,0.626145057673269,0.003432043864493404
50,17.4,full_window,50,0.18181818181818182,35.5,0.0010005002501250625,0.001990049751243781,11,1999,1988,587662.0,0.622237294694573,0.0033836913961777597
50,17.4,half_window,25,0.0,35.5,0.0,0.0,11,1999,1988,587662.0,0.622237294694573,0.0033836913961777597
50,17.4,quarter_window,12,0.0,35.5,0.0,0.0,11,1999,1988,587662.0,0.622237294694573,0.0033836913961777597
50,18.24,full_window,50,0.1111111111111111,38.0,0.0005002501250625312,0.0009960159362549798,9,1999,1990,587662.0,0.6177491734544248,0.0033301749221755893
50,18.24,half_window,25,0.0,38.0,0.0,0.0,9,1999,1990,587662.0,0.6177491734544248,0.0033301749221755893
50,18.24,quarter_window,12,0.0,38.0,0.0,0.0,9,1999,1990,587662.0,0.6177491734544248,0.0033301749221755893
50,19.09,full_window,50,0.1111111111111111,38.0,0.0005002501250625312,0.0009960159362549798,9,1999,1990,587662.0,0.6177491734544248,0.0033301749221755893
50,19.09,half_window,25,0.0,38.0,0.0,0.0,9,1999,1990,587662.0,0.6177491734544248,0.0033301749221755893
50,19.09,quarter_window,12,0.0,38.0,0.0,0.0,9,1999,1990,587662.0,0.6177491734544248,0.0033301749221755893
50,19.93,full_window,50,0.14285714285714285,38.0,0.0005002501250625312,0.0009970089730807579,7,1999,1992,587662.0,0.6129058020411267,0.0032740038226747965
50,19.93,half_window,25,0.0,38.0,0.0,0.0,7,1999,1992,587662.0,0.6129058020411267,0.0032740038226747965
50,19.93,quarter_window,12,0.0,38.0,0.0,0.0,7,1999,1992,587662.0,0.6129058020411267,0.0032740038226747965
50,2.19,full_window,50,0.5738539898132428,21.07807807807808,0.17058529264632316,0.2629927063094473,589,1999,1410,6034.0,0.9961793413749389,0.2392672698733379
50,2.19,half_window,25,0.34465195246179964,21.07807807807808,0.10155077538769385,0.1568778979907264,589,1999,1410,6034.0,0.9961793413749389,0.2392672698733379
50,2.19,quarter_window,12,0.2037351443123939,21.07807807807808,0.060030015007503754,0.09273570324574962,589,1999,1410,6034.0,0.9961793413749389,0.2392672698733379
50,20.78,full_window,50,0.25,38.0,0.0005002501250625312,0.0009985022466300548,4,1999,1995,587662.0,0.6127417001210023,0.003273088898714262
50,20.78,half_window,25,0.0,38.0,0.0,0.0,4,1999,1995,587662.0,0.6127417001210023,0.003273088898714262
50,20.78,quarter_window,12,0.0,38.0,0.0,0.0,4,1999,1995,587662.0,0.6127417001210023,0.003273088898714262
50,21.62,full_window,50,0.25,38.0,0.0005002501250625312,0.0009985022466300548,4,1999,1995,587662.0,0.6127417001210023,0.003273088898714262
50,21.62,half_window,25,0.0,38.0,0.0,0.0,4,1999,1995,587662.0,0.6127417001210023,0.003273088898714262
50,21.62,quarter_window,12,0.0,38.0,0.0,0.0,4,1999,1995,587662.0,0.6127417001210023,0.003273088898714262
50,22.47,full_window,50,0.3333333333333333,38.0,0.0005002501250625312,0.0009990009990009988,3,1999,1996,587662.0,0.5533270460635157,0.0029432918465991486
50,22.47,half_window,25,0.0,38.0,0.0,0.0,3,1999,1996,587662.0,0.5533270460635157,0.0029432918465991486
50,22.47,quarter_window,12,0.0,38.0,0.0,0.0,3,1999,1996,587662.0,0.5533270460635157,0.0029432918465991486
50,23.31,full_window,50,1.0,38.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,587662.0,0.4931019934311951,0.002443908876768652
50,23.31,half_window,25,0.0,38.0,0.0,0.0,1,1999,1998,587662.0,0.4931019934311951,0.002443908876768652
50,23.31,quarter_window,12,0.0,38.0,0.0,0.0,1,1999,1998,587662.0,0.4931019934311951,0.002443908876768652
50,24.16,full_window,50,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
50,24.16,half_window,25,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
50,24.16,quarter_window,12,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
50,25.0,full_window,50,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
50,25.0,half_window,25,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
50,25.0,quarter_window,12,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
50,3.03,full_window,50,0.5815217391304348,21.11392405063291,0.1615807903951976,0.25289307600841493,552,1999,1447,7982.0,0.9958202042029086,0.2237455609603594
50,3.03,half_window,25,0.3496376811594203,21.11392405063291,0.09654827413706854,0.15131321050568403,552,1999,1447,7982.0,0.9958202042029086,0.2237455609603594
50,3.03,quarter_window,12,0.20471014492753623,21.11392405063291,0.05652826413206603,0.08859270874166994,552,1999,1447,7982.0,0.9958202042029086,0.2237455609603594
50,3.88,full_window,50,0.5833333333333334,20.80743243243243,0.15157578789394696,0.2406262408531397,516,1999,1483,7982.0,0.9955397743591994,0.21319154080492686
50,3.88,half_window,25,0.3507751937984496,20.80743243243243,0.09054527263631816,0.14393638170974155,516,1999,1483,7982.0,0.9955397743591994,0.21319154080492686
50,3.88,quarter_window,12,0.2131782945736434,20.80743243243243,0.05502751375687844,0.0874751491053678,516,1999,1483,7982.0,0.9955397743591994,0.21319154080492686
50,4.72,full_window,50,0.5979166666666667,20.74822695035461,0.14457228614307155,0.23284435167938597,480,1999,1519,8319.0,0.9952495464093745,0.20335698739599622
50,4.72,half_window,25,0.35833333333333334,20.74822695035461,0.08604302151075538,0.13876563130294473,480,1999,1519,8319.0,0.9952495464093745,0.20335698739599622
50,4.72,quarter_window,12,0.21666666666666667,20.74822695035461,0.05202601300650325,0.08390480032271079,480,1999,1519,8319.0,0.9952495464093745,0.20335698739599622
50,5.57,full_window,50,0.5972850678733032,20.598455598455597,0.1330665332666333,0.21764490754802357,442,1999,1557,8648.0,0.9949660926899101,0.19457546859305314
50,5.57,half_window,25,0.3552036199095023,20.598455598455597,0.0785392696348174,0.12863580499795166,442,1999,1557,8648.0,0.9949660926899101,0.19457546859305314
50,5.57,quarter_window,12,0.2171945701357466,20.598455598455597,0.048024012006003,0.07865628840639083,442,1999,1557,8648.0,0.9949660926899101,0.19457546859305314
50,6.41,full_window,50,0.5959595959595959,20.61637931034483,0.11855927963981991,0.19777375463211788,396,1999,1603,13966.0,0.9942240769256221,0.17437494862687147
50,6.41,half_window,25,0.3484848484848485,20.61637931034483,0.06903451725862932,0.1152400835073069,396,1999,1603,13966.0,0.9942240769256221,0.17437494862687147
50,6.41,quarter_window,12,0.21717171717171718,20.61637931034483,0.04302151075537769,0.07181628392484342,396,1999,1603,13966.0,0.9942240769256221,0.17437494862687147
50,7.26,full_window,50,0.6057971014492753,20.714975845410628,0.1055527763881941,0.1797809150689176,345,1999,1654,13966.0,0.9936755025908458,0.16235263128452398
50,7.26,half_window,25,0.3507246376811594,20.714975845410628,0.060530265132566284,0.10324232081911264,345,1999,1654,13966.0,0.9936755025908458,0.16235263128452398
50,7.26,quarter_window,12,0.22028985507246376,20.714975845410628,0.03801900950475238,0.06484641638225255,345,1999,1654,13966.0,0.9936755025908458,0.16235263128452398
50,8.1,full_window,50,0.6013289036544851,20.921787709497206,0.09154577288644322,0.15890065291123573,301,1999,1698,13966.0,0.992888830028793,0.14742938814217907
50,8.1,half_window,25,0.34551495016611294,20.921787709497206,0.05202601300650325,0.09043478260869565,301,1999,1698,13966.0,0.992888830028793,0.14742938814217907
50,8.1,quarter_window,12,0.21262458471760798,20.921787709497206,0.032016008004002,0.05565217391304347,301,1999,1698,13966.0,0.992888830028793,0.14742938814217907
50,8.95,full_window,50,0.61003861003861,21.006410256410255,0.080040020010005,0.14151286658717763,259,1999,1740,14564.0,0.9915036855975623,0.12675350604887606
50,8.95,half_window,25,0.35135135135135137,21.006410256410255,0.04552276138069034,0.08060230292294066,259,1999,1740,14564.0,0.9915036855975623,0.12675350604887606
50,8.95,quarter_window,12,0.2084942084942085,21.006410256410255,0.027013506753376687,0.04782993799822852,259,1999,1740,14564.0,0.9915036855975623,0.12675350604887606
50,9.79,full_window,50,0.5951219512195122,20.33884297520661,0.062031015507753876,0.11235137282861365,205,1999,1794,15862.0,0.9898742938701474,0.10879844088319923
50,9.79,half_window,25,0.35609756097560974,20.33884297520661,0.03651825912956478,0.0662431941923775,205,1999,1794,15862.0,0.9898742938701474,0.10879844088319923
50,9.79,quarter_window,12,0.2097560975609756,20.33884297520661,0.021510755377688845,0.03901996370235934,205,1999,1794,15862.0,0.9898742938701474,0.10879844088319923
80,0.5,full_window,80,0.4332909783989835,33.47094801223242,0.16908454227113556,0.2432462948404763,787,1999,1212,9959.0,0.9934709244023632,0.1514513886536598
80,0.5,half_window,40,0.24523506988564167,33.47094801223242,0.09804902451225612,0.1400883977491348,787,1999,1212,9959.0,0.9934709244023632,0.1514513886536598
80,0.5,quarter_window,20,0.15120711562897077,33.47094801223242,0.05952976488244122,0.08542713567839197,787,1999,1212,9959.0,0.9934709244023632,0.1514513886536598
80,1.34,full_window,80,0.6917960088691796,32.53921568627451,0.15907953976988495,0.25867611516530964,451,1999,1548,9959.0,0.9931942476394022,0.15117579990678706
80,1.34,half_window,40,0.41019955654101997,32.53921568627451,0.09404702351175588,0.1530126286012191,451,1999,1548,9959.0,0.9931942476394022,0.15117579990678706
80,1.34,quarter_window,20,0.25942350332594233,32.53921568627451,0.058529264632316155,0.09551020408163265,451,1999,1548,9959.0,0.9931942476394022,0.15117579990678706
80,10.64,full_window,80,0.8580246913580247,29.66187050359712,0.0735367683841921,0.13546366122482806,162,1999,1837,21657.0,0.98660784701769,0.0851597976455698
80,10.64,half_window,40,0.5370370370370371,29.66187050359712,0.04402201100550275,0.08137365878545351,162,1999,1837,21657.0,0.98660784701769,0.0851597976455698
80,10.64,quarter_window,20,0.35802469135802467,29.66187050359712,0.029014507253626812,0.053678852383155944,162,1999,1837,21657.0,0.98660784701769,0.0851597976455698
80,11.48,full_window,80,0.8461538461538461,29.537190082644628,0.064032016008004,0.11905466537014331,143,1999,1856,21657.0,0.9850574222254068,0.07695166329701895
80,11.48,half_window,40,0.5174825174825175,29.537190082644628,0.03751875937968985,0.06996489149138677,143,1999,1856,21657.0,0.9850574222254068,0.07695166329701895
80,11.48,quarter_window,20,0.3706293706293706,29.537190082644628,0.026513256628314157,0.049486461251167124,143,1999,1856,21657.0,0.9850574222254068,0.07695166329701895
80,12.33,full_window,80,0.8333333333333334,30.081818181818182,0.058529264632316155,0.10937646068991307,132,1999,1867,21657.0,0.9834578229115801,0.0699523256658429
80,12.33,half_window,40,0.5,30.081818181818182,0.0335167583791896,0.06282231598687296,132,1999,1867,21657.0,0.9834578229115801,0.0699523256658429
80,12.33,quarter_window,20,0.3484848484848485,30.081818181818182,0.02301150575287644,0.043172219615204135,132,1999,1867,21657.0,0.9834578229115801,0.0699523256658429
80,13.17,full_window,80,0.8360655737704918,29.352941176470587,0.054527263631815905,0.10237757601429123,122,1999,1877,21657.0,0.9826977494510106,0.0671086596784839
80,13.17,half_window,40,0.5081967213114754,29.352941176470587,0.03151575787893947,0.059350878259284014,122,1999,1877,21657.0,0.9826977494510106,0.0671086596784839
80,13.17,quarter_window,20,0.36065573770491804,29.352941176470587,0.022011005502751375,0.04148986327204149,122,1999,1877,21657.0,0.9826977494510106,0.0671086596784839
80,14.02,full_window,80,0.822429906542056,28.96590909090909,0.04652326163081541,0.08806486498119583,107,1999,1892,31538.0,0.9795930666250636,0.05737199143753177
80,14.02,half_window,40,0.5046728971962616,28.96590909090909,0.027013506753376687,0.05128205128205128,107,1999,1892,31538.0,0.9795930666250636,0.05737199143753177
80,14.02,quarter_window,20,0.3644859813084112,28.96590909090909,0.01950975487743872,0.037037037037037035,107,1999,1892,31538.0,0.9795930666250636,0.05737199143753177
80,14.86,full_window,80,0.8172043010752689,28.526315789473685,0.0400200100050025,0.07630330563991868,93,1999,1906,31789.0,0.9785399985330152,0.054694020266264645
80,14.86,half_window,40,0.4946236559139785,28.526315789473685,0.02301150575287644,0.04397705544933078,93,1999,1906,31789.0,0.9785399985330152,0.054694020266264645
80,14.86,quarter_window,20,0.3655913978494624,28.526315789473685,0.017008504252126064,0.032504780114722756,93,1999,1906,31789.0,0.9785399985330152,0.054694020266264645
80,15.71,full_window,80,0.8024691358024691,29.076923076923077,0.03451725862931466,0.06618753873852602,81,1999,1918,31789.0,0.9751704112643294,0.04749987145259876
80,15.71,half_window,40,0.49382716049382713,29.076923076923077,0.02001000500250125,0.03846153846153846,81,1999,1918,31789.0,0.9751704112643294,0.04749987145259876
80,15.71,quarter_window,20,0.345679012345679,29.076923076923077,0.014007003501750876,0.026923076923076925,81,1999,1918,31789.0,0.9751704112643294,0.04749987145259876
80,16.55,full_window,80,0.7761194029850746,30.576923076923077,0.02751375687843922,0.05314355262791151,67,1999,1932,36088.0,0.9701899116073585,0.03970800212200478
80,16.55,half_window,40,0.44776119402985076,30.576923076923077,0.015007503751875938,0.02904162633107454,67,1999,1932,36088.0,0.9701899116073585,0.03970800212200478
80,16.55,quarter_window,20,0.31343283582089554,30.576923076923077,0.010505252626313157,0.020329138431752183,67,1999,1932,36088.0,0.9701899116073585,0.03970800212200478
80,17.4,full_window,80,0.8135593220338984,29.875,0.025512756378189096,0.04947403522599813,59,1999,1940,36392.0,0.9678524792727304,0.03689002475155279
80,17.4,half_window,40,0.4745762711864407,29.875,0.014007003501750876,0.0272108843537415,59,1999,1940,36392.0,0.9678524792727304,0.03689002475155279
80,17.4,quarter_window,20,0.3389830508474576,29.875,0.010005002501250625,0.01943634596695821,59,1999,1940,36392.0,0.9678524792727304,0.03689002475155279
80,18.24,full_window,80,0.82,29.097560975609756,0.021510755377688845,0.041921791960432296,50,1999,1949,36392.0,0.9635402806455671,0.032538553080642955
80,18.24,half_window,40,0.48,29.097560975609756,0.01200600300150075,0.02342606149341142,50,1999,1949,36392.0,0.9635402806455671,0.032538553080642955
80,18.24,quarter_window,20,0.36,29.097560975609756,0.009004502251125562,0.017569546120058562,50,1999,1949,36392.0,0.9635402806455671,0.032538553080642955
80,19.09,full_window,80,0.8333333333333334,26.266666666666666,0.016008004002001,0.03141258466673211,36,1999,1963,49644.0,0.9535143240892722,0.025477268616223795
80,19.09,half_window,40,0.5555555555555556,26.266666666666666,0.010005002501250625,0.01965601965601966,36,1999,1963,49644.0,0.9535143240892722,0.025477268616223795
80,19.09,quarter_window,20,0.4166666666666667,26.266666666666666,0.007503751875937969,0.014742014742014743,36,1999,1963,49644.0,0.9535143240892722,0.025477268616223795
80,19.93,full_window,80,0.8333333333333334,24.4,0.013006503251625813,0.025613240074869474,30,1999,1969,49644.0,0.9486048995259442,0.02526057007265602
80,19.93,half_window,40,0.5666666666666667,24.4,0.008504252126063032,0.01675702316412026,30,1999,1969,49644.0,0.9486048995259442,0.02526057007265602
80,19.93,quarter_window,20,0.4666666666666667,24.4,0.007003501750875438,0.013799901429275506,30,1999,1969,49644.0,0.9486048995259442,0.02526057007265602
80,2.19,full_window,80,0.8734567901234568,31.79078014184397,0.1470735367683842,0.2517561231699328,324,1999,1675,11397.0,0.9926086654355207,0.14378124629935238
80,2.19,half_window,40,0.5401234567901234,31.79078014184397,0.08904452226113056,0.15288456111333334,324,1999,1675,11397.0,0.9926086654355207,0.14378124629935238
80,2.19,quarter_window,20,0.345679012345679,31.79078014184397,0.0560280140070035,0.0964270340077486,324,1999,1675,11397.0,0.9926086654355207,0.14378124629935238
80,20.78,full_window,80,0.782608695652174,27.055555555555557,0.009004502251125562,0.01780415430267062,23,1999,1976,68212.0,0.9286538821478287,0.017983601927301574
80,20.78,half_window,40,0.4782608695652174,27.055555555555557,0.005502751375687844,0.010880316518298714,23,1999,1976,68212.0,0.9286538821478287,0.017983601927301574
80,20.78,quarter_window,20,0.391304347826087,27.055555555555557,0.004502251125562781,0.00890207715133531,23,1999,1976,68212.0,0.9286538821478287,0.017983601927301574
80,21.62,full_window,80,0.7619047619047619,26.625,0.0080040020010005,0.015841584158415842,21,1999,1978,68212.0,0.9256732866758558,0.01722604516342054
80,21.62,half_window,40,0.47619047619047616,26.625,0.0050025012506253125,0.009900990099009901,21,1999,1978,68212.0,0.9256732866758558,0.01722604516342054
80,21.62,quarter_window,20,0.38095238095238093,26.625,0.00400200100050025,0.007920792079207921,21,1999,1978,68212.0,0.9256732866758558,0.01722604516342054
80,22.47,full_window,80,0.6875,27.636363636363637,0.005502751375687844,0.010918114143920596,16,1999,1983,178190.0,0.8364796468808772,0.007957049398551316
80,22.47,half_window,40,0.4375,27.636363636363637,0.003501750875437719,0.006947890818858561,16,1999,1983,178190.0,0.8364796468808772,0.007957049398551316
80,22.47,quarter_window,20,0.3125,27.636363636363637,0.0025012506253126563,0.004962779156327543,16,1999,1983,178190.0,0.8364796468808772,0.007957049398551316
80,23.31,full_window,80,0.5454545454545454,26.666666666666668,0.0030015007503751876,0.005970149253731343,11,1999,1988,225701.0,0.7435268723137367,0.005102899605467318
80,23.31,half_window,40,0.2727272727272727,26.666666666666668,0.0015007503751875938,0.0029850746268656717,11,1999,1988,225701.0,0.7435268723137367,0.005102899605467318
80,23.31,quarter_window,20,0.2727272727272727,26.666666666666668,0.0015007503751875938,0.0029850746268656717,11,1999,1988,225701.0,0.7435268723137367,0.005102899605467318
80,24.16,full_window,80,0.0,inf,0.0,0.0,4,1999,1995,957482.0,0.15725390498970263,0.0015427335040399046
80,24.16,half_window,40,0.0,inf,0.0,0.0,4,1999,1995,957482.0,0.15725390498970263,0.0015427335040399046
80,24.16,quarter_window,20,0.0,inf,0.0,0.0,4,1999,1995,957482.0,0.15725390498970263,0.0015427335040399046
80,25.0,full_window,80,0.0,inf,0.0,0.0,4,1999,1995,957482.0,0.15725390498970263,0.0015427335040399046
80,25.0,half_window,40,0.0,inf,0.0,0.0,4,1999,1995,957482.0,0.15725390498970263,0.0015427335040399046
80,25.0,quarter_window,20,0.0,inf,0.0,0.0,4,1999,1995,957482.0,0.15725390498970263,0.0015427335040399046
80,3.03,full_window,80,0.8789808917197452,31.814545454545456,0.14357178589294647,0.24682710075065206,314,1999,1685,11397.0,0.9925250110541615,0.14251728221846258
80,3.03,half_window,40,0.5414012738853503,31.814545454545456,0.0865432716358179,0.14923176845480932,314,1999,1685,11397.0,0.9925250110541615,0.14251728221846258
80,3.03,quarter_window,20,0.3471337579617834,31.814545454545456,0.054527263631815905,0.09424989191526156,314,1999,1685,11397.0,0.9925250110541615,0.14251728221846258
80,3.88,full_window,80,0.8844884488448845,32.242537313432834,0.14007003501750875,0.24184139793609763,303,1999,1696,11397.0,0.9924072898017883,0.1406670102394381
80,3.88,half_window,40,0.5412541254125413,32.242537313432834,0.08354177088544272,0.14474271807460687,303,1999,1696,11397.0,0.9924072898017883,0.1406670102394381
80,3.88,quarter_window,20,0.3432343234323432,32.242537313432834,0.05202601300650325,0.09035621198957428,303,1999,1696,11397.0,0.9924072898017883,0.1406670102394381
80,4.72,full_window,80,0.8767605633802817,32.429718875502004,0.13006503251625812,0.2265256100953304,284,1999,1715,11397.0,0.9919604559523023,0.13393146069153294
80,4.72,half_window,40,0.528169014084507,32.429718875502004,0.07603801900950476,0.13293763009521367,284,1999,1715,11397.0,0.9919604559523023,0.13393146069153294
80,4.72,quarter_window,20,0.34507042253521125,32.429718875502004,0.04902451225612806,0.08585194918966273,284,1999,1715,11397.0,0.9919604559523023,0.13393146069153294
80,5.57,full_window,80,0.8694029850746269,31.841201716738198,0.12156078039019509,0.21329802162779177,268,1999,1731,16537.0,0.9912747783519567,0.12474500080449875
80,5.57,half_window,40,0.5298507462686567,31.841201716738198,0.0720360180090045,0.1268289657311211,268,1999,1731,16537.0,0.9912747783519567,0.12474500080449875
80,5.57,quarter_window,20,0.35447761194029853,31.841201716738198,0.04752376188094047,0.08381120423467137,268,1999,1731,16537.0,0.9912747783519567,0.12474500080449875
80,6.41,full_window,80,0.8715953307392996,31.785714285714285,0.11705852926463231,0.20639714597353093,257,1999,1742,16537.0,0.9908135318507637,0.11925382481553382
80,6.41,half_window,40,0.5291828793774319,31.785714285714285,0.06903451725862932,0.12213581492207075,257,1999,1742,16537.0,0.9908135318507637,0.11925382481553382
80,6.41,quarter_window,20,0.3540856031128405,31.785714285714285,0.04552276138069034,0.08067375886524822,257,1999,1742,16537.0,0.9908135318507637,0.11925382481553382
80,7.26,full_window,80,0.8723404255319149,31.804878048780488,0.10805402701350675,0.1922897373820716,235,1999,1764,18963.0,0.9897141957757948,0.10791813807564113
80,7.26,half_window,40,0.5234042553191489,31.804878048780488,0.06253126563281641,0.11171580951273742,235,1999,1764,18963.0,0.9897141957757948,0.10791813807564113
80,7.26,quarter_window,20,0.3574468085106383,31.804878048780488,0.04202101050525263,0.07520143240823635,235,1999,1764,18963.0,0.9897141957757948,0.10791813807564113
80,8.1,full_window,80,0.8726415094339622,31.708108108108107,0.0975487743871936,0.17548126618915008,212,1999,1787,18963.0,0.9891741885823954,0.10318729168891663
80,8.1,half_window,40,0.5235849056603774,31.708108108108107,0.05652826413206603,0.10203990319103501,212,1999,1787,18963.0,0.9891741885823954,0.10318729168891663
80,8.1,quarter_window,20,0.3490566037735849,31.708108108108107,0.03701850925462731,0.0669380370872908,212,1999,1787,18963.0,0.9891741885823954,0.10318729168891663
80,8.95,full_window,80,0.8652849740932642,31.023952095808383,0.08854427213606804,0.1606493584134524,193,1999,1806,18963.0,0.9887757752098504,0.099947854460504
80,8.95,half_window,40,0.533678756476684,31.023952095808383,0.05252626313156578,0.09563940891927024,193,1999,1806,18963.0,0.9887757752098504,0.099947854460504
80,8.95,quarter_window,20,0.35233160621761656,31.023952095808383,0.03401700850425213,0.062043795620437964,193,1999,1806,18963.0,0.9887757752098504,0.099947854460504
80,9.79,full_window,80,0.8626373626373627,30.611464968152866,0.0830415207603802,0.15149903358474665,182,1999,1817,21463.0,0.9881201998120739,0.09493197665924136
80,9.79,half_window,40,0.532967032967033,30.611464968152866,0.04952476238119059,0.09062811141887778,182,1999,1817,21463.0,0.9881201998120739,0.09493197665924136
80,9.79,quarter_window,20,0.34615384615384615,30.611464968152866,0.03151575787893947,0.0577716643741403,182,1999,1817,21463.0,0.9881201998120739,0.09493197665924136
