window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
30,6.0,full_window,30,0.7142857142857143,8.0,0.005219206680584551,0.010362694300518135,7,958,951,230395.0,0.7272159466656147,0.007042969428125679
30,6.0,half_window,15,0.7142857142857143,8.0,0.005219206680584551,0.010362694300518135,7,958,951,230395.0,0.7272159466656147,0.007042969428125679
30,6.0,quarter_window,7,0.42857142857142855,8.0,0.003131524008350731,0.006217616580310881,7,958,951,230395.0,0.7272159466656147,0.007042969428125679
30,7.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,7.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,7.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,8.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,8.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,8.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,9.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,9.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,9.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,0.0,full_window,50,0.7635574837310195,20.4756446991404,0.37160751565762007,0.49991622318144474,461,958,497,4082.0,0.9960066979496522,0.3832740757316173
50,0.0,half_window,25,0.4685466377440347,20.4756446991404,0.2254697286012526,0.3044397463002114,461,958,497,4082.0,0.9960066979496522,0.3832740757316173
50,0.0,quarter_window,12,0.27114967462039047,20.4756446991404,0.1304801670146138,0.17618040873854832,461,958,497,4082.0,0.9960066979496522,0.3832740757316173
50,1.0,full_window,50,0.8,20.650306748466257,0.3465553235908142,0.4836125273124544,410,958,548,4082.0,0.9956554234312761,0.36563062655285167
50,1.0,half_window,25,0.48048780487804876,20.650306748466257,0.2056367432150313,0.2880116959064328,410,958,548,4082.0,0.9956554234312761,0.36563062655285167
50,1.0,quarter_window,12,0.28536585365853656,20.650306748466257,0.12212943632567849,0.17105263157894737,410,958,548,4082.0,0.9956554234312761,0.36563062655285167
50,10.0,full_window,50,1.0,28.0,0.0010438413361169101,0.0020855057351407713,1,958,957,257310.0,0.5008399332083455,0.007330732098945744
50,10.0,half_window,25,0.0,28.0,0.0,0.0,1,958,957,257310.0,0.5008399332083455,0.007330732098945744
50,10.0,quarter_window,12,0.0,28.0,0.0,0.0,1,958,957,257310.0,0.5008399332083455,0.007330732098945744
50,11.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,11.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,11.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,12.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,12.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,12.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,13.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,13.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,13.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,14.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,14.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,14.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,15.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,15.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,15.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,16.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,16.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,16.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,17.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,17.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,17.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,18.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,18.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,18.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,19.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,19.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,19.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,2.0,full_window,50,0.8367346938775511,19.888111888111887,0.3037578288100209,0.44571044324485876,343,958,615,5143.0,0.9948595976526659,0.32991944832168746
50,2.0,half_window,25,0.5131195335276968,19.888111888111887,0.1837160751565762,0.27056110684089163,343,958,615,5143.0,0.9948595976526659,0.32991944832168746
50,2.0,quarter_window,12,0.3236151603498542,19.888111888111887,0.11586638830897704,0.1706379707916987,343,958,615,5143.0,0.9948595976526659,0.32991944832168746
50,20.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,20.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,20.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,21.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,21.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,21.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,22.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,22.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,22.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,23.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,23.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,23.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,24.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,24.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,24.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,25.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,25.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,25.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,26.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,26.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,26.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,27.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,27.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,27.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,28.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,28.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,28.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,29.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,29.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,29.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,3.0,full_window,50,0.9029850746268657,20.286307053941908,0.2578288100208768,0.40112471144038225,268,958,690,5143.0,0.9938495746150096,0.29556112134706697
50,3.0,half_window,25,0.5298507462686567,20.286307053941908,0.14822546972860126,0.23164763458401308,268,958,690,5143.0,0.9938495746150096,0.29556112134706697
50,3.0,quarter_window,12,0.34701492537313433,20.286307053941908,0.09707724425887265,0.15171288743882544,268,958,690,5143.0,0.9938495746150096,0.29556112134706697
50,30.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,30.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,30.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,31.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,31.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,31.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,32.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,32.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,32.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,33.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,33.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,33.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,34.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,34.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,34.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,35.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,35.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,35.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,36.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,36.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,36.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,37.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,37.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,37.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,38.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,38.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,38.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,39.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,39.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,39.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,4.0,full_window,50,0.9411764705882353,19.979166666666668,0.20668058455114824,0.33893227773617207,204,958,754,6844.0,0.9915719801101055,0.23568535961279735
50,4.0,half_window,25,0.553921568627451,19.979166666666668,0.11795407098121086,0.1944922547332186,204,958,754,6844.0,0.9915719801101055,0.23568535961279735
50,4.0,quarter_window,12,0.37745098039215685,19.979166666666668,0.08037578288100208,0.1325301204819277,204,958,754,6844.0,0.9915719801101055,0.23568535961279735
50,40.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,40.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,40.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,5.0,full_window,50,0.9473684210526315,19.729166666666668,0.15657620041753653,0.26873693639892504,152,958,806,8445.0,0.9889101004452523,0.19028370883404347
50,5.0,half_window,25,0.5592105263157895,19.729166666666668,0.08872651356993737,0.15315315315315317,152,958,806,8445.0,0.9889101004452523,0.19028370883404347
50,5.0,quarter_window,12,0.3684210526315789,19.729166666666668,0.05845511482254697,0.1009009009009009,152,958,806,8445.0,0.9889101004452523,0.19028370883404347
50,6.0,full_window,50,0.9574468085106383,19.566666666666666,0.09812108559498957,0.1780003366436627,94,958,864,15745.0,0.9817784485465183,0.12492267406420145
50,6.0,half_window,25,0.5638297872340425,19.566666666666666,0.055323590814196244,0.10076045627376426,94,958,864,15745.0,0.9817784485465183,0.12492267406420145
50,6.0,quarter_window,12,0.35106382978723405,19.566666666666666,0.03444676409185804,0.06273764258555134,94,958,864,15745.0,0.9817784485465183,0.12492267406420145
50,7.0,full_window,50,0.9361702127659575,20.09090909090909,0.04801670146137787,0.09134810669314437,47,958,911,51470.0,0.9609042477772729,0.06126495376165473
50,7.0,half_window,25,0.46808510638297873,20.09090909090909,0.022964509394572025,0.04378109452736319,47,958,911,51470.0,0.9609042477772729,0.06126495376165473
50,7.0,quarter_window,12,0.3404255319148936,20.09090909090909,0.016701461377870562,0.031840796019900496,47,958,911,51470.0,0.9609042477772729,0.06126495376165473
50,8.0,full_window,50,0.9583333333333334,20.130434782608695,0.026096033402922755,0.050808518158522574,24,958,934,68245.0,0.9264914941042105,0.03245209251863295
50,8.0,half_window,25,0.4583333333333333,20.130434782608695,0.011482254697286013,0.02240325865580448,24,958,934,68245.0,0.9264914941042105,0.03245209251863295
50,8.0,quarter_window,12,0.2916666666666667,20.130434782608695,0.007306889352818371,0.014256619144602852,24,958,934,68245.0,0.9264914941042105,0.03245209251863295
50,9.0,full_window,50,0.9,20.22222222222222,0.010438413361169102,0.020637468470534277,10,958,948,136495.0,0.8452618271586892,0.014337536470354321
50,9.0,half_window,25,0.5,20.22222222222222,0.005219206680584551,0.010330578512396695,10,958,948,136495.0,0.8452618271586892,0.014337536470354321
50,9.0,quarter_window,12,0.3,20.22222222222222,0.003131524008350731,0.006198347107438017,10,958,948,136495.0,0.8452618271586892,0.014337536470354321
80,0.0,full_window,80,0.9505813953488372,34.379204892966364,0.3569937369519833,0.5190548462106128,344,958,614,5168.0,0.9945813990116669,0.31923921235755665
80,0.0,half_window,40,0.5726744186046512,34.379204892966364,0.20668058455114824,0.3037401007639057,344,958,614,5168.0,0.9945813990116669,0.31923921235755665
80,0.0,quarter_window,20,0.3168604651162791,34.379204892966364,0.11377870563674322,0.1674347158218126,344,958,614,5168.0,0.9945813990116669,0.31923921235755665
80,1.0,full_window,80,0.9685534591194969,34.29220779220779,0.33507306889352817,0.4978974774765701,318,958,640,5894.0,0.9941083931345925,0.30212476058989574
80,1.0,half_window,40,0.5786163522012578,34.29220779220779,0.1931106471816284,0.28957643916257625,318,958,640,5894.0,0.9941083931345925,0.30212476058989574
80,1.0,quarter_window,20,0.3238993710691824,34.29220779220779,0.10751565762004175,0.1614420062695925,318,958,640,5894.0,0.9941083931345925,0.30212476058989574
80,10.0,full_window,80,1.0,32.16,0.05323590814196242,0.10109018830525272,50,958,908,25178.0,0.9574190330040254,0.05629487733793181
80,10.0,half_window,40,0.56,32.16,0.030271398747390398,0.057437928839216244,50,958,908,25178.0,0.9574190330040254,0.05629487733793181
80,10.0,quarter_window,20,0.32,32.16,0.016701461377870562,0.031746031746031744,50,958,908,25178.0,0.9574190330040254,0.05629487733793181
80,11.0,full_window,80,1.0,32.75757575757576,0.03549060542797495,0.0685483870967742,33,958,925,31533.0,0.9406836419756878,0.04044642347713385
80,11.0,half_window,40,0.5757575757575758,32.75757575757576,0.020876826722338204,0.04029265189269431,33,958,925,31533.0,0.9406836419756878,0.04044642347713385
80,11.0,quarter_window,20,0.3333333333333333,32.75757575757576,0.011482254697286013,0.022199798183652877,33,958,925,31533.0,0.9406836419756878,0.04044642347713385
80,12.0,full_window,80,1.0,32.48,0.027139874739039668,0.052845528455284556,25,958,933,43331.0,0.9149673171823347,0.027824088066820206
80,12.0,half_window,40,0.6,32.48,0.016701461377870562,0.03249830737982396,25,958,933,43331.0,0.9149673171823347,0.027824088066820206
80,12.0,quarter_window,20,0.32,32.48,0.008350730688935281,0.01627670396744659,25,958,933,43331.0,0.9149673171823347,0.027824088066820206
80,13.0,full_window,80,1.0,27.75,0.013569937369519834,0.026776519052523175,12,958,946,136495.0,0.8300166059345565,0.012839905634030148
80,13.0,half_window,40,0.75,27.75,0.010438413361169102,0.02059025394646534,12,958,946,136495.0,0.8300166059345565,0.012839905634030148
80,13.0,quarter_window,20,0.4166666666666667,27.75,0.005219206680584551,0.010309278350515464,12,958,946,136495.0,0.8300166059345565,0.012839905634030148
80,14.0,full_window,80,1.0,23.5,0.0041753653444676405,0.008316008316008315,4,958,954,257300.0,0.6278473064504579,0.004473723850507392
80,14.0,half_window,40,1.0,23.5,0.0041753653444676405,0.008316008316008315,4,958,954,257300.0,0.6278473064504579,0.004473723850507392
80,14.0,quarter_window,20,0.5,23.5,0.0020876826722338203,0.004158004158004157,4,958,954,257300.0,0.6278473064504579,0.004473723850507392
80,15.0,full_window,80,1.0,38.0,0.0020876826722338203,0.004166666666666667,2,958,956,257300.0,0.6159982355787218,0.004254909014139496
80,15.0,half_window,40,1.0,38.0,0.0020876826722338203,0.004166666666666667,2,958,956,257300.0,0.6159982355787218,0.004254909014139496
80,15.0,quarter_window,20,0.0,38.0,0.0,0.0,2,958,956,257300.0,0.6159982355787218,0.004254909014139496
80,16.0,full_window,80,1.0,38.0,0.0020876826722338203,0.004166666666666667,2,958,956,257300.0,0.6159982355787218,0.004254909014139496
80,16.0,half_window,40,1.0,38.0,0.0020876826722338203,0.004166666666666667,2,958,956,257300.0,0.6159982355787218,0.004254909014139496
80,16.0,quarter_window,20,0.0,38.0,0.0,0.0,2,958,956,257300.0,0.6159982355787218,0.004254909014139496
80,17.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,17.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,17.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,18.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,18.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,18.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,19.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,19.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,19.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,2.0,full_window,80,0.9763513513513513,33.61245674740484,0.31524008350730687,0.4765982078011435,296,958,662,5894.0,0.9935251573691133,0.28342515722171807
80,2.0,half_window,40,0.597972972972973,33.61245674740484,0.18580375782881003,0.28351345757556673,296,958,662,5894.0,0.9935251573691133,0.28342515722171807
80,2.0,quarter_window,20,0.3277027027027027,33.61245674740484,0.10125260960334029,0.15470494417862837,296,958,662,5894.0,0.9935251573691133,0.28342515722171807
80,20.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,20.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,20.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,21.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,21.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,21.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,22.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,22.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,22.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,23.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,23.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,23.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,24.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,24.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,24.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,25.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,25.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,25.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,26.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,26.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,26.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,27.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,27.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,27.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,28.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,28.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,28.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,29.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,29.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,29.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,3.0,full_window,80,0.978021978021978,33.1310861423221,0.29018789144050106,0.44757597684515193,273,958,685,5980.0,0.993049972575071,0.26991767371051484
80,3.0,half_window,40,0.5970695970695971,33.1310861423221,0.17118997912317327,0.2660880125021152,273,958,685,5980.0,0.993049972575071,0.26991767371051484
80,3.0,quarter_window,20,0.3443223443223443,33.1310861423221,0.09812108559498957,0.15272136474411047,273,958,685,5980.0,0.993049972575071,0.26991767371051484
80,30.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,30.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,30.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,31.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,31.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,31.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,32.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,32.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,32.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,33.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,33.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,33.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,34.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,34.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,34.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,35.0,full_window,80,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,35.0,half_window,40,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
80,35.0,quarter_window,20,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
