true_pi,true_mu,true_theta,replicate,sample_size,est_pi_full,est_mu_full,est_theta_full,converged_full,rel_error_pi_full,rel_error_mu_full,rel_error_theta_full,est_pi_fixed,est_mu_fixed,converged_fixed,rel_error_pi_fixed,rel_error_mu_fixed
0.3,10,0.1,3,1000,0.15,9.090459262811494,0.07616641716552892,True,-0.5,-0.09095407371885056,-0.23833582834471082,0.30661575561588267,11.146777652649302,True,0.02205251871960893,0.11467776526493019
0.3,10,0.1,4,1000,0.23149957975390567,11.686395691396037,0.08747496301554415,False,-0.22833473415364774,0.16863956913960365,-0.12525036984455853,0.3047371083959971,12.917415999695347,True,0.01579036131999038,0.2917415999695347
0.3,10,0.1,5,1000,0.1574606765929581,8.07083991344441,0.08747496301554415,False,-0.475131078023473,-0.19291600865555908,-0.12525036984455853,0.2388304663535328,8.93362082875788,True,-0.20389844548822394,-0.10663791712421204
0.3,10,0.1,6,1000,0.5097197698393988,15.68898667906787,0.1668956009978024,True,0.6990658994646628,0.568898667906787,0.668956009978024,0.30596138296570097,11.08295678541453,True,0.019871276552336597,0.10829567854145292
0.3,10,0.1,7,1000,0.15,9.74525877034495,0.07107279696773419,True,-0.5,-0.025474122965504976,-0.28927203032265814,0.3377475465979528,12.51637492231052,True,0.1258251553265094,0.25163749223105203
0.3,10,0.1,8,1000,0.35450131744606594,10.305210807992937,0.11274679582449466,True,0.1816710581535532,0.03052108079929372,0.12746795824494658,0.2951834341985132,9.437916647767256,True,-0.01605521933828939,-0.056208335223274376
0.3,10,0.1,9,1000,0.40768736518319787,10.703806786024268,0.1265331759388943,True,0.358957883943993,0.0703806786024268,0.2653317593889429,0.2980864289424437,9.032451090021917,True,-0.00637857019185432,-0.09675489099780829
0.3,10,0.5,0,1000,0.345566269615712,11.394583826877623,0.6977299649665535,True,0.15188756538570677,0.1394583826877623,0.39545992993310697,0.28071446386870286,10.367231962021286,True,-0.0642851204376571,0.036723196202128605
0.3,10,0.5,1,1000,0.2604370168356913,9.025600458584625,0.47135345347869095,True,-0.1318766105476956,-0.09743995414153747,-0.05729309304261809,0.27568547980309727,9.215609812965534,True,-0.08104840065634242,-0.07843901870344663
0.3,10,0.5,2,1000,0.302112882015638,9.40123385419333,0.4936132098237917,True,0.007042940052126764,-0.05987661458066693,-0.012773580352416603,0.30519088610601636,9.442881316322369,True,0.017302953686721228,-0.055711868367763095
0.3,10,0.5,3,1000,0.2644855366560544,9.262904184134397,0.47135345347869095,True,-0.11838154447981863,-0.07370958158656027,-0.05729309304261809,0.279553405557136,9.456634332859371,True,-0.0681553148095467,-0.05433656671406286
0.3,10,0.5,4,1000,0.3127271645900436,10.068781484535524,0.5413360302965379,True,0.04242388196681213,0.006878148453552413,0.08267206059307575,0.2946859883746931,9.811232849399568,True,-0.017713372084356232,-0.018876715060043202
0.3,10,0.5,5,1000,0.28684373981091776,9.006441306842124,0.5169241873891599,True,-0.043854200630274086,-0.09935586931578762,0.03384837477831981,0.27868053759359374,8.90451503772284,True,-0.07106487468802085,-0.10954849622771601
0.3,10,0.5,6,1000,0.32108648314180593,9.881965572061695,0.5413360302965379,True,0.07028827713935315,-0.011803442793830499,0.08267206059307575,0.3031721798672387,9.62791640368461,True,0.010573932890795742,-0.03720835963153899
0.3,10,0.5,7,1000,0.28763721066689146,9.923314504703107,0.5051342468816764,True,-0.04120929777702842,-0.007668549529689273,0.010268493763352815,0.2851863785204025,9.889291120904813,True,-0.049378738265324906,-0.011070887909518667
0.3,10,0.5,8,1000,0.2973588345419683,9.871325992519411,0.5051342468816764,True,-0.008803884860105565,-0.012867400748058876,0.010268493763352815,0.2949385098919521,9.837439850724344,True,-0.01687163369349302,-0.016256014927565586
0.3,10,0.5,9,1000,0.28991985443667045,9.67918909286983,0.47135345347869095,True,-0.03360048521109845,-0.03208109071301699,-0.05729309304261809,0.3043085238959028,9.879379345696606,True,0.014361746319676016,-0.012062065430339431
0.3,10,1.0,0,1000,0.2990408374645322,9.48557398971665,0.8200260619934131,True,-0.0031972084515593155,-0.05144260102833496,-0.1799739380065869,0.32474548351199894,9.84665757525244,True,0.08248494503999652,-0.01533424247475601
0.3,10,1.0,1,1000,0.26301887007835817,9.499564799907928,0.9202966808760414,True,-0.1232704330721394,-0.05004352000920722,-0.07970331912395856,0.27374158849085617,9.63981950371098,True,-0.08752803836381273,-0.036018049628902024
0.3,10,1.0,2,1000,0.3251758505356425,10.31231618714848,1.0092715146305709,True,0.08391950178547511,0.031231618714848076,0.009271514630570854,0.3241774809300473,10.297082153428052,True,0.08059160310015764,0.02970821534280521
0.3,10,1.0,3,1000,0.28454319979047155,9.714073579235848,0.9637578663841089,True,-0.05152266736509481,-0.02859264207641523,-0.036242133615891126,0.2890169179696726,9.775197435293606,True,-0.03661027343442462,-0.022480256470639403
0.3,10,1.0,4,1000,0.3211906706342096,10.010174736915516,1.0092715146305709,True,0.07063556878069865,0.0010174736915516292,0.009271514630570854,0.32017010229085635,9.995147349208159,True,0.06723367430285454,-0.00048526507918413844
0.3,10,1.0,5,1000,0.32598414181638313,10.305395512085646,0.9637578663841089,True,0.08661380605461048,0.030539551208564573,-0.036242133615891126,0.3300703236016745,10.368252437096187,True,0.10023441200558167,0.036825243709618684
0.3,10,1.0,6,1000,0.27871599283573756,11.073308046023364,0.9637578663841089,True,-0.07094669054754144,0.10733080460233638,-0.036242133615891126,0.2829246423243599,11.138299363527727,True,-0.05691785891880038,0.11382993635277269
0.3,10,1.0,7,1000,0.27184964091036834,10.42504464255244,0.878795401182132,True,-0.09383453029877217,0.04250446425524394,-0.12120459881786805,0.2879337004634547,10.660524174421216,True,-0.040220998455151036,0.06605241744212158
0.3,10,1.0,8,1000,0.2907221773480068,10.658728862736924,1.186173716452478,True,-0.03092607550664391,0.06587288627369237,0.18617371645247793,0.273266854339791,10.402718033635349,True,-0.08911048553403005,0.040271803363534885
0.3,10,1.0,9,1000,0.27244983818318064,10.448764083862596,0.9417766006869519,True,-0.09183387272273118,0.04487640838625957,-0.058223399313048096,0.2796493596418443,10.553193922643441,True,-0.06783546786051901,0.055319392264344104
0.3,10,5.0,0,1000,0.3081204413990508,10.097133111038001,5.96418494584246,True,0.02706813799683609,0.009713311103800137,0.19283698916849196,0.3072276999123642,10.084121433718222,True,0.024092333041214054,0.00841214337182219
0.3,10,5.0,1,1000,0.2913241404082416,9.732234993827932,5.438397428464796,True,-0.02891953197252791,-0.0267765006172068,0.08767948569295925,0.29079860453394746,9.725023165623679,True,-0.030671318220175103,-0.027497683437632148
0.3,10,5.0,2,1000,0.2849010029454826,9.952468160792872,4.317879727332022,True,-0.05032999018172465,-0.0047531839207128005,-0.13642405453359566,0.2860305255743532,9.968213284924085,True,-0.04656491475215593,-0.003178671507591524
0.3,10,5.0,3,1000,0.31569096315548156,10.19422457456895,5.314359158053241,True,0.052303210518271914,0.01942245745689508,0.06287183161064824,0.31535368672863207,10.189202606915924,True,0.051178955762106924,0.01892026069159236
0.3,10,5.0,4,1000,0.30117955508619937,10.112755073832611,4.958962013837212,True,0.003931850287331266,0.011275507383261107,-0.008207597232557618,0.3012307709517717,10.11349628206402,True,0.004102569839239031,0.011349628206401974
0.3,10,5.0,5,1000,0.32372275302181114,10.055047734319697,5.438397428464796,True,0.07907584340603717,0.005504773431969668,0.08767948569295925,0.3232593425202792,10.0481623570899,True,0.07753114173426409,0.004816235708990035
0.3,10,5.0,6,1000,0.2884180039019712,10.050844511550467,4.521792417370702,True,-0.03860665366009597,0.005084451155046743,-0.09564151652585959,0.28913334882486413,10.060958673721725,True,-0.036222170583786184,0.006095867372172492
0.3,10,5.0,7,1000,0.2971819110982568,9.837538488521467,5.1931499365902125,True,-0.009393629672477255,-0.016246151147853282,0.0386299873180425,0.2969413866765587,9.834172953684051,True,-0.010195377744804206,-0.016582704631594856
0.3,10,5.0,8,1000,0.29386552083768264,9.48686149406977,4.123162591029752,True,-0.020448263874391175,-0.05131385059302307,-0.1753674817940496,0.2955773824945943,9.509916112181893,True,-0.014742058351352266,-0.04900838878181073
0.3,10,5.0,9,1000,0.31344141239721623,9.956906990077654,4.521792417370702,True,0.044804707990720824,-0.004309300992234632,-0.09564151652585959,0.31414644161211214,9.96714228044271,True,0.04715480537370716,-0.003285771955729011
0.3,10,10.0,0,1000,0.31927241723353755,10.230230383347257,9.034660211810525,True,0.06424139077845856,0.023023038334725677,-0.09653397881894747,0.31940783662324645,10.232265921852756,True,0.06469278874415489,0.023226592185275584
0.3,10,10.0,1,1000,0.302119182698671,9.696498072790792,9.461323755890769,True,0.007063942328903358,-0.030350192720920786,-0.05386762441092312,0.3022064596563343,9.697710868270907,True,0.007354865521114381,-0.030228913172909343
0.3,10,10.0,2,1000,0.3072760384107871,9.98954906096287,9.682153059967085,True,0.024253461369290373,-0.0010450939037129458,-0.031784694003291494,0.3073202270853278,9.99018633225261,True,0.02440075695109271,-0.0009813667747389232
0.3,10,10.0,3,1000,0.3213658181097874,10.314835572388601,9.461323755890769,True,0.07121939369929146,0.031483557238860094,-0.05386762441092312,0.32143344845968064,10.315863615897772,True,0.0714448281989355,0.031586361589777213
0.3,10,10.0,4,1000,0.2984315136353397,10.2285096030811,10.376050197669118,True,-0.005228287882200941,0.022850960308110048,0.037605019766911774,0.29838822272299703,10.227878482670977,True,-0.00537259092334319,0.022787848267097743
0.3,10,10.0,5,1000,0.2924671547644141,9.872333202671628,11.916598430985587,True,-0.02510948411861965,-0.012766679732837183,0.1916598430985587,0.29226208084675875,9.869472598496719,True,-0.025793063844137452,-0.013052740150328113
0.3,10,10.0,6,1000,0.3053019646735891,9.805699244275699,10.376050197669118,True,0.017673215578630407,-0.019430075572430105,0.037605019766911774,0.3052516909502946,9.804989679381341,True,0.01750563650098199,-0.019501032061865865
0.3,10,10.0,7,1000,0.29027777962615275,9.953189849796484,9.908136566858666,True,-0.03240740124615745,-0.004681015020351609,-0.009186343314133438,0.29029055622802014,9.95336903290464,True,-0.03236481257326618,-0.004663096709536063
0.3,10,10.0,8,1000,0.31942465837045597,9.812286151905603,11.37921293915315,True,0.06474886123485328,-0.018771384809439694,0.13792129391531507,0.3192686546560572,9.81003746290823,True,0.06422884885352402,-0.01899625370917697
0.3,10,10.0,9,1000,0.2781485302977202,10.119810385664065,8.82859884149515,True,-0.07283823234093267,0.011981038566406532,-0.11714011585048496,0.2783369824660535,10.122453032112565,True,-0.07221005844648835,0.01224530321125652
0.3,10,50.0,0,1000,0.2889605950377433,10.254002730533648,109.16317341936147,True,-0.03679801654085565,0.025400273053364765,1.1832634683872294,0.2889367243098169,10.253658498848921,True,-0.03687758563394372,0.0253658498848921
0.3,10,50.0,1,1000,0.29593139969575943,10.004706923382413,58.55110155867238,True,-0.013562001014135183,0.00047069233824128533,0.17102203117344758,0.2959229278763861,10.004586541575799,True,-0.013590240412046373,0.0004586541575799075
0.3,10,50.0,2,1000,0.28594076329842755,10.119608610314737,64.21185709064758,True,-0.04686412233857481,0.011960861031473691,0.2842371418129517,0.28592896143037794,10.119441357647867,True,-0.04690346189874017,0.0119441357647867
0.3,10,50.0,3,1000,0.28687385329289655,9.762648631167702,36.06734951574028,True,-0.04375382235701146,-0.023735136883229833,-0.27865300968519435,0.2869045001770329,9.76306820296634,True,-0.04365166607655698,-0.02369317970336606
0.3,10,50.0,4,1000,0.3069174627113628,10.208019419559529,37.77063694539365,True,0.02305820903787596,0.020801941955952863,-0.24458726109212706,0.3069359590499351,10.20829184890542,True,0.023119863499783677,0.020829184890541974
0.3,10,50.0,5,1000,0.2749276201943492,10.164502476256873,47.57236139187889,True,-0.08357459935216935,0.016450247625687274,-0.048552772162422146,0.2749305218744888,10.164543153924122,True,-0.08356492708503731,0.016454315392412155
0.3,10,50.0,6,1000,0.29690848899565303,10.066968366449583,38.652211626312614,True,-0.010305036681156529,0.0066968366449582815,-0.22695576747374774,0.29692695023918714,10.067232704208976,True,-0.010243499202709505,0.0067232704208976205
0.3,10,50.0,7,1000,0.3139390344080912,10.192971690156854,53.3893839714735,True,0.04646344802697063,0.019297169015685435,0.06778767942946999,0.31393579148729645,10.192923509535497,True,0.04645263829098819,0.019292350953549687
0.3,10,50.0,8,1000,0.2839442669380691,10.064859014789391,77.22813571388642,True,-0.053519110206436224,0.006485901478939127,0.5445627142777283,0.2839254357959883,10.064594331752726,True,-0.05358188068003904,0.006459433175272622
0.3,10,50.0,9,1000,0.31491214290401615,10.114031256328653,37.77063694539365,True,0.04970714301338719,0.01140312563286532,-0.24458726109212706,0.31493155567704895,10.114317857462968,True,0.04977185225682986,0.011431785746296797
0.3,10,100.0,0,1000,0.2999560293580896,9.977944661954668,157.90533144741758,True,-0.00014656880636787495,-0.002205533804533211,0.5790533144741759,0.29994816606436675,9.977832585240023,True,-0.00017277978544412895,-0.0022167414759977078
0.3,10,100.0,1,1000,0.26394505517207145,9.928606622849914,109.16317341936147,True,-0.12018314942642846,-0.007139337715008587,0.0916317341936147,0.2639430033103175,9.928578945471275,True,-0.12018998896560829,-0.0071421054528725495
0.3,10,100.0,2,1000,0.3199680708933775,10.07599747412106,456.3716281924754,True,0.06656023631125829,0.0075997474121059835,3.5637162819247536,0.31995393641880654,10.075788048704602,True,0.06651312139602183,0.007578804870460231
0.3,10,100.0,3,1000,0.3109589175464764,9.999403773525705,177.21357790803586,True,0.03652972515492144,-5.962264742951362e-05,0.7721357790803586,0.3109499656127512,9.999273864236965,True,0.0364998853758373,-7.261357630348187e-05
0.3,10,100.0,4,1000,0.2939511988128357,10.067292782097313,97.26933615426168,True,-0.020162670623880923,0.006729278209731326,-0.027306638457383202,0.2939518049816813,10.067301425245592,True,-0.02016065006106238,0.006730142524559213
0.3,10,100.0,5,1000,0.2969692915991017,10.089175217016646,1000.0,True,-0.010102361336327692,0.008917521701664554,9.0,0.29695294401873545,10.088940618775624,True,-0.010156853270881783,0.008894061877562365
0.3,10,100.0,6,1000,0.28595545805364997,10.023184240707693,140.70080856026837,True,-0.04681513982116674,0.0023184240707692537,0.4070080856026837,0.2859492609808796,10.023097251928414,True,-0.046835796730401356,0.0023097251928414055
0.3,10,100.0,7,1000,0.27895293550181055,10.107523293326299,101.86289902446865,True,-0.07015688166063147,0.010752329332629883,0.018628990244686464,0.27895254671332215,10.107517843353923,True,-0.07015817762225948,0.010751784335392322
0.3,10,100.0,8,1000,0.32796352213475477,10.067905869473798,198.88278569888078,True,0.09321174044918261,0.0067905869473797505,0.9888278569888078,0.3279541453209727,10.06776539560902,True,0.09318048440324245,0.006776539560902073
0.3,10,100.0,9,1000,0.31694403866341947,9.658066649606887,181.34978041964953,True,0.05648012887806494,-0.03419333503931128,0.8134978041964953,0.3169323184509254,9.657900934559212,True,0.0564410615030847,-0.03420990654407881
0.5,1,0.1,0,1000,0.28582501170725716,0.5950922490522603,0.06631981202212672,False,-0.4283499765854857,-0.4049077509477397,-0.3368018797787328,0.4908079972525339,0.8346556852951574,False,-0.018384005494932243,-0.16534431470484257
0.5,1,0.1,1,1000,0.7454071080952862,2.1524560088861366,0.23052893870517083,True,0.4908142161905724,1.1524560088861366,1.3052893870517082,0.5258625195313487,1.1557829165041769,False,0.05172503906269732,0.15578291650417686
0.5,1,0.1,2,1000,0.7720295170415941,2.1318549388197416,0.3412448707852889,True,0.5440590340831881,1.1318549388197416,2.412448707852889,0.4531549207848974,0.8887343389787202,False,-0.09369015843020523,-0.11126566102127977
0.5,1,0.1,3,1000,0.20323801181450432,0.7066100144688715,0.0648071982631197,False,-0.5935239763709914,-0.2933899855311285,-0.351928017368803,0.4373755061468547,1.0006674187685696,False,-0.12524898770629056,0.000667418768569572
0.5,1,0.1,4,1000,0.46669802390886617,1.0669377304215462,0.09817117022752193,False,-0.06660395218226767,0.06693773042154616,-0.018288297724780717,0.47474684160644326,1.0832871557407466,False,-0.05050631678711348,0.08328715574074663
0.5,1,0.1,5,1000,0.2556470754242278,0.5414098429581384,0.07107279696773419,False,-0.48870584915154436,-0.45859015704186157,-0.28927203032265814,0.43408956241374436,0.7121268194290462,False,-0.1318208751725113,-0.2878731805709538
0.5,1,0.1,6,1000,0.7459581416480325,1.9209432774810309,0.2151123430182166,True,0.49191628329606507,0.9209432774810309,1.151123430182166,0.5469735460633272,1.077199787693228,False,0.09394709212665431,0.077199787693228
0.5,1,0.1,7,1000,0.19905778790753562,0.5955485836535394,0.06786773050723295,False,-0.6018844241849288,-0.40445141634646065,-0.3213226949276705,0.4090723939459676,0.807205476801476,False,-0.18185521210806477,-0.19279452319852397
0.5,1,0.1,8,1000,0.22931478062012065,0.6319052029982585,0.05909395895340971,False,-0.5413704387597587,-0.3680947970017415,-0.40906041046590297,0.4976304850098413,0.9694059561108924,False,-0.0047390299803173885,-0.03059404388910758
0.5,1,0.1,9,1000,0.7608233457144792,1.94835069247062,0.2903526884977814,True,0.5216466914289584,0.94835069247062,1.9035268849778137,0.4785413799882668,0.8936471315586165,False,-0.04291724002346642,-0.10635286844138347
0.5,1,0.5,0,1000,0.5834576556308211,1.0923259211234873,0.6362198492657489,True,0.16691531126164216,0.09232592112348725,0.27243969853149785,0.5287139519423868,0.9654433902197284,True,0.05742790388477359,-0.03455660978027164
0.5,1,0.5,1,1000,0.15080886545916333,0.6641614320490508,0.19614858085794304,False,-0.6983822690816733,-0.33583856795094924,-0.6077028382841139,0.5304027059544739,1.201029067142201,True,0.06080541190894784,0.20102906714220103
0.5,1,0.5,2,1000,0.5735684264926226,1.2991533329565144,0.7140151304013399,True,0.14713685298524526,0.29915333295651436,0.4280302608026798,0.49271891807512547,1.092096708786874,True,-0.014562163849749066,0.09209670878687404
0.5,1,0.5,3,1000,0.26641654773139384,0.6556854554345631,0.27093538657320515,False,-0.4671669045372123,-0.34431454456543686,-0.4581292268535897,0.49819274246389206,0.9585353594958503,True,-0.0036145150722158848,-0.041464640504149664
0.5,1,0.5,4,1000,0.4974342688226922,0.9590785246556095,0.42980012064907963,True,-0.00513146235461559,-0.0409214753443905,-0.14039975870184074,0.5381357761768215,1.0435967436709936,True,0.07627155235364302,0.04359674367099364
0.5,1,0.5,5,1000,0.658582261839225,1.4205471649267725,1.2421909954526174,True,0.31716452367844994,0.42054716492677247,1.4843819909052347,0.49729592376943743,0.964782310174778,True,-0.0054081524611251375,-0.035217689825222
0.5,1,0.5,6,1000,0.15064111988410298,0.6051623312984772,0.21020608831301585,False,-0.698717760231794,-0.3948376687015228,-0.5795878233739683,0.5083591552233927,1.045478636408967,True,0.0167183104467854,0.04547863640896699
0.5,1,0.5,7,1000,0.15,0.6480204884774536,0.24705040554568256,True,-0.7,-0.35197951152254636,-0.5058991889086348,0.4484819143567362,0.9990606189411548,True,-0.10303617128652764,-0.0009393810588451679
0.5,1,0.5,8,1000,0.15458102016283068,0.5701315105237343,0.2151123430182166,False,-0.6908379596743386,-0.42986848947626566,-0.5697753139635668,0.5035633777075238,0.9709195058458624,True,0.007126755415047592,-0.029080494154137604
0.5,1,0.5,9,1000,0.6393086111062951,1.4194960449995253,0.9862521794868779,True,0.2786172222125902,0.4194960449995253,0.9725043589737559,0.5110051423757515,1.0470457756703628,True,0.022010284751502907,0.04704577567036283
0.5,1,1.0,0,1000,0.4931367259558959,0.9095154918639591,0.8200260619934131,True,-0.013726548088208168,-0.09048450813604092,-0.1799739380065869,0.532962626204054,0.9870730392583447,True,0.06592525240810798,-0.012926960741655336
0.5,1,1.0,1,1000,0.5009443848978161,1.0780361621416523,0.8013230128396887,True,0.0018887697956322391,0.07803616214165232,-0.19867698716031135,0.5433484400289429,1.1781411631093492,True,0.08669688005788578,0.17814116310934924
0.5,1,1.0,2,1000,0.40806384456133565,0.8632687753653343,0.8391656442830157,True,-0.1838723108773287,-0.1367312246346657,-0.16083435571698435,0.4495355762561654,0.9283070403071138,True,-0.10092884748766917,-0.07169295969288625
0.5,1,1.0,3,1000,0.5320632622786142,0.9723536609149752,0.9417766006869519,True,0.06412652455722845,-0.027646339085024785,-0.058223399313048096,0.5429977213232812,0.9956186680676588,True,0.08599544264656234,-0.004381331932341248
0.5,1,1.0,4,1000,0.5440369624705043,0.9737631418671259,1.186173716452478,True,0.08807392494100852,-0.02623685813287413,0.18617371645247793,0.5141155248958091,0.9137974616389846,True,0.02823104979161828,-0.08620253836101543
0.5,1,1.0,5,1000,0.42013875865637856,0.8760716595282199,0.6510693555481458,True,-0.15972248268724287,-0.12392834047178014,-0.3489306444518542,0.5192510355385391,1.056684543395878,True,0.03850207107707826,0.05668454339587803
0.5,1,1.0,6,1000,0.46664388400678625,0.8549634781085028,0.9202966808760414,True,-0.0667122319864275,-0.14503652189149718,-0.07970331912395856,0.4843392562953762,0.8843023355316764,True,-0.03132148740924756,-0.11569766446832364
0.5,1,1.0,7,1000,0.5401261896674636,1.1394430129019388,1.3008537010905705,True,0.08025237933492724,0.13944301290193883,0.3008537010905705,0.49562755640886735,1.0389148072188858,True,-0.008744887182265293,0.03891480721888585
0.5,1,1.0,8,1000,0.5015204274419786,0.9709525257299563,1.0092715146305709,True,0.0030408548839571115,-0.029047474270043727,0.009271514630570854,0.49973366744579273,0.9674846546815247,True,-0.0005326651084145428,-0.03251534531847533
0.5,1,1.0,9,1000,0.3887891576474042,0.8229566053899106,0.73068039505295,True,-0.22242168470519164,-0.17704339461008944,-0.26931960494705,0.4660807933261928,0.9420901022339566,True,-0.06783841334761442,-0.05790989776604338
0.5,1,5.0,0,1000,0.5009986391352671,1.0841653799550497,18.472814370996343,True,0.0019972782705341974,0.08416537995504969,2.6945628741992684,0.45358965438911014,0.9900983836518669,True,-0.09282069122177972,-0.009901616348133135
0.5,1,5.0,1,1000,0.48385682330173524,0.9415991956125649,3.5082471442397924,True,-0.03228635339652952,-0.05840080438743511,-0.2983505711520415,0.5089828815892604,0.989782192468201,True,0.017965763178520833,-0.010217807531799017
0.5,1,5.0,2,1000,0.5356496203525316,1.0100131722861123,16.08469483265355,True,0.07129924070506322,0.010013172286112315,2.21693896653071,0.49313149566665604,0.9252892929633688,True,-0.013737008666687922,-0.07471070703663119
0.5,1,5.0,3,1000,0.5927787983347157,1.190998892043558,35.24473003801584,True,0.1855575966694314,0.1909988920435579,6.048946007603168,0.5480387345017435,1.073100809790238,True,0.0960774690034869,0.07310080979023792
0.5,1,5.0,4,1000,0.4549726445047212,0.9320633081588515,3.7596749657854676,True,-0.09005471099055762,-0.06793669184114848,-0.2480650068429065,0.47590324793911337,0.9692866784661611,True,-0.048193504121773256,-0.030713321533838878
0.5,1,5.0,5,1000,0.5278563222110507,0.9679257003718292,10.376050197669118,True,0.05571264442210144,-0.032074299628170766,1.0752100395338235,0.49579594678559874,0.9063790683286537,True,-0.00840810642880252,-0.09362093167134633
0.5,1,5.0,6,1000,0.5018739995009137,1.2025069950170142,19.345196537440444,True,0.003747999001827429,0.2025069950170142,2.8690393074880887,0.4556723009574505,1.100440049355594,True,-0.08865539808509904,0.10044004935559392
0.5,1,5.0,7,1000,0.5412818372989691,1.0681940237874494,1000.0,True,0.08256367459793812,0.06819402378744943,199.0,0.47868899547464355,0.9399379559350288,True,-0.042622009050712895,-0.060062044064971176
0.5,1,5.0,8,1000,0.4195363605001987,0.861380396592733,2.8504263208534346,True,-0.16092727899960257,-0.13861960340726698,-0.42991473582931305,0.46863726978674697,0.9409767971482188,True,-0.06272546042650606,-0.0590232028517812
0.5,1,5.0,9,1000,0.5279325330809722,1.0888274156121096,4.029122027951348,True,0.05586506616194442,0.0888274156121096,-0.1941755944097304,0.5406823736043456,1.1190513284531394,True,0.08136474720869113,0.11905132845313937
0.5,1,10.0,0,1000,0.5321040960650976,1.1092210802345635,14.005305453932197,True,0.06420819213019513,0.10922108023456345,0.40053054539321964,0.5236414309684005,1.0895154065457189,True,0.04728286193680109,0.08951540654571888
0.5,1,10.0,1,1000,0.5033240824826184,1.0368934386313933,20.25877711735017,True,0.006648164965236791,0.03689343863139327,1.025877711735017,0.4866849954968222,1.003282575966103,True,-0.026630009006355593,0.0032825759661030407
0.5,1,10.0,2,1000,0.4635880461350229,0.9041558386338306,7.511929493320968,True,-0.07282390772995417,-0.09584416136616936,-0.24880705066790315,0.47509025735356375,0.9239683713142315,True,-0.0498194852928725,-0.07603162868576852
0.5,1,10.0,3,1000,0.430389186673617,0.9076372637324961,3.428231493733971,True,-0.13922162665276605,-0.09236273626750391,-0.6571768506266029,0.4930026946968002,1.0197292857223734,True,-0.013994610606399616,0.019729285722373424
0.5,1,10.0,4,1000,0.5177469172372319,0.9787392074219007,16.84429760042315,True,0.03549383447446375,-0.02126079257809932,0.684429760042315,0.504614950320783,0.9527941957587137,True,0.009229900641565925,-0.04720580424128629
0.5,1,10.0,5,1000,0.48400254589633424,0.9379891240757222,43.37850187558989,True,-0.03199490820733153,-0.062010875924277786,3.337850187558989,0.45612263291241556,0.8899064923252415,True,-0.08775473417516888,-0.11009350767475845
0.5,1,10.0,6,1000,0.45895617073205075,0.9130498737383232,2.8504263208534346,True,-0.0820876585358985,-0.08695012626167675,-0.7149573679146565,0.5335172927061395,1.0589888805648802,True,0.06703458541227891,0.058988880564880164
0.5,1,10.0,7,1000,0.4886148298338327,1.0481336402966757,1000.0,True,-0.022770340332334604,0.04813364029667566,99.0,0.453831900098892,0.9813828381720773,True,-0.09233619980221597,-0.018617161827922724
0.5,1,10.0,8,1000,0.5731530105980026,1.1830937374244885,1000.0,True,0.14630602119600522,0.18309373742448853,99.0,0.5455859934256535,1.1113213780688715,True,0.09117198685130701,0.11132137806887155
0.5,1,10.0,9,1000,0.5560596994012106,1.162318445304506,1000.0,True,0.11211939880242117,0.1623184453045059,99.0,0.5271577898730746,1.0912731328734162,True,0.0543155797461492,0.09127313287341621
0.5,1,50.0,0,1000,0.524996977798075,1.0105198863260092,1000.0,True,0.04999395559614994,0.010519886326009198,19.0,0.518737863440778,0.9973774447160013,True,0.03747572688155598,-0.0026225552839986843
0.5,1,50.0,1,1000,0.468244417299642,0.981654009816282,9.682153059967085,True,-0.063511165400716,-0.018345990183717964,-0.8063569388006583,0.49668885755106484,1.0371318176270279,True,-0.006622284897870312,0.037131817627027885
0.5,1,50.0,2,1000,0.43543656947431625,0.8059324699375842,4.627332011878688,True,-0.1291268610513675,-0.19406753006241584,-0.9074533597624262,0.5046564000591371,0.9185543127120662,True,0.00931280011827429,-0.08144568728793378
0.5,1,50.0,3,1000,0.5307505940237686,1.044220821080421,1000.0,True,0.061501188047537125,0.04422082108042091,19.0,0.5246481334441939,1.0308153485339773,True,0.04929626688838784,0.03081534853397727
0.5,1,50.0,4,1000,0.5223965601928445,1.1285513358480728,1000.0,True,0.044793120385689056,0.12855133584807277,19.0,0.5163884121389023,1.1145307795122783,True,0.032776824277804595,0.1145307795122783
0.5,1,50.0,5,1000,0.5092255367341535,1.1166025150398975,1000.0,True,0.01845107346830699,0.11660251503989749,19.0,0.5030224381654086,1.1026654764393373,True,0.006044876330817184,0.10266547643933732
0.5,1,50.0,6,1000,0.5037312098737518,1.025653859616102,21.2155017136245,True,0.0074624197475035015,0.025653859616102004,-0.57568996572751,0.5126487185508644,1.0444211790856321,True,0.025297437101728715,0.044421179085632145
0.5,1,50.0,7,1000,0.5179542463052166,1.128523580656711,1000.0,True,0.03590849261043316,0.1285235806567111,19.0,0.5118901584341777,1.114503240202832,True,0.023780316868355467,0.11450324020283209
0.5,1,50.0,8,1000,0.5626026710318074,1.0951141405685922,1000.0,True,0.12520534206361478,0.09511414056859224,19.0,0.557026701463673,1.0813292845928013,True,0.11405340292734589,0.08132928459280131
0.5,1,50.0,9,1000,0.5469823147986546,1.167724831238948,1000.0,True,0.09396462959730911,0.1677248312389481,19.0,0.5413714914407874,1.1534389819373865,True,0.08274298288157489,0.15343898193738648
