window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
30,37.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,38.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,38.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,38.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,39.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,39.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,39.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,4.0,full_window,30,0.12058823529411765,13.32394366197183,0.22338204592901878,0.1566254306574555,2040,958,1082,1625.0,0.9987663918875476,0.5112767518462271
30,4.0,half_window,15,0.06372549019607843,13.32394366197183,0.13465553235908143,0.08651018828991487,2040,958,1082,1625.0,0.9987663918875476,0.5112767518462271
30,4.0,quarter_window,7,0.035784313725490194,13.32394366197183,0.07620041753653445,0.04869913275517011,2040,958,1082,1625.0,0.9987663918875476,0.5112767518462271
30,40.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,40.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,40.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,5.0,full_window,30,0.11055694098088113,13.633333333333333,0.12630480167014613,0.11790736948534124,1203,958,245,1767.0,0.9983956847535452,0.5041907897599198
30,5.0,half_window,15,0.059850374064837904,13.633333333333333,0.07515657620041753,0.06663581675150392,1203,958,245,1767.0,0.9983956847535452,0.5041907897599198
30,5.0,quarter_window,7,0.03408146300914381,13.633333333333333,0.04279749478079332,0.037945395650161966,1203,958,245,1767.0,0.9983956847535452,0.5041907897599198
30,6.0,full_window,30,0.10966810966810966,13.863013698630137,0.07620041753653445,0.08992114881236983,693,958,265,2744.0,0.9974680479293503,0.4336664959756345
30,6.0,half_window,15,0.05916305916305916,13.863013698630137,0.04279749478079332,0.049666868564506354,693,958,265,2744.0,0.9974680479293503,0.4336664959756345
30,6.0,quarter_window,7,0.03896103896103896,13.863013698630137,0.028183716075156576,0.03270745003028468,693,958,265,2744.0,0.9974680479293503,0.4336664959756345
30,7.0,full_window,30,0.10526315789473684,14.0,0.05323590814196242,0.07071057192374351,513,958,445,3275.0,0.9967822565792607,0.39363195784128996
30,7.0,half_window,15,0.050682261208576995,14.0,0.027139874739039668,0.03535010197144799,513,958,445,3275.0,0.9967822565792607,0.39363195784128996
30,7.0,quarter_window,7,0.037037037037037035,14.0,0.019832985386221295,0.02583276682528892,513,958,445,3275.0,0.9967822565792607,0.39363195784128996
30,8.0,full_window,30,0.09797297297297297,15.068965517241379,0.030271398747390398,0.04625199362041467,296,958,662,6041.0,0.9940940047222876,0.2789561020544577
30,8.0,half_window,15,0.04391891891891892,15.068965517241379,0.013569937369519834,0.02073365231259968,296,958,662,6041.0,0.9940940047222876,0.2789561020544577
30,8.0,quarter_window,7,0.033783783783783786,15.068965517241379,0.010438413361169102,0.01594896331738437,296,958,662,6041.0,0.9940940047222876,0.2789561020544577
30,9.0,full_window,30,0.10429447852760736,18.647058823529413,0.017745302713987474,0.03033006244424621,163,958,795,10773.0,0.9881806115538598,0.16978724750136356
30,9.0,half_window,15,0.03680981595092025,18.647058823529413,0.006263048016701462,0.010704727921498663,163,958,795,10773.0,0.9881806115538598,0.16978724750136356
30,9.0,quarter_window,7,0.024539877300613498,18.647058823529413,0.0041753653444676405,0.007136485280999108,163,958,795,10773.0,0.9881806115538598,0.16978724750136356
50,0.0,full_window,50,0.1916095890410959,17.845033112582783,0.7922755741127349,0.30858804024734393,5840,958,4882,1520.0,0.9987114188310272,0.3287017818972447
50,0.0,half_window,25,0.10085616438356164,17.845033112582783,0.6106471816283925,0.17311944596150086,5840,958,4882,1520.0,0.9987114188310272,0.3287017818972447
50,0.0,quarter_window,12,0.05034246575342466,17.845033112582783,0.3068893528183716,0.08649602824360106,5840,958,4882,1520.0,0.9987114188310272,0.3287017818972447
50,1.0,full_window,50,0.18834632745178498,19.365781710914455,0.7129436325678496,0.29797361743908474,4874,958,3916,1520.0,0.9987393526181039,0.35789599666585586
50,1.0,half_window,25,0.10073861304883053,19.365781710914455,0.5104384133611691,0.16826829408458444,4874,958,3916,1520.0,0.9987393526181039,0.35789599666585586
50,1.0,quarter_window,12,0.05067706196142799,19.365781710914455,0.2578288100208768,0.08470507544581618,4874,958,3916,1520.0,0.9987393526181039,0.35789599666585586
50,10.0,full_window,50,0.17374517374517376,24.533333333333335,0.04697286012526096,0.07395234182415776,259,958,699,9695.0,0.9924707862180833,0.23572643943041524
50,10.0,half_window,25,0.08494208494208494,24.533333333333335,0.022964509394572025,0.036154478225143796,259,958,699,9695.0,0.9924707862180833,0.23572643943041524
50,10.0,quarter_window,12,0.04633204633204633,24.533333333333335,0.012526096033402923,0.01972062448644207,259,958,699,9695.0,0.9924707862180833,0.23572643943041524
50,11.0,full_window,50,0.17535545023696683,25.08108108108108,0.038622129436325675,0.06330196749358426,211,958,747,9695.0,0.9899215974171655,0.18997761234734747
50,11.0,half_window,25,0.08056872037914692,25.08108108108108,0.017745302713987474,0.0290846877673225,211,958,747,9695.0,0.9899215974171655,0.18997761234734747
50,11.0,quarter_window,12,0.052132701421800945,25.08108108108108,0.011482254697286013,0.018819503849443968,211,958,747,9695.0,0.9899215974171655,0.18997761234734747
50,12.0,full_window,50,0.174496644295302,25.807692307692307,0.027139874739039668,0.046973803071364055,149,958,809,9695.0,0.9859088237837825,0.14706809683081626
50,12.0,half_window,25,0.08053691275167785,25.807692307692307,0.012526096033402923,0.021680216802168025,149,958,809,9695.0,0.9859088237837825,0.14706809683081626
50,12.0,quarter_window,12,0.053691275167785234,25.807692307692307,0.008350730688935281,0.014453477868112014,149,958,809,9695.0,0.9859088237837825,0.14706809683081626
50,13.0,full_window,50,0.1875,26.0,0.025052192066805846,0.044198895027624314,128,958,830,10951.0,0.9843343264545209,0.1353318741403762
50,13.0,half_window,25,0.0859375,26.0,0.011482254697286013,0.02025782688766114,128,958,830,10951.0,0.9843343264545209,0.1353318741403762
50,13.0,quarter_window,12,0.0546875,26.0,0.007306889352818371,0.01289134438305709,128,958,830,10951.0,0.9843343264545209,0.1353318741403762
50,14.0,full_window,50,0.20408163265306123,26.3,0.020876826722338204,0.03787878787878788,98,958,860,18574.0,0.9763154125826241,0.09431380128960372
50,14.0,half_window,25,0.09183673469387756,26.3,0.009394572025052192,0.017045454545454544,98,958,860,18574.0,0.9763154125826241,0.09431380128960372
50,14.0,quarter_window,12,0.061224489795918366,26.3,0.006263048016701462,0.011363636363636362,98,958,860,18574.0,0.9763154125826241,0.09431380128960372
50,15.0,full_window,50,0.18055555555555555,18.923076923076923,0.013569937369519834,0.025242718446601944,72,958,886,28899.0,0.9612464813696895,0.059607441195677936
50,15.0,half_window,25,0.125,18.923076923076923,0.009394572025052192,0.017475728155339803,72,958,886,28899.0,0.9612464813696895,0.059607441195677936
50,15.0,quarter_window,12,0.08333333333333333,18.923076923076923,0.006263048016701462,0.011650485436893203,72,958,886,28899.0,0.9612464813696895,0.059607441195677936
50,16.0,full_window,50,0.16129032258064516,22.0,0.010438413361169102,0.0196078431372549,62,958,896,28899.0,0.9576362570964841,0.054845598118705034
50,16.0,half_window,25,0.0967741935483871,22.0,0.006263048016701462,0.011764705882352941,62,958,896,28899.0,0.9576362570964841,0.054845598118705034
50,16.0,quarter_window,12,0.04838709677419355,22.0,0.003131524008350731,0.0058823529411764705,62,958,896,28899.0,0.9576362570964841,0.054845598118705034
50,17.0,full_window,50,0.13636363636363635,26.666666666666668,0.006263048016701462,0.011976047904191616,44,958,914,51607.0,0.9325938999991129,0.03467128414975892
50,17.0,half_window,25,0.06818181818181818,26.666666666666668,0.003131524008350731,0.005988023952095808,44,958,914,51607.0,0.9325938999991129,0.03467128414975892
50,17.0,quarter_window,12,0.022727272727272728,26.666666666666668,0.0010438413361169101,0.001996007984031936,44,958,914,51607.0,0.9325938999991129,0.03467128414975892
50,18.0,full_window,50,0.12121212121212122,26.0,0.0041753653444676405,0.008072653884964682,33,958,925,109160.0,0.9158226477674188,0.027629797518227205
50,18.0,half_window,25,0.06060606060606061,26.0,0.0020876826722338203,0.004036326942482341,33,958,925,109160.0,0.9158226477674188,0.027629797518227205
50,18.0,quarter_window,12,0.030303030303030304,26.0,0.0010438413361169101,0.0020181634712411706,33,958,925,109160.0,0.9158226477674188,0.027629797518227205
50,19.0,full_window,50,0.125,18.666666666666668,0.003131524008350731,0.006109979633401222,24,958,934,115270.0,0.8711412629619637,0.017438602582400195
50,19.0,half_window,25,0.08333333333333333,18.666666666666668,0.0020876826722338203,0.004073319755600814,24,958,934,115270.0,0.8711412629619637,0.017438602582400195
50,19.0,quarter_window,12,0.041666666666666664,18.666666666666668,0.0010438413361169101,0.002036659877800407,24,958,934,115270.0,0.8711412629619637,0.017438602582400195
50,2.0,full_window,50,0.1843687374749499,21.377690802348337,0.5386221294363257,0.2747063248654592,3493,958,2535,1520.0,0.9987904168841799,0.4198099220596682
50,2.0,half_window,25,0.09590609791010593,21.377690802348337,0.3496868475991649,0.15052797124241743,3493,958,2535,1520.0,0.9987904168841799,0.4198099220596682
50,2.0,quarter_window,12,0.04695104494703693,21.377690802348337,0.17118997912317327,0.07369130532464616,3493,958,2535,1520.0,0.9987904168841799,0.4198099220596682
50,20.0,full_window,50,0.15384615384615385,12.5,0.0020876826722338203,0.004119464469618949,13,958,945,137410.0,0.8252036693541301,0.012325019668058854
50,20.0,half_window,25,0.15384615384615385,12.5,0.0020876826722338203,0.004119464469618949,13,958,945,137410.0,0.8252036693541301,0.012325019668058854
50,20.0,quarter_window,12,0.07692307692307693,12.5,0.0010438413361169101,0.0020597322348094747,13,958,945,137410.0,0.8252036693541301,0.012325019668058854
50,21.0,full_window,50,0.15384615384615385,12.5,0.0020876826722338203,0.004119464469618949,13,958,945,137410.0,0.8252036693541301,0.012325019668058854
50,21.0,half_window,25,0.15384615384615385,12.5,0.0020876826722338203,0.004119464469618949,13,958,945,137410.0,0.8252036693541301,0.012325019668058854
50,21.0,quarter_window,12,0.07692307692307693,12.5,0.0010438413361169101,0.0020597322348094747,13,958,945,137410.0,0.8252036693541301,0.012325019668058854
50,22.0,full_window,50,0.18181818181818182,12.5,0.0020876826722338203,0.0041279669762641896,11,958,947,173385.0,0.7829216453551833,0.009463476066016312
50,22.0,half_window,25,0.18181818181818182,12.5,0.0020876826722338203,0.0041279669762641896,11,958,947,173385.0,0.7829216453551833,0.009463476066016312
50,22.0,quarter_window,12,0.09090909090909091,12.5,0.0010438413361169101,0.0020639834881320948,11,958,947,173385.0,0.7829216453551833,0.009463476066016312
50,23.0,full_window,50,0.25,12.5,0.0020876826722338203,0.004140786749482401,8,958,950,197335.0,0.7472064547645616,0.007775775621903883
50,23.0,half_window,25,0.25,12.5,0.0020876826722338203,0.004140786749482401,8,958,950,197335.0,0.7472064547645616,0.007775775621903883
50,23.0,quarter_window,12,0.125,12.5,0.0010438413361169101,0.0020703933747412005,8,958,950,197335.0,0.7472064547645616,0.007775775621903883
50,24.0,full_window,50,0.0,inf,0.0,0.0,6,958,952,197335.0,0.6946166451408244,0.0059915620197334
50,24.0,half_window,25,0.0,inf,0.0,0.0,6,958,952,197335.0,0.6946166451408244,0.0059915620197334
50,24.0,quarter_window,12,0.0,inf,0.0,0.0,6,958,952,197335.0,0.6946166451408244,0.0059915620197334
50,25.0,full_window,50,0.0,inf,0.0,0.0,5,958,953,197335.0,0.6945809624688879,0.0060019448342943805
50,25.0,half_window,25,0.0,inf,0.0,0.0,5,958,953,197335.0,0.6945809624688879,0.0060019448342943805
50,25.0,quarter_window,12,0.0,inf,0.0,0.0,5,958,953,197335.0,0.6945809624688879,0.0060019448342943805
50,26.0,full_window,50,0.0,inf,0.0,0.0,2,958,956,262470.0,0.5615789485715902,0.003391642201448506
50,26.0,half_window,25,0.0,inf,0.0,0.0,2,958,956,262470.0,0.5615789485715902,0.003391642201448506
50,26.0,quarter_window,12,0.0,inf,0.0,0.0,2,958,956,262470.0,0.5615789485715902,0.003391642201448506
50,27.0,full_window,50,0.0,inf,0.0,0.0,2,958,956,262470.0,0.5615789485715902,0.003391642201448506
50,27.0,half_window,25,0.0,inf,0.0,0.0,2,958,956,262470.0,0.5615789485715902,0.003391642201448506
50,27.0,quarter_window,12,0.0,inf,0.0,0.0,2,958,956,262470.0,0.5615789485715902,0.003391642201448506
50,28.0,full_window,50,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,28.0,half_window,25,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,28.0,quarter_window,12,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,29.0,full_window,50,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,29.0,half_window,25,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,29.0,quarter_window,12,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,3.0,full_window,50,0.18276436303080765,22.513440860215052,0.3914405010438413,0.24918414424450847,2402,958,1444,1520.0,0.99881758039418,0.483637519550279
50,3.0,half_window,25,0.09492089925062448,22.513440860215052,0.23799582463465555,0.1357142857142857,2402,958,1444,1520.0,0.99881758039418,0.483637519550279
50,3.0,quarter_window,12,0.044962531223980015,22.513440860215052,0.1127348643006263,0.06428571428571428,2402,958,1444,1520.0,0.99881758039418,0.483637519550279
50,30.0,full_window,50,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,30.0,half_window,25,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,30.0,quarter_window,12,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,31.0,full_window,50,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,31.0,half_window,25,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,31.0,quarter_window,12,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,32.0,full_window,50,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,32.0,half_window,25,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,32.0,quarter_window,12,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,33.0,full_window,50,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,33.0,half_window,25,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,33.0,quarter_window,12,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,34.0,full_window,50,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,34.0,half_window,25,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,34.0,quarter_window,12,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,35.0,full_window,50,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,35.0,half_window,25,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,35.0,quarter_window,12,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,36.0,full_window,50,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,36.0,half_window,25,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,36.0,quarter_window,12,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,37.0,full_window,50,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,37.0,half_window,25,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,37.0,quarter_window,12,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,38.0,full_window,50,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,38.0,half_window,25,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,38.0,quarter_window,12,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,39.0,full_window,50,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,39.0,half_window,25,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,39.0,quarter_window,12,0.0,inf,0.0,0.0,1,958,957,262470.0,0.49995479730659503,0.007308835799361919
50,4.0,full_window,50,0.17693715680292862,23.688715953307394,0.26931106471816285,0.21356335684376082,1639,958,681,1520.0,0.9987732338299206,0.5249488961204201
50,4.0,half_window,25,0.08907870652837095,23.688715953307394,0.1524008350730689,0.11243742780130919,1639,958,681,1520.0,0.9987732338299206,0.5249488961204201
50,4.0,quarter_window,12,0.040268456375838924,23.688715953307394,0.06889352818371608,0.050827878321139774,1639,958,681,1520.0,0.9987732338299206,0.5249488961204201
50,40.0,full_window,50,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,40.0,half_window,25,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,40.0,quarter_window,12,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
50,5.0,full_window,50,0.16425992779783394,24.089285714285715,0.17640918580375783,0.17011791774518262,1108,958,150,1630.0,0.9985704106704425,0.5265322017343997
50,5.0,half_window,25,0.08032490974729242,24.089285714285715,0.09290187891440502,0.08615682478218781,1108,958,150,1630.0,0.9985704106704425,0.5265322017343997
50,5.0,quarter_window,12,0.03790613718411552,24.089285714285715,0.04384133611691023,0.04065827686350436,1108,958,150,1630.0,0.9985704106704425,0.5265322017343997
50,6.0,full_window,50,0.15505913272010513,24.118181818181817,0.11482254697286012,0.131941409069193,761,958,197,1986.0,0.9980195461696103,0.4790917548667365
50,6.0,half_window,25,0.0735873850197109,24.118181818181817,0.05845511482254697,0.06515415939499708,761,958,197,1986.0,0.9980195461696103,0.4790917548667365
50,6.0,quarter_window,12,0.03416557161629435,24.118181818181817,0.027139874739039668,0.03025014543339151,761,958,197,1986.0,0.9980195461696103,0.4790917548667365
50,7.0,full_window,50,0.15734265734265734,24.894117647058824,0.08872651356993737,0.11346781370513201,572,958,386,2579.0,0.9974837614172161,0.4415816419137548
50,7.0,half_window,25,0.07167832167832168,24.894117647058824,0.04279749478079332,0.05359477124183006,572,958,386,2579.0,0.9974837614172161,0.4415816419137548
50,7.0,quarter_window,12,0.03671328671328671,24.894117647058824,0.021920668058455117,0.027450980392156862,572,958,386,2579.0,0.9974837614172161,0.4415816419137548
50,8.0,full_window,50,0.1575178997613365,25.276923076923076,0.06784968684759916,0.09484540640925018,419,958,539,9220.0,0.9960368564883131,0.3514774578976989
50,8.0,half_window,25,0.07637231503579953,25.276923076923076,0.033402922755741124,0.04647785039941902,419,958,539,9220.0,0.9960368564883131,0.3514774578976989
50,8.0,quarter_window,12,0.03579952267303103,25.276923076923076,0.015657620041753653,0.02178649237472767,419,958,539,9220.0,0.9960368564883131,0.3514774578976989
50,9.0,full_window,50,0.16828478964401294,24.51923076923077,0.054279749478079335,0.08208366219415944,309,958,649,9695.0,0.9940331822424635,0.27544614391111605
50,9.0,half_window,25,0.08737864077669903,24.51923076923077,0.028183716075156576,0.042620363062352014,309,958,649,9695.0,0.9940331822424635,0.27544614391111605
50,9.0,quarter_window,12,0.042071197411003236,24.51923076923077,0.013569937369519834,0.02052091554853986,309,958,649,9695.0,0.9940331822424635,0.27544614391111605
80,0.0,full_window,80,0.2878987608752966,28.78505897771953,0.8110647181628392,0.4249541168613304,3793,958,2835,1520.0,0.9987609045896524,0.37261949507006936
80,0.0,half_window,40,0.15554969680991299,28.78505897771953,0.6179540709812108,0.2485380741145546,3793,958,2835,1520.0,0.9987609045896524,0.37261949507006936
80,0.0,quarter_window,20,0.07197469021882415,28.78505897771953,0.2849686847599165,0.11492317406861713,3793,958,2835,1520.0,0.9987609045896524,0.37261949507006936
80,1.0,full_window,80,0.2844984802431611,30.8314121037464,0.7400835073068893,0.4110020196339886,3290,958,2332,1520.0,0.9987866990180692,0.4015934595297854
80,1.0,half_window,40,0.15319148936170213,30.8314121037464,0.5292275574112735,0.2376052020073812,3290,958,2332,1520.0,0.9987866990180692,0.4015934595297854
80,1.0,quarter_window,20,0.07203647416413374,30.8314121037464,0.24739039665970772,0.1115819209039548,3290,958,2332,1520.0,0.9987866990180692,0.4015934595297854
80,10.0,full_window,80,0.2524752475247525,40.60204081632653,0.10334029227557412,0.14665388637155805,404,958,554,3192.0,0.9962770011148706,0.3671566519454705
80,10.0,half_window,40,0.12128712871287128,40.60204081632653,0.0511482254697286,0.07195301027900146,404,958,554,3192.0,0.9962770011148706,0.3671566519454705
80,10.0,quarter_window,20,0.04702970297029703,40.60204081632653,0.019832985386221295,0.027900146842878126,404,958,554,3192.0,0.9962770011148706,0.3671566519454705
80,11.0,full_window,80,0.2543859649122807,40.654761904761905,0.08872651356993737,0.13156490179333902,342,958,616,3192.0,0.9955102252920633,0.33129150610759334
80,11.0,half_window,40,0.12280701754385964,40.654761904761905,0.04384133611691023,0.06461538461538462,342,958,616,3192.0,0.9955102252920633,0.33129150610759334
80,11.0,quarter_window,20,0.04678362573099415,40.654761904761905,0.016701461377870562,0.024615384615384612,342,958,616,3192.0,0.9955102252920633,0.33129150610759334
80,12.0,full_window,80,0.2490974729241877,41.73134328358209,0.0709812108559499,0.11048058583908263,277,958,681,5413.0,0.9936663580111308,0.26571253028184166
80,12.0,half_window,40,0.11913357400722022,41.73134328358209,0.03444676409185804,0.05344129554655871,277,958,681,5413.0,0.9936663580111308,0.26571253028184166
80,12.0,quarter_window,20,0.039711191335740074,41.73134328358209,0.011482254697286013,0.017813765182186237,277,958,681,5413.0,0.9936663580111308,0.26571253028184166
80,13.0,full_window,80,0.2689075630252101,42.16129032258065,0.06576200417536535,0.10567976305926141,238,958,720,5413.0,0.9922723177863277,0.23259417121214096
80,13.0,half_window,40,0.12184873949579832,42.16129032258065,0.030271398747390398,0.048494983277591976,238,958,720,5413.0,0.9922723177863277,0.23259417121214096
80,13.0,quarter_window,20,0.046218487394957986,42.16129032258065,0.011482254697286013,0.018394648829431436,238,958,720,5413.0,0.9922723177863277,0.23259417121214096
80,14.0,full_window,80,0.2727272727272727,41.5,0.061586638830897704,0.10048254328697133,220,958,738,6943.0,0.9912454394119179,0.21283142052596266
80,14.0,half_window,40,0.12727272727272726,41.5,0.029227557411273485,0.04753820033955858,220,958,738,6943.0,0.9912454394119179,0.21283142052596266
80,14.0,quarter_window,20,0.05,41.5,0.011482254697286013,0.018675721561969442,220,958,738,6943.0,0.9912454394119179,0.21283142052596266
80,15.0,full_window,80,0.26737967914438504,41.3469387755102,0.0511482254697286,0.0858700033296532,187,958,771,8681.0,0.9893603513198643,0.1839798700635544
80,15.0,half_window,40,0.12834224598930483,41.3469387755102,0.025052192066805846,0.04192139737991266,187,958,771,8681.0,0.9893603513198643,0.1839798700635544
80,15.0,quarter_window,20,0.0481283422459893,41.3469387755102,0.009394572025052192,0.015720524017467246,187,958,771,8681.0,0.9893603513198643,0.1839798700635544
80,16.0,full_window,80,0.26582278481012656,38.833333333333336,0.04384133611691023,0.07526881720430108,158,958,800,9005.0,0.9861890822675689,0.14948732495799757
80,16.0,half_window,40,0.1518987341772152,38.833333333333336,0.025052192066805846,0.043010752688172046,158,958,800,9005.0,0.9861890822675689,0.14948732495799757
80,16.0,quarter_window,20,0.056962025316455694,38.833333333333336,0.009394572025052192,0.016129032258064516,158,958,800,9005.0,0.9861890822675689,0.14948732495799757
80,17.0,full_window,80,0.2535211267605634,38.22222222222222,0.037578288100208766,0.06545454545454546,142,958,816,15296.0,0.983298672635595,0.12746566054998806
80,17.0,half_window,40,0.14788732394366197,38.22222222222222,0.021920668058455117,0.038181818181818185,142,958,816,15296.0,0.983298672635595,0.12746566054998806
80,17.0,quarter_window,20,0.056338028169014086,38.22222222222222,0.008350730688935281,0.014545454545454545,142,958,816,15296.0,0.983298672635595,0.12746566054998806
80,18.0,full_window,80,0.2459016393442623,37.53333333333333,0.031315240083507306,0.055555555555555546,122,958,836,20006.0,0.9738902874436344,0.08534799985937211
80,18.0,half_window,40,0.13934426229508196,37.53333333333333,0.017745302713987474,0.03148148148148148,122,958,836,20006.0,0.9738902874436344,0.08534799985937211
80,18.0,quarter_window,20,0.06557377049180328,37.53333333333333,0.008350730688935281,0.014814814814814814,122,958,836,20006.0,0.9738902874436344,0.08534799985937211
80,19.0,full_window,80,0.24528301886792453,38.73076923076923,0.027139874739039668,0.048872180451127824,106,958,852,20006.0,0.9704169924334566,0.07646895813615094
80,19.0,half_window,40,0.1320754716981132,38.73076923076923,0.014613778705636743,0.02631578947368421,106,958,852,20006.0,0.9704169924334566,0.07646895813615094
80,19.0,quarter_window,20,0.05660377358490566,38.73076923076923,0.006263048016701462,0.011278195488721804,106,958,852,20006.0,0.9704169924334566,0.07646895813615094
80,2.0,full_window,80,0.2846456692913386,32.3585237258348,0.6096033402922756,0.38808195243185417,2540,958,1582,1520.0,0.998829438488131,0.46005947334938985
80,2.0,half_window,40,0.15078740157480314,32.3585237258348,0.40187891440501045,0.21929426671643812,2540,958,1582,1520.0,0.998829438488131,0.46005947334938985
80,2.0,quarter_window,20,0.07440944881889763,32.3585237258348,0.19728601252609604,0.10806174957118353,2540,958,1582,1520.0,0.998829438488131,0.46005947334938985
80,20.0,full_window,80,0.2608695652173913,37.791666666666664,0.025052192066805846,0.045714285714285714,92,958,866,35587.0,0.9483013261730083,0.0444872140011895
80,20.0,half_window,40,0.14130434782608695,37.791666666666664,0.013569937369519834,0.024761904761904763,92,958,866,35587.0,0.9483013261730083,0.0444872140011895
80,20.0,quarter_window,20,0.06521739130434782,37.791666666666664,0.006263048016701462,0.011428571428571429,92,958,866,35587.0,0.9483013261730083,0.0444872140011895
80,21.0,full_window,80,0.25316455696202533,38.25,0.020876826722338204,0.03857280617164899,79,958,879,35587.0,0.947078941392983,0.04377787599306224
80,21.0,half_window,40,0.13924050632911392,38.25,0.011482254697286013,0.021215043394406944,79,958,879,35587.0,0.947078941392983,0.04377787599306224
80,21.0,quarter_window,20,0.06329113924050633,38.25,0.005219206680584551,0.009643201542912247,79,958,879,35587.0,0.947078941392983,0.04377787599306224
80,22.0,full_window,80,0.2702702702702703,38.25,0.020876826722338204,0.03875968992248062,74,958,884,35587.0,0.945651243547842,0.04272101642421172
80,22.0,half_window,40,0.14864864864864866,38.25,0.011482254697286013,0.021317829457364344,74,958,884,35587.0,0.945651243547842,0.04272101642421172
80,22.0,quarter_window,20,0.06756756756756757,38.25,0.005219206680584551,0.009689922480620155,74,958,884,35587.0,0.945651243547842,0.04272101642421172
