filename,true_pi,true_mu,true_theta,estimated_pi,estimated_mu,estimated_theta,iterations,converged,log_likelihood,pi_error,mu_error,theta_error,pi_relative_error,mu_relative_error,theta_relative_error
zinb_pi0.3_mu5_theta75.csv,0.3,5,75.0,0.2964488745413555,5.0301959188721765,63.94236658531255,8,True,-2156.390831800627,0.0035511254586444996,0.03019591887217654,11.057633414687452,0.011837084862148333,0.0060391837744353085,0.1474351121958327
zinb_pi0.3_mu5_theta100.csv,0.3,5,100.0,0.2864294299060083,5.050656726951729,1000000.0,5,True,-2150.2173558160034,0.013570570093991707,0.05065672695172907,999900.0,0.04523523364663903,0.010131345390345815,9999.0
zinb_pi0.3_mu5_theta200.csv,0.3,5,200.0,0.2989127450833822,5.057858312403262,93.570233183664,8,True,-2152.4793284263997,0.0010872549166177636,0.05785831240326189,106.429766816336,0.0036241830553925456,0.011571662480652379,0.53214883408168
zinb_pi0.3_mu10_theta0.01.csv,0.3,10,0.01,0.8181751493486767,44.88935352215337,0.039618700511222314,100,False,-405.71284943821524,0.5181751493486768,34.88935352215337,0.029618700511222312,1.7272504978289227,3.488935352215337,2.961870051122231
zinb_pi0.3_mu10_theta0.1.csv,0.3,10,0.1,0.4676856174663767,12.42123116893682,0.14965012913244943,100,False,-1591.7879643093097,0.16768561746637672,2.4212311689368207,0.04965012913244943,0.5589520582212558,0.24212311689368207,0.4965012913244943
zinb_pi0.3_mu10_theta1.csv,0.3,10,1.0,0.31989552161603413,10.730704225534852,1.1391697521798982,27,True,-2808.6087224637877,0.01989552161603414,0.7307042255348524,0.13916975217989824,0.06631840538678047,0.07307042255348524,0.13916975217989824
zinb_pi0.3_mu10_theta5.csv,0.3,10,5.0,0.3135303361402995,9.84748541106923,5.456908912897433,6,True,-2675.8485479535857,0.013530336140299526,0.15251458893077086,0.45690891289743263,0.04510112046766509,0.015251458893077085,0.09138178257948652
zinb_pi0.3_mu10_theta10.csv,0.3,10,10.0,0.30926055937156194,9.997981284689477,9.543482047172557,5,True,-2608.4412095400075,0.00926055937156195,0.0020187153105233335,0.45651795282744345,0.03086853123853983,0.00020187153105233335,0.045651795282744344
zinb_pi0.3_mu10_theta50.csv,0.3,10,50.0,0.2889450039121432,10.177834400738542,66.1840276007318,3,True,-2480.854233992428,0.011054996087856817,0.17783440073854173,16.184027600731795,0.036849986959522726,0.017783440073854174,0.3236805520146359
zinb_pi0.3_mu10_theta75.csv,0.3,10,75.0,0.2889097886379834,9.876384019614333,47.47042525449362,3,True,-2479.2023502709953,0.0110902113620166,0.1236159803856669,27.52957474550638,0.036967371206722,0.01236159803856669,0.36706099660675173
zinb_pi0.3_mu10_theta100.csv,0.3,10,100.0,0.3109566104264512,9.85279026361712,263.186306969277,4,True,-2397.0843178259765,0.010956610426451185,0.14720973638288015,163.18630696927698,0.036522034754837285,0.014720973638288015,1.6318630696927698
zinb_pi0.3_mu10_theta200.csv,0.3,10,200.0,0.27294748183148565,10.151948883408243,76.90789322288681,3,True,-2496.0537191458307,0.02705251816851434,0.15194888340824342,123.09210677711319,0.09017506056171447,0.015194888340824341,0.615460533885566
zinb_pi0.3_mu20_theta0.01.csv,0.3,20,0.01,0.890864848046684,149.88754500472362,0.09494188151118495,100,False,-537.400134328511,0.590864848046684,129.88754500472362,0.08494188151118495,1.9695494934889468,6.494377250236181,8.494188151118495
zinb_pi0.3_mu20_theta0.1.csv,0.3,20,0.1,0.34220000164306813,22.678625778751176,0.11059884875912017,100,False,-1918.302598864851,0.04220000164306814,2.678625778751176,0.010598848759120164,0.1406666721435605,0.1339312889375588,0.10598848759120164
zinb_pi0.3_mu20_theta1.csv,0.3,20,1.0,0.2606606559044352,18.258192408944982,0.8786153613760675,28,True,-3341.504965982926,0.03933934409556478,1.741807591055018,0.12138463862393245,0.13113114698521594,0.0870903795527509,0.12138463862393245
zinb_pi0.3_mu20_theta5.csv,0.3,20,5.0,0.32172027998922803,20.42372724895858,4.602500198504287,4,True,-3131.989712481204,0.021720279989228042,0.42372724895858127,0.3974998014957132,0.0724009332974268,0.021186362447929062,0.07949996029914264
zinb_pi0.3_mu20_theta10.csv,0.3,20,10.0,0.31599229122466327,20.489535161954215,10.570262460072247,3,True,-2971.3402826308425,0.01599229122466328,0.4895351619542154,0.5702624600722466,0.05330763741554427,0.02447675809771077,0.057026246007224654
zinb_pi0.3_mu20_theta50.csv,0.3,20,50.0,0.31399996523358814,20.097666619936213,48.18595388311226,2,True,-2737.502626290594,0.013999965233588152,0.09766661993621284,1.814046116887738,0.04666655077862718,0.004883330996810642,0.03628092233775476
zinb_pi0.3_mu20_theta75.csv,0.3,20,75.0,0.32099997588797413,20.272458779366644,52.72791636830615,2,True,-2715.020211773693,0.020999975887974143,0.2724587793666444,22.272083631693853,0.06999991962658048,0.013622938968332221,0.2969611150892514
zinb_pi0.3_mu20_theta100.csv,0.3,20,100.0,0.31199999136310236,20.20930207188129,88.04861626635235,2,True,-2698.4907617551357,0.01199999136310237,0.20930207188128946,11.951383733647646,0.03999997121034123,0.010465103594064473,0.11951383733647646
zinb_pi0.3_mu20_theta200.csv,0.3,20,200.0,0.31099999749793983,20.206095717624287,250.89320934272263,3,True,-2651.409972071901,0.01099999749793984,0.20609571762428658,50.89320934272263,0.03666665832646614,0.01030478588121433,0.2544660467136131
zinb_pi0.3_mu50_theta0.01.csv,0.3,50,0.01,0.8310117326692695,178.89999393172297,0.05884483297037474,100,False,-623.5016320118818,0.5310117326692696,128.89999393172297,0.04884483297037474,1.7700391088975653,2.5779998786344596,4.884483297037473
zinb_pi0.3_mu50_theta0.1.csv,0.3,50,0.1,0.3304203591886963,40.69866874533554,0.11176345523373003,100,False,-2214.006648750833,0.03042035918869629,9.301331254664461,0.011763455233730027,0.1014011972956543,0.18602662509328924,0.11763455233730027
zinb_pi0.3_mu50_theta1.csv,0.3,50,1.0,0.30200138689871664,48.32960892302663,1.0292081997248392,11,True,-3970.265665257085,0.0020013868987166505,1.6703910769733668,0.029208199724839234,0.006671289662388835,0.033407821539467336,0.029208199724839234
zinb_pi0.3_mu50_theta5.csv,0.3,50,5.0,0.28599322235652597,51.64796911551706,4.630286467486386,3,True,-3857.2073100194884,0.014006777643474022,1.647969115517057,0.3697135325136136,0.04668925881158008,0.032959382310341144,0.07394270650272272
zinb_pi0.3_mu50_theta10.csv,0.3,50,10.0,0.30699999161858116,48.90620431471373,10.537175924240358,2,True,-3525.8491225602247,0.0069999916185811695,1.093795685286267,0.5371759242403584,0.023333305395270565,0.02187591370572534,0.05371759242403584
zinb_pi0.3_mu50_theta50.csv,0.3,50,50.0,0.29599999999999965,49.74289772727271,54.37795901303714,2,True,-3206.07625995934,0.004000000000000337,0.2571022727272876,4.377959013037142,0.013333333333334457,0.005142045454545751,0.08755918026074283
zinb_pi0.3_mu50_theta75.csv,0.3,50,75.0,0.312,50.22238372093023,91.85639400644128,2,True,-3091.615772899033,0.01200000000000001,0.22238372093023173,16.856394006441278,0.040000000000000036,0.004447674418604635,0.2247519200858837
zinb_pi0.3_mu50_theta100.csv,0.3,50,100.0,0.291,49.5148095909732,97.30846870417527,2,True,-3136.5972956256314,0.009000000000000008,0.48519040902679933,2.6915312958247313,0.030000000000000027,0.009703808180535987,0.02691531295824731
zinb_pi0.3_mu50_theta200.csv,0.3,50,200.0,0.287,49.82328190743338,317.9579193544241,2,True,-3055.486692588448,0.013000000000000012,0.17671809256661675,117.95791935442412,0.043333333333333376,0.003534361851332335,0.5897895967721206
zinb_pi0.5_mu1_theta0.01.csv,0.5,1,0.01,0.870658373187858,4.5770260865810055,0.05344584705502556,100,False,-222.01192294743078,0.370658373187858,3.5770260865810055,0.043445847055025556,0.741316746375716,3.5770260865810055,4.344584705502555
zinb_pi0.5_mu1_theta0.1.csv,0.5,1,0.1,0.7212103602095935,2.0445523026914687,0.2400741405403807,100,False,-642.608363972687,0.2212103602095935,1.0445523026914687,0.1400741405403807,0.442420720419187,1.0445523026914687,1.400741405403807
zinb_pi0.5_mu1_theta1.csv,0.5,1,1.0,0.6922479229514122,1.7449110503167078,1000000.0,18,True,-953.3975081076886,0.19224792295141224,0.7449110503167078,999999.0,0.3844958459028245,0.7449110503167078,999999.0
zinb_pi0.5_mu1_theta5.csv,0.5,1,5.0,0.502985355242292,1.102583205102834,1000000.0,43,True,-1001.5065049250754,0.0029853552422920426,0.10258320510283392,999995.0,0.005970710484584085,0.10258320510283392,199999.0
zinb_pi0.5_mu1_theta10.csv,0.5,1,10.0,0.5236970996635351,0.9825680248207607,1000000.0,51,True,-911.746104108481,0.02369709966353506,0.017431975179239334,999990.0,0.04739419932707012,0.017431975179239334,99999.0
zinb_pi0.5_mu1_theta50.csv,0.5,1,50.0,0.5533294539184427,0.9738721386849036,1000000.0,51,True,-871.1909951738694,0.05332945391844268,0.026127861315096368,999950.0,0.10665890783688536,0.026127861315096368,19999.0
zinb_pi0.5_mu1_theta75.csv,0.5,1,75.0,0.5055434299911471,0.9384039532363633,1000000.0,56,True,-906.3976521621394,0.0055434299911470974,0.061596046763636725,999925.0,0.011086859982294195,0.061596046763636725,13332.333333333334
zinb_pi0.5_mu1_theta100.csv,0.5,1,100.0,0.5274906162482689,1.0370164421061716,1000000.0,47,True,-932.0191966417525,0.027490616248268873,0.03701644210617161,999900.0,0.054981232496537746,0.03701644210617161,9999.0
zinb_pi0.5_mu1_theta200.csv,0.5,1,200.0,0.491921798718477,1.0372419022716397,1000000.0,48,True,-969.4529859286579,0.008078201281522979,0.037241902271639704,999800.0,0.016156402563045957,0.037241902271639704,4999.0
zinb_pi0.5_mu2_theta0.01.csv,0.5,2,0.01,0.9113690120283248,13.121821460138447,0.06806883845583815,100,False,-236.70017384121775,0.41136901202832477,11.121821460138447,0.05806883845583815,0.8227380240566495,5.5609107300692235,5.8068838455838145
zinb_pi0.5_mu2_theta0.1.csv,0.5,2,0.1,0.664303880280562,3.083145556954943,0.1480020574270297,100,False,-733.7878265663041,0.16430388028056198,1.083145556954943,0.048002057427029704,0.32860776056112395,0.5415727784774715,0.48002057427029704
zinb_pi0.5_mu2_theta1.csv,0.5,2,1.0,0.5614518810828897,2.205003187307643,1.198134426361768,100,False,-1230.094275199047,0.06145188108288968,0.20500318730764322,0.19813442636176792,0.12290376216577936,0.10250159365382161,0.19813442636176792
zinb_pi0.5_mu2_theta5.csv,0.5,2,5.0,0.5376896564183768,2.020287914745947,1000000.0,16,True,-1278.813791506006,0.03768965641837685,0.020287914745947155,999995.0,0.0753793128367537,0.010143957372973578,199999.0
zinb_pi0.5_mu2_theta10.csv,0.5,2,10.0,0.5069401870099143,2.056545622428144,1000000.0,15,True,-1360.3739706239057,0.006940187009914278,0.05654562242814398,999990.0,0.013880374019828556,0.02827281121407199,99999.0
zinb_pi0.5_mu2_theta50.csv,0.5,2,50.0,0.49192367050377855,2.070555030664588,1000000.0,15,True,-1386.1580599138042,0.008076329496221446,0.0705550306645879,999950.0,0.016152658992442892,0.03527751533229395,19999.0
zinb_pi0.5_mu2_theta75.csv,0.5,2,75.0,0.548284371780329,2.1672927364910834,1000000.0,14,True,-1304.2872068365084,0.04828437178032896,0.16729273649108345,999925.0,0.09656874356065792,0.08364636824554172,13332.333333333334
zinb_pi0.5_mu2_theta100.csv,0.5,2,100.0,0.5078587973334757,1.8531266942466769,1000000.0,18,True,-1285.4588604454275,0.00785879733347572,0.14687330575332314,999900.0,0.01571759466695144,0.07343665287666157,9999.0
zinb_pi0.5_mu2_theta200.csv,0.5,2,200.0,0.5220754716899637,2.0275167784889163,1000000.0,16,True,-1310.1336635909984,0.02207547168996371,0.027516778488916316,999800.0,0.04415094337992742,0.013758389244458158,4999.0
zinb_pi0.5_mu3_theta0.01.csv,0.5,3,0.01,0.9382087010120351,27.04264236823152,0.17254657492690534,100,False,-316.66482059774717,0.43820870101203513,24.04264236823152,0.16254657492690533,0.8764174020240703,8.014214122743839,16.254657492690534
zinb_pi0.5_mu3_theta0.1.csv,0.5,3,0.1,0.6735062198763564,3.1149138572099626,0.1779326308369593,100,False,-769.7748807526777,0.1735062198763564,0.11491385720996261,0.07793263083695928,0.3470124397527128,0.038304619069987535,0.7793263083695928
zinb_pi0.5_mu3_theta1.csv,0.5,3,1.0,0.5025818587064808,3.065831085360676,1.0379002210164059,96,True,-1517.0314026502622,0.002581858706480755,0.06583108536067606,0.03790022101640589,0.00516371741296151,0.021943695120225353,0.03790022101640589
zinb_pi0.5_mu3_theta5.csv,0.5,3,5.0,0.5166470059087938,3.188146176475781,6.043243334597835,24,True,-1580.991738600662,0.016647005908793755,0.1881461764757808,1.0432433345978351,0.03329401181758751,0.0627153921585936,0.20864866691956702
zinb_pi0.5_mu3_theta10.csv,0.5,3,10.0,0.5254887105049775,3.0937093226217094,1000000.0,8,True,-1552.7631978019685,0.025488710504977474,0.09370932262170939,999990.0,0.05097742100995495,0.03123644087390313,99999.0
zinb_pi0.5_mu3_theta50.csv,0.5,3,50.0,0.499586668758213,2.941568315830434,1000000.0,9,True,-1553.531408048124,0.0004133312417869961,0.05843168416956601,999950.0,0.0008266624835739922,0.019477228056522005,19999.0
zinb_pi0.5_mu3_theta75.csv,0.5,3,75.0,0.502203556691471,3.083589729564667,1000000.0,6,True,-1576.4544829008832,0.002203556691470987,0.08358972956466681,999925.0,0.004407113382941974,0.02786324318822227,13332.333333333334
zinb_pi0.5_mu3_theta100.csv,0.5,3,100.0,0.4820755357811737,2.9946451792721125,1000000.0,9,True,-1586.4686816217163,0.01792446421882632,0.00535482072788751,999900.0,0.03584892843765264,0.00178494024262917,9999.0
zinb_pi0.5_mu3_theta200.csv,0.5,3,200.0,0.46894867915819455,2.871662191862397,24.94378225195141,22,True,-1598.6384165853228,0.031051320841805452,0.1283378081376032,175.0562177480486,0.062102641683610904,0.04277926937920107,0.875281088740243
zinb_pi0.5_mu4_theta0.01.csv,0.5,4,0.01,0.9648951742866236,24.099250824015574,0.1537459486514816,100,False,-178.70082029380353,0.46489517428662364,20.099250824015574,0.1437459486514816,0.9297903485732473,5.024812706003893,14.37459486514816
zinb_pi0.5_mu4_theta0.1.csv,0.5,4,0.1,0.6877888908577561,6.204135417607766,0.13455235545664074,100,False,-818.5284354778393,0.18778889085775607,2.204135417607766,0.03455235545664073,0.37557778171551215,0.5510338544019415,0.3455235545664073
zinb_pi0.5_mu4_theta1.csv,0.5,4,1.0,0.5089406200583826,3.968970107508624,0.9725118046213349,77,True,-1644.2965522902273,0.008940620058382587,0.03102989249137611,0.027488195378665092,0.017881240116765174,0.0077574731228440275,0.027488195378665092
zinb_pi0.5_mu4_theta5.csv,0.5,4,5.0,0.49136709581520843,4.002886921488469,4.018135740452505,21,True,-1766.8093628859233,0.008632904184791568,0.0028869214884688077,0.9818642595474953,0.017265808369583135,0.0007217303721172019,0.19637285190949907
zinb_pi0.5_mu4_theta10.csv,0.5,4,10.0,0.5041867114670973,4.243532895670617,9.542233003295047,13,True,-1748.8257890050222,0.004186711467097259,0.24353289567061687,0.4577669967049527,0.008373422934194519,0.06088322391765422,0.04577669967049527
zinb_pi0.5_mu4_theta50.csv,0.5,4,50.0,0.5290200904670083,3.9598292034351803,1000000.0,5,True,-1641.9040588978276,0.029020090467008264,0.0401707965648197,999950.0,0.05804018093401653,0.010042699141204925,19999.0
zinb_pi0.5_mu4_theta75.csv,0.5,4,75.0,0.5077212127745209,3.9713269202976007,1000000.0,5,True,-1701.5597599311782,0.007721212774520869,0.028673079702399296,999925.0,0.015442425549041738,0.007168269925599824,13332.333333333334
zinb_pi0.5_mu4_theta100.csv,0.5,4,100.0,0.479995322728029,3.880734324519455,64.54232445376189,12,True,-1723.5712549439024,0.020004677271971028,0.11926567548054479,35.45767554623811,0.040009354543942055,0.029816418870136197,0.3545767554623811
zinb_pi0.5_mu4_theta200.csv,0.5,4,200.0,0.46368399596722304,3.951028841329333,1000000.0,5,True,-1748.9534672719433,0.03631600403277696,0.04897115867066715,999800.0,0.07263200806555392,0.012242789667666787,4999.0
zinb_pi0.5_mu5_theta0.01.csv,0.5,5,0.01,0.9258014213230785,43.04664667375166,0.10579011421843232,100,False,-325.03629061472236,0.4258014213230785,38.04664667375166,0.09579011421843232,0.851602842646157,7.609329334750332,9.579011421843232
zinb_pi0.5_mu5_theta0.1.csv,0.5,5,0.1,0.46170356864983836,4.653569769572739,0.08888089169815334,100,False,-983.7403632562391,0.03829643135016164,0.34643023042726107,0.011119108301846661,0.07659286270032328,0.06928604608545222,0.11119108301846661
zinb_pi0.5_mu5_theta1.csv,0.5,5,1.0,0.545665743097478,4.936893852759243,1.0606406499013181,52,True,-1688.6082773754856,0.04566574309747795,0.0631061472407568,0.06064064990131812,0.0913314861949559,0.012621229448151361,0.06064064990131812
zinb_pi0.5_mu5_theta5.csv,0.5,5,5.0,0.48573773950714483,5.04217439077668,5.159793119918903,13,True,-1902.3760766362566,0.014262260492855172,0.042174390776679616,0.15979311991890288,0.028524520985710344,0.008434878155335923,0.031958623983780576
zinb_pi0.5_mu5_theta10.csv,0.5,5,10.0,0.5129384779147083,5.206734437042859,10.573814199875589,9,True,-1821.6901613673203,0.012938477914708257,0.20673443704285877,0.5738141998755886,0.025876955829416515,0.04134688740857175,0.05738141998755886
zinb_pi0.5_mu5_theta50.csv,0.5,5,50.0,0.5003195846356407,4.961171028070714,39.07588609057341,9,True,-1794.5856121449317,0.00031958463564074613,0.03882897192928603,10.924113909426588,0.0006391692712814923,0.007765794385857205,0.21848227818853175
zinb_pi0.5_mu5_theta75.csv,0.5,5,75.0,0.5122909583474328,4.978378075118098,121.32053177212705,8,True,-1751.3250341906128,0.012290958347432768,0.021621924881902288,46.320531772127055,0.024581916694865535,0.004324384976380458,0.6176070902950274
zinb_pi0.5_mu5_theta100.csv,0.5,5,100.0,0.4822856067914271,5.190120335166116,49.822773011997484,8,True,-1844.8743616216384,0.017714393208572876,0.1901203351661156,50.177226988002516,0.03542878641714575,0.03802406703322312,0.5017722698800252
zinb_pi0.5_mu5_theta200.csv,0.5,5,200.0,0.5071821355261741,5.16417967663826,1000000.0,4,True,-1767.4358638681388,0.007182135526174083,0.16417967663825994,999800.0,0.014364271052348165,0.032835935327651986,4999.0
zinb_pi0.5_mu10_theta0.01.csv,0.5,10,0.01,0.9489574316614597,116.15794802244051,0.07658753559543911,100,False,-231.51724130072532,0.44895743166145974,106.15794802244051,0.06658753559543912,0.8979148633229195,10.61579480224405,6.658753559543912
zinb_pi0.5_mu10_theta0.1.csv,0.5,10,0.1,0.6229266479575098,14.593977458740968,0.1369768027620934,100,False,-1202.6096522965408,0.12292664795750985,4.593977458740968,0.03697680276209339,0.2458532959150197,0.45939774587409676,0.3697680276209339
zinb_pi0.5_mu10_theta1.csv,0.5,10,1.0,0.4898437639193218,10.259602117599664,0.8420056962525705,38,True,-2226.229363799882,0.010156236080678227,0.25960211759966434,0.1579943037474295,0.020312472161356454,0.025960211759966434,0.1579943037474295
zinb_pi0.5_mu10_theta5.csv,0.5,10,5.0,0.5338796207436777,9.960946156028909,4.801510475510697,7,True,-2100.125670287889,0.033879620743677674,0.03905384397109124,0.19848952448930302,0.06775924148735535,0.003905384397109124,0.039697904897860604
zinb_pi0.5_mu10_theta10.csv,0.5,10,10.0,0.5105237033729322,9.691991282704453,10.90682795710663,4,True,-2076.9243434083287,0.01052370337293218,0.3080087172955466,0.9068279571066302,0.02104740674586436,0.030800871729554657,0.09068279571066303
zinb_pi0.5_mu10_theta50.csv,0.5,10,50.0,0.4849326886025562,9.936565351262942,43.16265142008804,4,True,-2058.4591702218477,0.015067311397443828,0.06343464873705784,6.837348579911961,0.030134622794887655,0.006343464873705784,0.1367469715982392
zinb_pi0.5_mu10_theta75.csv,0.5,10,75.0,0.5219548745425764,10.124567205593369,53.18448214192084,3,True,-1961.776767591887,0.021954874542576386,0.12456720559336887,21.81551785807916,0.04390974908515277,0.012456720559336887,0.29087357144105547
zinb_pi0.5_mu10_theta100.csv,0.5,10,100.0,0.5049704026999609,10.009502516668222,169.24658271078826,4,True,-1971.9555275219905,0.004970402699960852,0.009502516668222327,69.24658271078826,0.009940805399921704,0.0009502516668222327,0.6924658271078826
zinb_pi0.5_mu10_theta200.csv,0.5,10,200.0,0.5059563692734179,9.71169285786289,118.6317003518421,4,True,-1969.1980078111628,0.005956369273417916,0.2883071421371106,81.3682996481579,0.011912738546835833,0.028830714213711063,0.4068414982407895
zinb_pi0.5_mu20_theta0.01.csv,0.5,20,0.01,0.9561704104225617,377.8953934929391,0.2143286783888395,73,True,-382.7810216830011,0.4561704104225617,357.8953934929391,0.2043286783888395,0.9123408208451234,17.894769674646955,20.43286783888395
zinb_pi0.5_mu20_theta0.1.csv,0.5,20,0.1,0.6014437664883754,26.432907364608386,0.13179818087472306,100,False,-1415.4762816904517,0.10144376648837539,6.432907364608386,0.03179818087472305,0.20288753297675077,0.32164536823041934,0.31798180874723053
zinb_pi0.5_mu20_theta1.csv,0.5,20,1.0,0.5111545144325124,19.53787092645951,0.9254868957991842,21,True,-2536.7080092116166,0.011154514432512364,0.4621290735404884,0.0745131042008158,0.022309028865024727,0.023106453677024418,0.0745131042008158
zinb_pi0.5_mu20_theta5.csv,0.5,20,5.0,0.49586965329349725,19.969041867382092,5.277314643753969,4,True,-2521.205235689427,0.004130346706502752,0.030958132617907808,0.27731464375396886,0.008260693413005504,0.0015479066308953903,0.05546292875079377
zinb_pi0.5_mu20_theta10.csv,0.5,20,10.0,0.46799120146515405,19.879370471177058,10.150241767213531,3,True,-2514.4993916969406,0.03200879853484595,0.12062952882294198,0.15024176721353122,0.0640175970696919,0.006031476441147099,0.015024176721353122
zinb_pi0.5_mu20_theta50.csv,0.5,20,50.0,0.5019999802913766,20.12449719552985,52.69849091245483,2,True,-2219.462764190417,0.001999980291376602,0.12449719552985172,2.6984909124548295,0.003999960582753204,0.0062248597764925865,0.05396981824909659
zinb_pi0.5_mu20_theta75.csv,0.5,20,75.0,0.501999993834081,20.16465838487219,90.636129023729,2,True,-2192.989691202497,0.001999993834081004,0.1646583848721903,15.636129023728998,0.003999987668162008,0.008232919243609516,0.20848172031638665
zinb_pi0.5_mu20_theta100.csv,0.5,20,100.0,0.5109999978717292,20.128834268221656,217.86915792354893,3,True,-2138.5931032916446,0.010999997871729228,0.1288342682216559,117.86915792354893,0.021999995743458456,0.0064417134110827945,1.1786915792354893
zinb_pi0.5_mu20_theta200.csv,0.5,20,200.0,0.5129999974582389,20.371663138028953,146.09170254916597,2,True,-2146.28936745404,0.012999997458238877,0.37166313802895345,53.90829745083403,0.025999994916477753,0.018583156901447673,0.26954148725417015
zinb_pi0.5_mu50_theta0.01.csv,0.5,50,0.01,0.8618603144806485,285.529823321298,0.04303054205971705,100,False,-457.0459485563802,0.3618603144806485,235.529823321298,0.03303054205971705,0.723720628961297,4.71059646642596,3.3030542059717045
zinb_pi0.5_mu50_theta0.1.csv,0.5,50,0.1,0.4855703316286299,48.30786699895369,0.09153510804433761,100,False,-1674.4912785674662,0.014429668371370108,1.692133001046308,0.008464891955662399,0.028859336742740216,0.03384266002092616,0.08464891955662399
zinb_pi0.5_mu50_theta1.csv,0.5,50,1.0,0.5003849818536007,48.89965095653134,0.9497475426812623,13,True,-3085.3832761038198,0.0003849818536006966,1.1003490434686611,0.05025245731873773,0.0007699637072013932,0.02200698086937322,0.05025245731873773
zinb_pi0.5_mu50_theta5.csv,0.5,50,5.0,0.4899944435362849,48.715155521580336,4.702446619077691,3,True,-2988.9773586181695,0.010005556463715093,1.2848444784196644,0.29755338092230943,0.020011112927430186,0.025696889568393288,0.05951067618446189
zinb_pi0.5_mu50_theta10.csv,0.5,50,10.0,0.47399998468894783,50.88973235898223,9.284944535046536,2,True,-2943.2559296993722,0.02600001531105217,0.8897323589822292,0.7150554649534637,0.05200003062210434,0.017794647179644584,0.07150554649534638
zinb_pi0.5_mu50_theta50.csv,0.5,50,50.0,0.5049999999999992,48.88484848484841,50.76601889634837,2,True,-2520.7427702563564,0.004999999999999227,1.115151515151588,0.7660188963483705,0.009999999999998455,0.02230303030303176,0.01532037792696741
zinb_pi0.5_mu50_theta75.csv,0.5,50,75.0,0.5139999999999999,49.14814814814814,57.26715055107452,2,True,-2475.2618306029535,0.013999999999999901,0.8518518518518619,17.732849448925478,0.027999999999999803,0.017037037037037236,0.2364379926523397
zinb_pi0.5_mu50_theta100.csv,0.5,50,100.0,0.496,49.91865079365079,120.54398115439928,2,True,-2478.773867686204,0.0040000000000000036,0.08134920634920917,20.543981154399276,0.008000000000000007,0.0016269841269841833,0.20543981154399277
zinb_pi0.5_mu50_theta200.csv,0.5,50,200.0,0.5,50.214,312.52353700170727,2,True,-2418.9292990494596,0.0,0.21399999999999864,112.52353700170727,0.0,0.004279999999999973,0.5626176850085364
zinb_pi0.7_mu1_theta0.01.csv,0.7,1,0.01,0.9482774893065571,10.246989036191442,0.08912515211624888,100,False,-161.11860369450648,0.24827748930655713,9.246989036191442,0.07912515211624889,0.3546821275807959,9.246989036191442,7.912515211624889
zinb_pi0.7_mu1_theta0.1.csv,0.7,1,0.1,0.807921960826028,1.910681729042407,0.1961676819713655,100,False,-434.53715568433296,0.10792196082602801,0.910681729042407,0.09616768197136549,0.15417422975146858,0.910681729042407,0.9616768197136549
zinb_pi0.7_mu1_theta1.csv,0.7,1,1.0,0.8069928180837226,1.4559043721072127,1000000.0,23,True,-617.7078925366973,0.10699281808372263,0.4559043721072127,999999.0,0.15284688297674662,0.4559043721072127,999999.0
zinb_pi0.7_mu1_theta5.csv,0.7,1,5.0,0.7582400615270811,1.1871280321001116,1000000.0,32,True,-643.1557969703256,0.058240061527081166,0.18712803210011164,999995.0,0.08320008789583025,0.18712803210011164,199999.0
zinb_pi0.7_mu1_theta10.csv,0.7,1,10.0,0.7066054543934445,1.042964174290918,1000000.0,40,True,-685.5697424340134,0.00660545439344451,0.04296417429091792,999990.0,0.009436363419206444,0.04296417429091792,99999.0
zinb_pi0.7_mu1_theta50.csv,0.7,1,50.0,0.6589717917840457,0.8972864784435285,1000000.0,53,True,-694.8661289852455,0.04102820821595421,0.10271352155647151,999950.0,0.05861172602279173,0.10271352155647151,19999.0
zinb_pi0.7_mu1_theta75.csv,0.7,1,75.0,0.7449469081210186,1.2232747217510276,1000000.0,31,True,-673.7906306183008,0.04494690812101865,0.22327472175102758,999925.0,0.06420986874431235,0.22327472175102758,13332.333333333334
zinb_pi0.7_mu1_theta100.csv,0.7,1,100.0,0.7215089925252751,0.9802829989933393,1000000.0,44,True,-634.0521595247712,0.02150899252527516,0.01971700100666074,999900.0,0.030727132178964518,0.01971700100666074,9999.0
zinb_pi0.7_mu1_theta200.csv,0.7,1,200.0,0.7092819194053575,1.0800841810655053,1000000.0,38,True,-695.5321923064793,0.009281919405357497,0.0800841810655053,999800.0,0.013259884864796425,0.0800841810655053,4999.0
zinb_pi0.7_mu2_theta0.01.csv,0.7,2,0.01,0.9672111023436305,25.343944426218556,0.17340895002487516,100,False,-178.98851222925475,0.26721110234363055,23.343944426218556,0.16340895002487515,0.3817301462051865,11.671972213109278,16.340895002487514
zinb_pi0.7_mu2_theta0.1.csv,0.7,2,0.1,0.7674246616790242,2.5239133445433715,0.15601060943068215,100,False,-518.2877572406296,0.06742466167902428,0.5239133445433715,0.056010609430682146,0.09632094525574897,0.26195667227168573,0.5601060943068215
zinb_pi0.7_mu2_theta1.csv,0.7,2,1.0,0.658075001314957,2.032609498202221,0.7913363720415275,100,False,-954.3298503239007,0.04192499868504296,0.03260949820222114,0.2086636279584725,0.05989285526434709,0.01630474910111057,0.2086636279584725
zinb_pi0.7_mu2_theta5.csv,0.7,2,5.0,0.7122769545549579,2.3042992575533536,1000000.0,12,True,-1017.5736528610573,0.01227695455495792,0.30429925755335363,999995.0,0.017538506507082743,0.15214962877667682,199999.0
