Position,Value,Centromere_distance,Nucleosome_distance
159214,0,90786,30
159215,0,90785,31
159216,0,90784,32
159217,0,90783,33
159218,0,90782,34
159219,0,90781,35
159220,0,90780,36
159221,0,90779,37
159222,0,90778,38
159223,0,90777,39
159224,0,90776,40
159225,0,90775,41
159226,0,90774,42
159227,0,90773,43
159228,0,90772,44
159229,0,90771,45
159230,0,90770,46
159231,0,90769,47
159232,0,90768,48
159233,0,90767,49
159234,0,90766,50
159235,0,90765,51
159236,0,90764,52
159237,0,90763,53
159238,0,90762,54
159239,2,90761,55
159240,0,90760,56
159241,0,90759,57
159242,0,90758,58
159243,0,90757,59
159244,0,90756,60
159245,0,90755,61
159246,0,90754,62
159247,0,90753,63
159248,0,90752,64
159249,0,90751,65
159250,0,90750,66
159251,0,90749,67
159252,0,90748,66
159253,0,90747,65
159254,0,90746,64
159255,9,90745,63
159256,0,90744,62
159257,0,90743,61
159258,0,90742,60
159259,0,90741,59
159260,0,90740,58
159261,0,90739,57
159262,0,90738,56
159263,0,90737,55
159264,1,90736,54
159265,0,90735,53
159266,0,90734,52
159267,0,90733,51
159268,2,90732,50
159269,0,90731,49
159270,0,90730,48
159271,0,90729,47
159272,0,90728,46
159273,0,90727,45
159274,0,90726,44
159275,0,90725,43
159276,3,90724,42
159277,0,90723,41
159278,0,90722,40
159279,0,90721,39
159280,0,90720,38
159281,0,90719,37
159282,0,90718,36
159283,0,90717,35
159284,43,90716,34
159285,0,90715,33
159286,0,90714,32
159287,0,90713,31
159288,0,90712,30
159289,0,90711,29
159290,0,90710,28
159291,0,90709,27
159292,0,90708,26
159293,0,90707,25
159294,0,90706,24
159295,0,90705,23
159296,0,90704,22
159297,0,90703,21
159298,0,90702,20
159299,0,90701,19
159300,0,90700,18
159301,0,90699,17
159302,0,90698,16
159303,16,90697,15
159304,0,90696,14
159305,0,90695,13
159306,0,90694,12
159307,40,90693,11
159308,0,90692,10
159309,0,90691,9
159310,0,90690,8
159311,2,90689,7
159312,0,90688,6
159313,0,90687,5
159314,0,90686,4
159315,0,90685,3
159316,16,90684,2
159317,0,90683,1
159318,0,90682,0
159319,2,90681,1
159320,0,90680,2
159321,0,90679,3
159322,0,90678,4
159323,0,90677,5
159324,0,90676,6
159325,0,90675,7
159326,0,90674,8
159327,0,90673,9
159328,0,90672,10
159329,0,90671,11
159330,0,90670,12
159331,0,90669,13
159332,0,90668,14
159333,2,90667,15
159334,9,90666,16
159335,0,90665,17
159336,0,90664,18
159337,0,90663,19
159338,0,90662,20
159339,0,90661,21
159340,3,90660,22
159341,0,90659,23
159342,0,90658,24
159343,0,90657,25
159344,0,90656,26
159345,0,90655,27
159346,0,90654,28
159347,0,90653,29
159348,0,90652,30
159349,0,90651,31
159350,0,90650,32
159351,0,90649,33
159352,0,90648,34
159353,0,90647,35
159354,0,90646,36
159355,0,90645,37
159356,0,90644,38
159357,0,90643,39
159358,0,90642,40
159359,0,90641,41
159360,4,90640,42
159361,1,90639,43
159362,6,90638,44
159363,0,90637,45
159364,4,90636,46
159365,0,90635,47
159366,0,90634,48
159367,0,90633,49
159368,0,90632,50
159369,0,90631,51
159370,0,90630,52
159371,9,90629,53
159372,0,90628,54
159373,0,90627,55
159374,14,90626,56
159375,0,90625,57
159376,0,90624,58
159377,0,90623,59
159378,0,90622,60
159379,0,90621,61
159380,16,90620,62
159381,0,90619,63
159382,0,90618,64
159383,0,90617,65
159384,0,90616,66
159385,0,90615,67
159386,0,90614,68
159387,0,90613,69
159388,17,90612,70
159389,0,90611,71
159390,0,90610,72
159391,0,90609,73
159392,0,90608,74
159393,0,90607,75
159394,0,90606,76
159395,0,90605,77
159396,0,90604,78
159397,0,90603,79
159398,0,90602,80
159399,5,90601,81
159400,6,90600,82
159401,2,90599,83
159402,0,90598,84
159403,0,90597,85
159404,0,90596,86
159405,4,90595,86
159406,0,90594,85
159407,0,90593,84
159408,38,90592,83
159409,0,90591,82
159410,0,90590,81
159411,0,90589,80
159412,0,90588,79
159413,0,90587,78
159414,0,90586,77
159415,7,90585,76
159416,4,90584,75
159417,0,90583,74
159418,0,90582,73
159419,0,90581,72
159420,0,90580,71
159421,0,90579,70
159422,0,90578,69
159423,4,90577,68
159424,0,90576,67
159425,12,90575,66
159426,0,90574,65
159427,0,90573,64
159428,0,90572,63
159429,0,90571,62
159430,0,90570,61
159431,0,90569,60
159432,0,90568,59
159433,0,90567,58
159434,48,90566,57
159435,0,90565,56
159436,0,90564,55
159437,0,90563,54
159438,0,90562,53
159439,0,90561,52
159440,17,90560,51
159441,0,90559,50
159442,0,90558,49
159443,0,90557,48
159444,0,90556,47
159445,0,90555,46
159446,0,90554,45
159447,0,90553,44
159448,0,90552,43
159449,4,90551,42
159450,0,90550,41
159451,0,90549,40
159452,0,90548,39
159453,0,90547,38
159454,0,90546,37
159455,0,90545,36
159456,0,90544,35
159457,0,90543,34
159458,0,90542,33
159459,0,90541,32
159460,0,90540,31
159461,0,90539,30
159462,0,90538,29
159463,0,90537,28
159464,0,90536,27
159465,0,90535,26
159466,24,90534,25
159467,0,90533,24
159468,21,90532,23
159469,0,90531,22
159470,0,90530,21
159471,73,90529,20
159472,0,90528,19
159473,0,90527,18
159474,0,90526,17
159475,0,90525,16
159476,0,90524,15
159477,0,90523,14
159478,0,90522,13
159479,0,90521,12
159480,0,90520,11
159481,0,90519,10
159482,0,90518,9
159483,0,90517,8
159484,0,90516,7
159485,0,90515,6
159486,0,90514,5
159487,0,90513,4
159488,0,90512,3
159489,0,90511,2
159490,0,90510,1
159491,0,90509,0
159492,0,90508,1
159493,0,90507,2
159494,0,90506,3
159495,2,90505,4
159496,4,90504,5
159497,0,90503,6
159498,0,90502,7
159499,0,90501,8
159500,23,90500,9
159501,0,90499,10
159502,0,90498,11
159503,0,90497,12
159504,1,90496,13
159505,0,90495,14
159506,37,90494,15
159507,0,90493,16
159508,0,90492,17
159509,0,90491,18
159510,0,90490,19
159511,0,90489,20
159512,0,90488,21
159513,0,90487,22
159514,0,90486,23
159515,0,90485,24
159516,0,90484,25
159517,0,90483,26
159518,18,90482,27
159519,0,90481,28
159520,0,90480,29
159521,5,90479,30
159522,0,90478,31
159523,0,90477,32
159524,0,90476,33
159525,0,90475,34
159526,0,90474,35
159527,0,90473,36
159528,0,90472,37
159529,0,90471,38
159530,0,90470,39
159531,0,90469,40
159532,0,90468,41
159533,0,90467,42
159534,0,90466,43
159535,0,90465,44
159536,0,90464,45
159537,7,90463,46
159538,0,90462,47
159539,0,90461,48
159540,0,90460,49
159541,0,90459,50
159542,0,90458,51
159543,0,90457,52
159544,0,90456,53
159545,0,90455,54
159546,2,90454,55
159547,25,90453,56
159548,0,90452,57
159549,0,90451,58
159550,0,90450,59
159551,1,90449,60
159552,0,90448,61
159553,0,90447,62
159554,0,90446,63
159555,0,90445,64
159556,0,90444,65
159557,0,90443,66
159558,0,90442,67
159559,0,90441,68
159560,0,90440,69
159561,0,90439,70
159562,0,90438,71
159563,0,90437,72
159564,0,90436,73
159565,0,90435,74
159566,4,90434,75
159567,48,90433,76
159568,0,90432,77
159569,0,90431,78
159570,14,90430,79
159571,0,90429,80
159572,0,90428,81
159573,0,90427,82
159574,0,90426,83
159575,0,90425,84
159576,0,90424,85
159577,0,90423,86
159578,28,90422,87
159579,3,90421,88
159580,0,90420,89
159581,0,90419,90
159582,0,90418,91
159583,3,90417,92
159584,0,90416,93
159585,27,90415,94
159586,0,90414,95
159587,66,90413,96
159588,9,90412,97
159589,0,90411,98
159590,0,90410,99
159591,0,90409,100
159592,37,90408,101
159593,0,90407,100
159594,0,90406,99
159595,0,90405,98
159596,0,90404,97
159597,0,90403,96
159598,0,90402,95
159599,0,90401,94
159600,0,90400,93
159601,0,90399,92
159602,0,90398,91
159603,1,90397,90
159604,3,90396,89
159605,0,90395,88
159606,18,90394,87
159607,7,90393,86
159608,11,90392,85
159609,0,90391,84
159610,0,90390,83
159611,0,90389,82
159612,0,90388,81
159613,0,90387,80
159614,0,90386,79
159615,22,90385,78
159616,0,90384,77
159617,0,90383,76
159618,0,90382,75
159619,0,90381,74
159620,0,90380,73
159621,0,90379,72
159622,0,90378,71
159623,0,90377,70
159624,0,90376,69
159625,0,90375,68
159626,0,90374,67
159627,0,90373,66
159628,0,90372,65
159629,0,90371,64
159630,0,90370,63
159631,122,90369,62
159632,0,90368,61
159633,0,90367,60
159634,0,90366,59
159635,0,90365,58
159636,31,90364,57
159637,0,90363,56
159638,0,90362,55
159639,0,90361,54
159640,0,90360,53
159641,0,90359,52
159642,0,90358,51
159643,0,90357,50
159644,0,90356,49
159645,0,90355,48
159646,0,90354,47
159647,0,90353,46
159648,0,90352,45
159649,0,90351,44
159650,18,90350,43
159651,0,90349,42
159652,0,90348,41
159653,0,90347,40
159654,0,90346,39
159655,0,90345,38
159656,0,90344,37
159657,0,90343,36
159658,44,90342,35
159659,0,90341,34
159660,0,90340,33
159661,0,90339,32
159662,0,90338,31
159663,23,90337,30
159664,0,90336,29
159665,0,90335,28
159666,0,90334,27
159667,0,90333,26
159668,0,90332,25
159669,0,90331,24
159670,0,90330,23
159671,0,90329,22
159672,0,90328,21
159673,0,90327,20
159674,0,90326,19
159675,0,90325,18
159676,0,90324,17
159677,0,90323,16
159678,0,90322,15
159679,0,90321,14
159680,0,90320,13
159681,48,90319,12
159682,0,90318,11
159683,0,90317,10
159684,0,90316,9
159685,0,90315,8
159686,32,90314,7
159687,4,90313,6
159688,0,90312,5
159689,0,90311,4
159690,0,90310,3
159691,3,90309,2
159692,0,90308,1
159693,0,90307,0
159694,0,90306,1
159695,32,90305,2
159696,0,90304,3
159697,0,90303,4
159698,0,90302,5
159699,0,90301,6
159700,0,90300,7
159701,0,90299,8
159702,0,90298,9
159703,0,90297,10
159704,0,90296,11
159705,0,90295,12
159706,0,90294,13
159707,0,90293,14
159708,0,90292,15
159709,0,90291,16
159710,0,90290,17
159711,0,90289,18
159712,0,90288,19
159713,0,90287,20
159714,0,90286,21
159715,0,90285,22
159716,0,90284,23
159717,0,90283,24
159718,0,90282,25
159719,0,90281,26
159720,0,90280,27
159721,0,90279,28
159722,0,90278,29
159723,0,90277,30
159724,0,90276,31
159725,0,90275,32
159726,0,90274,33
159727,0,90273,34
159728,0,90272,35
159729,0,90271,36
159730,18,90270,37
159731,0,90269,38
159732,0,90268,39
159733,0,90267,40
159734,0,90266,41
159735,0,90265,42
159736,7,90264,43
159737,0,90263,44
159738,0,90262,45
159739,0,90261,46
159740,0,90260,47
159741,0,90259,48
159742,57,90258,49
159743,69,90257,50
159744,0,90256,51
159745,9,90255,52
159746,12,90254,53
159747,0,90253,54
159748,6,90252,55
159749,8,90251,56
159750,0,90250,57
159751,0,90249,58
159752,0,90248,59
159753,6,90247,60
159754,7,90246,61
159755,0,90245,62
159756,0,90244,63
159757,0,90243,64
159758,18,90242,65
159759,0,90241,66
159760,0,90240,67
159761,0,90239,68
159762,0,90238,69
159763,0,90237,69
159764,0,90236,68
159765,0,90235,67
159766,23,90234,66
159767,0,90233,65
159768,8,90232,64
159769,0,90231,63
159770,0,90230,62
159771,0,90229,61
159772,0,90228,60
159773,0,90227,59
159774,0,90226,58
159775,10,90225,57
159776,0,90224,56
159777,0,90223,55
159778,0,90222,54
159779,0,90221,53
159780,0,90220,52
159781,0,90219,51
159782,0,90218,50
159783,0,90217,49
159784,0,90216,48
159785,0,90215,47
159786,0,90214,46
159787,0,90213,45
159788,0,90212,44
159789,0,90211,43
159790,0,90210,42
159791,12,90209,41
159792,0,90208,40
159793,21,90207,39
159794,0,90206,38
159795,0,90205,37
159796,9,90204,36
159797,0,90203,35
159798,0,90202,34
159799,3,90201,33
159800,0,90200,32
159801,4,90199,31
159802,0,90198,30
159803,0,90197,29
159804,0,90196,28
159805,0,90195,27
159806,0,90194,26
159807,0,90193,25
159808,0,90192,24
159809,0,90191,23
159810,0,90190,22
159811,0,90189,21
159812,0,90188,20
159813,19,90187,19
159814,2,90186,18
159815,5,90185,17
159816,5,90184,16
159817,7,90183,15
159818,0,90182,14
159819,60,90181,13
159820,0,90180,12
159821,8,90179,11
159822,3,90178,10
159823,0,90177,9
159824,0,90176,8
159825,0,90175,7
159826,0,90174,6
159827,0,90173,5
159828,0,90172,4
159829,0,90171,3
159830,0,90170,2
159831,20,90169,1
159832,0,90168,0
159833,0,90167,1
159834,0,90166,2
159835,0,90165,3
159836,0,90164,4
159837,0,90163,5
159838,26,90162,6
159839,0,90161,7
159840,0,90160,8
159841,0,90159,9
159842,0,90158,10
159843,6,90157,11
159844,0,90156,12
159845,0,90155,13
159846,0,90154,14
159847,16,90153,15
159848,0,90152,16
159849,0,90151,17
159850,0,90150,18
159851,0,90149,19
159852,1,90148,20
159853,0,90147,21
159854,0,90146,22
159855,0,90145,23
159856,0,90144,24
159857,0,90143,25
159858,0,90142,26
159859,0,90141,27
159860,0,90140,28
159861,0,90139,29
159862,22,90138,30
159863,0,90137,31
159864,0,90136,32
159865,0,90135,33
159866,0,90134,34
159867,0,90133,35
159868,0,90132,36
159869,0,90131,37
159870,0,90130,38
159871,0,90129,39
159872,0,90128,40
159873,0,90127,41
159874,0,90126,42
159875,0,90125,43
159876,0,90124,44
159877,5,90123,45
159878,28,90122,46
159879,0,90121,47
159880,0,90120,48
159881,0,90119,49
159882,0,90118,50
159883,0,90117,51
159884,0,90116,52
159885,0,90115,53
159886,3,90114,54
159887,0,90113,55
159888,0,90112,56
159889,6,90111,57
159890,0,90110,58
159891,0,90109,59
159892,0,90108,60
159893,38,90107,61
159894,0,90106,62
159895,3,90105,63
159896,0,90104,64
159897,0,90103,65
159898,0,90102,66
159899,0,90101,67
159900,34,90100,68
159901,1,90099,69
159902,0,90098,70
159903,0,90097,71
159904,12,90096,72
159905,1,90095,73
159906,0,90094,74
159907,2,90093,75
159908,0,90092,76
159909,0,90091,77
159910,0,90090,78
159911,0,90089,79
159912,5,90088,80
159913,0,90087,81
159914,0,90086,82
159915,0,90085,83
159916,49,90084,84
159917,0,90083,85
159918,0,90082,86
159919,0,90081,87
159920,0,90080,88
159921,0,90079,89
159922,0,90078,90
159923,3,90077,91
159924,0,90076,92
159925,0,90075,93
159926,0,90074,94
159927,0,90073,95
159928,1,90072,96
159929,0,90071,97
159930,21,90070,98
159931,4,90069,99
159932,0,90068,100
159933,1,90067,101
159934,0,90066,102
159935,0,90065,103
159936,22,90064,104
159937,0,90063,105
159938,0,90062,106
159939,3,90061,107
159940,0,90060,108
159941,3,90059,109
159942,0,90058,110
159943,5,90057,111
159944,0,90056,112
159945,21,90055,113
159946,0,90054,114
159947,3,90053,115
159948,0,90052,116
159949,0,90051,117
159950,41,90050,118
159951,1,90049,119
159952,26,90048,120
159953,0,90047,121
159954,0,90046,122
159955,25,90045,123
159956,0,90044,124
159957,7,90043,125
159958,0,90042,126
159959,5,90041,127
159960,4,90040,128
159961,13,90039,129
159962,15,90038,130
159963,0,90037,130
159964,36,90036,129
159965,0,90035,128
159966,0,90034,127
159967,2,90033,126
159968,9,90032,125
159969,0,90031,124
159970,0,90030,123
159971,35,90029,122
159972,0,90028,121
159973,19,90027,120
159974,0,90026,119
159975,3,90025,118
159976,20,90024,117
159977,19,90023,116
159978,0,90022,115
159979,14,90021,114
159980,0,90020,113
159981,0,90019,112
159982,0,90018,111
159983,0,90017,110
159984,1,90016,109
159985,0,90015,108
159986,0,90014,107
159987,0,90013,106
159988,0,90012,105
159989,0,90011,104
159990,0,90010,103
159991,0,90009,102
159992,3,90008,101
159993,13,90007,100
159994,0,90006,99
159995,5,90005,98
159996,3,90004,97
159997,0,90003,96
159998,2,90002,95
159999,0,90001,94
160000,0,90000,93
160001,0,89999,92
160002,0,89998,91
160003,15,89997,90
160004,0,89996,89
160005,3,89995,88
160006,0,89994,87
160007,0,89993,86
160008,0,89992,85
160009,0,89991,84
160010,0,89990,83
160011,0,89989,82
160012,0,89988,81
160013,19,89987,80
160014,0,89986,79
160015,0,89985,78
160016,0,89984,77
160017,0,89983,76
160018,0,89982,75
160019,9,89981,74
160020,0,89980,73
160021,15,89979,72
160022,0,89978,71
160023,0,89977,70
160024,0,89976,69
160025,0,89975,68
160026,9,89974,67
160027,0,89973,66
160028,0,89972,65
160029,0,89971,64
160030,0,89970,63
160031,0,89969,62
160032,7,89968,61
160033,0,89967,60
160034,19,89966,59
160035,1,89965,58
160036,12,89964,57
160037,0,89963,56
160038,0,89962,55
160039,0,89961,54
160040,0,89960,53
160041,0,89959,52
160042,0,89958,51
160043,0,89957,50
160044,0,89956,49
160045,0,89955,48
160046,0,89954,47
160047,4,89953,46
160048,33,89952,45
160049,0,89951,44
160050,0,89950,43
160051,0,89949,42
160052,0,89948,41
160053,0,89947,40
160054,0,89946,39
160055,0,89945,38
160056,0,89944,37
160057,0,89943,36
160058,0,89942,35
160059,0,89941,34
160060,0,89940,33
160061,0,89939,32
160062,3,89938,31
160063,16,89937,30
160064,0,89936,29
160065,15,89935,28
160066,42,89934,27
160067,5,89933,26
160068,0,89932,25
160069,0,89931,24
160070,1,89930,23
160071,0,89929,22
160072,0,89928,21
160073,0,89927,20
160074,0,89926,19
160075,0,89925,18
160076,0,89924,17
160077,18,89923,16
160078,0,89922,15
160079,0,89921,14
160080,0,89920,13
160081,0,89919,12
160082,0,89918,11
160083,0,89917,10
160084,0,89916,9
160085,0,89915,8
160086,0,89914,7
160087,0,89913,6
160088,0,89912,5
160089,0,89911,4
160090,0,89910,3
160091,0,89909,2
160092,17,89908,1
160093,0,89907,0
160094,0,89906,1
160095,17,89905,2
160096,0,89904,3
160097,0,89903,4
160098,0,89902,5
160099,0,89901,6
160100,0,89900,7
160101,1,89899,8
160102,0,89898,9
160103,0,89897,10
160104,0,89896,11
160105,0,89895,12
160106,0,89894,13
160107,0,89893,14
160108,0,89892,15
160109,0,89891,16
160110,21,89890,17
160111,0,89889,18
160112,0,89888,19
160113,0,89887,20
160114,0,89886,21
160115,0,89885,22
160116,0,89884,23
160117,0,89883,24
160118,0,89882,25
160119,0,89881,26
160120,3,89880,27
160121,0,89879,28
160122,0,89878,29
160123,0,89877,30
160124,0,89876,31
160125,0,89875,32
160126,0,89874,33
160127,0,89873,34
160128,0,89872,35
160129,30,89871,36
160130,0,89870,37
160131,0,89869,38
160132,0,89868,39
160133,18,89867,40
160134,0,89866,41
160135,0,89865,42
160136,0,89864,43
160137,0,89863,44
160138,0,89862,45
160139,3,89861,46
160140,0,89860,47
160141,0,89859,48
160142,0,89858,49
160143,0,89857,50
160144,0,89856,51
160145,0,89855,52
160146,25,89854,53
160147,0,89853,54
160148,9,89852,55
160149,43,89851,56
160150,0,89850,57
160151,0,89849,58
160152,0,89848,59
160153,9,89847,60
160154,0,89846,61
160155,16,89845,62
160156,7,89844,63
160157,0,89843,64
160158,0,89842,65
160159,0,89841,66
160160,5,89840,67
160161,0,89839,68
160162,0,89838,69
160163,0,89837,70
160164,12,89836,71
160165,0,89835,72
160166,0,89834,73
160167,0,89833,74
160168,0,89832,75
160169,2,89831,76
160170,0,89830,77
160171,0,89829,78
160172,0,89828,79
160173,0,89827,78
160174,0,89826,77
160175,0,89825,76
160176,1,89824,75
160177,0,89823,74
160178,0,89822,73
160179,0,89821,72
160180,0,89820,71
160181,0,89819,70
160182,0,89818,69
160183,0,89817,68
160184,0,89816,67
160185,6,89815,66
160186,0,89814,65
160187,0,89813,64
160188,0,89812,63
160189,0,89811,62
160190,0,89810,61
160191,3,89809,60
160192,0,89808,59
160193,24,89807,58
160194,0,89806,57
160195,0,89805,56
160196,0,89804,55
160197,0,89803,54
160198,0,89802,53
160199,5,89801,52
160200,0,89800,51
160201,0,89799,50
160202,0,89798,49
160203,0,89797,48
160204,0,89796,47
160205,0,89795,46
160206,0,89794,45
160207,0,89793,44
160208,0,89792,43
160209,0,89791,42
160210,0,89790,41
160211,0,89789,40
160212,0,89788,39
160213,0,89787,38
160214,0,89786,37
160215,0,89785,36
160216,0,89784,35
160217,33,89783,34
160218,0,89782,33
160219,0,89781,32
160220,0,89780,31
160221,0,89779,30
160222,0,89778,29
160223,0,89777,28
160224,0,89776,27
160225,0,89775,26
160226,3,89774,25
160227,0,89773,24
160228,0,89772,23
160229,0,89771,22
160230,0,89770,21
160231,0,89769,20
160232,0,89768,19
160233,8,89767,18
160234,0,89766,17
160235,0,89765,16
160236,0,89764,15
160237,0,89763,14
160238,0,89762,13
160239,0,89761,12
160240,0,89760,11
160241,0,89759,10
160242,0,89758,9
160243,0,89757,8
160244,0,89756,7
160245,0,89755,6
160246,0,89754,5
160247,0,89753,4
160248,0,89752,3
160249,0,89751,2
160250,0,89750,1
160251,0,89749,0
160252,0,89748,1
160253,0,89747,2
160254,0,89746,3
160255,0,89745,4
160256,0,89744,5
160257,0,89743,6
160258,0,89742,7
160259,0,89741,8
160260,4,89740,9
160261,4,89739,10
160262,0,89738,11
160263,0,89737,12
160264,0,89736,13
160265,0,89735,14
160266,0,89734,15
160267,0,89733,16
160268,0,89732,17
160269,0,89731,18
160270,0,89730,19
160271,0,89729,20
160272,0,89728,21
160273,0,89727,22
160274,12,89726,23
160275,0,89725,24
160276,0,89724,25
160277,0,89723,26
160278,0,89722,27
160279,0,89721,28
160280,0,89720,29
160281,0,89719,30
160282,0,89718,31
160283,0,89717,32
160284,0,89716,33
160285,0,89715,34
160286,1,89714,35
160287,0,89713,36
160288,0,89712,37
160289,0,89711,38
160290,0,89710,39
160291,0,89709,40
160292,0,89708,41
160293,0,89707,42
160294,0,89706,43
160295,0,89705,44
160296,0,89704,45
160297,0,89703,46
160298,54,89702,47
160299,0,89701,48
160300,0,89700,49
160301,0,89699,50
160302,0,89698,51
160303,0,89697,52
160304,0,89696,53
160305,0,89695,54
160306,0,89694,55
160307,0,89693,56
160308,0,89692,57
160309,0,89691,58
160310,0,89690,59
160311,0,89689,60
160312,0,89688,61
160313,0,89687,62
160314,0,89686,63
160315,0,89685,64
160316,0,89684,65
160317,13,89683,66
160318,34,89682,67
160319,0,89681,68
160320,0,89680,69
160321,0,89679,70
160322,36,89678,71
160323,0,89677,72
160324,0,89676,73
160325,0,89675,74
160326,0,89674,75
160327,0,89673,76
160328,27,89672,77
160329,39,89671,78
160330,0,89670,79
160331,0,89669,80
160332,0,89668,81
160333,0,89667,82
160334,0,89666,83
160335,9,89665,84
160336,0,89664,83
160337,0,89663,82
160338,0,89662,81
160339,0,89661,80
160340,0,89660,79
160341,0,89659,78
160342,0,89658,77
160343,0,89657,76
160344,0,89656,75
160345,0,89655,74
160346,0,89654,73
160347,0,89653,72
160348,0,89652,71
160349,0,89651,70
160350,0,89650,69
160351,0,89649,68
160352,0,89648,67
160353,0,89647,66
160354,7,89646,65
160355,14,89645,64
160356,0,89644,63
160357,4,89643,62
160358,0,89642,61
160359,0,89641,60
160360,0,89640,59
160361,7,89639,58
160362,0,89638,57
160363,0,89637,56
160364,0,89636,55
160365,50,89635,54
160366,0,89634,53
160367,0,89633,52
160368,0,89632,51
160369,0,89631,50
160370,0,89630,49
160371,0,89629,48
160372,0,89628,47
160373,0,89627,46
160374,0,89626,45
160375,5,89625,44
160376,0,89624,43
160377,8,89623,42
160378,0,89622,41
160379,0,89621,40
160380,0,89620,39
160381,0,89619,38
160382,0,89618,37
160383,0,89617,36
160384,0,89616,35
160385,0,89615,34
160386,0,89614,33
160387,3,89613,32
160388,0,89612,31
160389,0,89611,30
160390,0,89610,29
160391,0,89609,28
160392,0,89608,27
160393,0,89607,26
160394,0,89606,25
160395,0,89605,24
160396,0,89604,23
160397,0,89603,22
160398,0,89602,21
160399,39,89601,20
160400,0,89600,19
160401,36,89599,18
160402,0,89598,17
160403,0,89597,16
160404,0,89596,15
160405,0,89595,14
160406,0,89594,13
160407,0,89593,12
160408,0,89592,11
160409,2,89591,10
160410,0,89590,9
160411,0,89589,8
160412,0,89588,7
160413,0,89587,6
160414,0,89586,5
160415,0,89585,4
160416,0,89584,3
160417,8,89583,2
160418,0,89582,1
160419,4,89581,0
160420,46,89580,1
160421,0,89579,2
160422,0,89578,3
160423,2,89577,4
160424,1,89576,5
160425,2,89575,6
160426,0,89574,7
160427,0,89573,8
160428,0,89572,9
160429,0,89571,10
160430,0,89570,11
160431,0,89569,12
160432,0,89568,13
160433,0,89567,14
160434,0,89566,15
160435,0,89565,16
160436,0,89564,17
160437,0,89563,18
160438,0,89562,19
160439,0,89561,20
160440,0,89560,21
160441,0,89559,22
160442,39,89558,23
160443,0,89557,24
160444,0,89556,25
160445,0,89555,26
160446,9,89554,27
160447,0,89553,28
160448,0,89552,29
160449,9,89551,30
160450,0,89550,31
160451,0,89549,32
160452,0,89548,33
160453,1,89547,34
160454,0,89546,35
160455,0,89545,36
160456,0,89544,37
160457,0,89543,38
160458,0,89542,39
160459,0,89541,40
160460,0,89540,41
160461,0,89539,42
160462,0,89538,43
160463,0,89537,44
160464,0,89536,45
160465,27,89535,46
160466,76,89534,47
160467,0,89533,48
160468,0,89532,49
160469,0,89531,50
160470,0,89530,51
160471,0,89529,52
160472,0,89528,53
160473,0,89527,54
160474,0,89526,55
160475,0,89525,56
160476,0,89524,57
160477,0,89523,58
160478,0,89522,59
160479,0,89521,60
160480,0,89520,61
160481,0,89519,62
160482,0,89518,63
160483,0,89517,64
160484,0,89516,65
160485,0,89515,66
160486,7,89514,67
160487,1,89513,68
160488,0,89512,69
160489,0,89511,70
160490,0,89510,71
160491,0,89509,72
160492,0,89508,73
160493,7,89507,74
160494,0,89506,75
160495,0,89505,76
160496,0,89504,77
160497,0,89503,78
160498,0,89502,79
160499,5,89501,80
160500,20,89500,81
160501,4,89499,82
160502,0,89498,83
160503,0,89497,84
160504,0,89496,85
160505,1,89495,86
160506,0,89494,87
160507,3,89493,87
160508,8,89492,86
160509,3,89491,85
160510,0,89490,84
160511,0,89489,83
160512,0,89488,82
160513,0,89487,81
160514,0,89486,80
160515,0,89485,79
160516,0,89484,78
160517,0,89483,77
160518,0,89482,76
160519,6,89481,75
160520,3,89480,74
160521,5,89479,73
160522,0,89478,72
160523,0,89477,71
160524,11,89476,70
160525,5,89475,69
160526,3,89474,68
160527,0,89473,67
160528,0,89472,66
160529,0,89471,65
160530,0,89470,64
160531,0,89469,63
160532,1,89468,62
160533,0,89467,61
160534,0,89466,60
160535,0,89465,59
160536,0,89464,58
160537,0,89463,57
160538,10,89462,56
160539,0,89461,55
160540,0,89460,54
160541,1,89459,53
160542,0,89458,52
160543,0,89457,51
160544,0,89456,50
160545,0,89455,49
160546,0,89454,48
160547,0,89453,47
160548,24,89452,46
160549,0,89451,45
160550,0,89450,44
160551,0,89449,43
160552,4,89448,42
160553,0,89447,41
160554,0,89446,40
160555,0,89445,39
160556,0,89444,38
160557,4,89443,37
160558,0,89442,36
160559,0,89441,35
160560,0,89440,34
160561,0,89439,33
160562,0,89438,32
160563,0,89437,31
160564,0,89436,30
160565,0,89435,29
160566,0,89434,28
160567,0,89433,27
160568,0,89432,26
160569,0,89431,25
160570,0,89430,24
160571,0,89429,23
160572,1,89428,22
160573,0,89427,21
160574,0,89426,20
160575,0,89425,19
160576,0,89424,18
160577,0,89423,17
160578,0,89422,16
160579,0,89421,15
160580,74,89420,14
160581,0,89419,13
160582,0,89418,12
160583,0,89417,11
160584,0,89416,10
160585,0,89415,9
160586,0,89414,8
160587,0,89413,7
160588,0,89412,6
160589,0,89411,5
160590,0,89410,4
160591,0,89409,3
160592,0,89408,2
160593,0,89407,1
160594,0,89406,0
160595,0,89405,1
160596,0,89404,2
160597,0,89403,3
160598,2,89402,4
160599,0,89401,5
160600,0,89400,6
160601,0,89399,7
160602,1,89398,8
160603,0,89397,9
160604,0,89396,10
160605,0,89395,11
160606,0,89394,12
160607,0,89393,13
160608,0,89392,14
160609,62,89391,15
160610,0,89390,16
